"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
187,209.009535,209.009260330838,209.009161378625,1227522.8,NA,653212.7,7.85,-1,0.473434813083166,0.960145922651563,0,0.576087553590938,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
191,210.041134,210.0408551637,210.040795860203,1568853.8,NA,571438.8,10.71,-1,0.282342756568945,0.985639486742271,0,0.591383692045362,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
193,211.061566,211.06128304167,211.061196952488,4229033,NA,550813.1,32.84,-1,0.407887304328406,0.970263116191541,0,0.582157869714924,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
199,212.056828,212.056541021315,212.056445924681,1472887.9,NA,509078.1,9.84,-1,0.448449627296039,0.964167144166067,0,0.57850028649964,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
202,213.040858,213.040567046331,213.040461507581,2577990.5,NA,469188.8,19.06,-1,0.495392981779633,0.956446824620581,0,0.573868094772349,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
203,213.077206,213.076914899503,213.076847016966,3891794.8,NA,542952.1,30.02,-1,0.318582420380292,0.981752449383907,0,0.589051469630344,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
207,215.056488,215.056188904204,215.056111572059,2815230.5,NA,545082.2,20.9,-1,0.359590547274096,0.97681081145235,0,0.58608648687141,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
208,215.092836,215.092536757377,215.092497081443,2397963.3,NA,539741.9,17.45,-1,0.184459865167251,0.993845147459031,0,0.596307088475419,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
213,217.050986,217.05067884744,217.050632268438,1276093.8,NA,631089.4,8.14,-1,0.214599707520525,0.991678553911358,0,0.595007132346815,8,0.833333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H10 O4",12,10,4,NA,NA,NA,NA,NA,NA,NA,NA
214,217.072156,217.071848761924,217.071761636537,2691013.3,NA,527062,19.87,-1,0.401366746510656,0.971192555231353,0,0.582715533138812,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
215,217.108544,217.108236614935,217.108147145922,2003410.3,NA,488885.5,14.17,-1,0.412094223258189,0.969655994637351,0,0.581793596782411,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
218,219.030264,219.029948852157,219.029896823532,1151621.1,NA,493644.7,7.1,-1,0.23754120471814,0.989813842288043,0,0.593888305372826,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
219,219.051412,219.05109676673,219.051026191631,1270156.8,NA,549498.8,8.08,-1,0.322185657773816,0.981341244184024,0,0.588804746510414,3,1.5,0.875,"O7","de-protonated",0,NA,"C8 H12 O7",8,12,7,NA,NA,NA,NA,NA,NA,NA,NA
220,219.066688,219.066372705023,219.066282332916,1612434.4,NA,539786.8,10.92,-1,0.412533164747344,0.96959231191205,0,0.58175538714723,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
221,220.061914,220.061594684812,220.061531305109,1438461.3,NA,550913.4,9.42,-1,0.288009009311215,0.985061679040469,0,0.591037007424281,7,1,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H11 O4 N1",11,11,4,1,NA,NA,NA,NA,NA,NA,NA
222,221.04591,221.045586709966,221.04554688801,3001191.3,NA,475834.2,22.29,-1,0.180152719054193,0.994128388177195,0,0.596477032906317,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
224,221.08234,221.082016562807,221.081932397394,6848372.5,NA,500769.8,53.98,-1,0.38069783593181,0.974045257378288,0,0.584427154426973,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
226,223.025203,223.024871714622,223.024811443103,1254216.9,NA,582179.3,7.89,-1,0.270245802246802,0.986835712804748,0,0.592101427682849,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
227,223.061616,223.061284567532,223.061196952488,2618454.5,NA,546415.1,19.13,-1,0.392784786686084,0.9723943148022,0,0.58343658888132,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
