"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
172,205.050902,205.050676033826,205.050632268438,1136540.9,NA,756999,7.13,-1,0.213436984380739,0.991768111351953,0,0.595060866811172,7,0.909090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H10 O4",11,10,4,NA,NA,NA,NA,NA,NA,NA,NA
174,207.01247,207.012238361426,207.012138758802,1247782,NA,520214.7,8.02,-1,0.481143882126945,0.958864728858475,0,0.575318837315085,7,0.8,0.3,"S1 O3","de-protonated",0,NA,"C10 H8 O3 S1",10,8,3,NA,NA,1,NA,NA,NA,NA,NA
175,207.030176,207.029944310225,207.029896823532,1537836,NA,518312.5,10.45,-1,0.229371186303336,0.990499198095944,0,0.594299518857566,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
179,208.061819,208.061584326952,208.061531305109,1245703.6,NA,582346,8,-1,0.25483732066869,0.988285503846064,0,0.592971302307639,6,1.1,0.4,"N1 O4","de-protonated",0,NA,"C10 H11 O4 N1",10,11,4,1,NA,NA,NA,NA,NA,NA,NA
183,209.009382,209.009144586819,209.009161378625,1535434.5,NA,593634.8,10.42,-1,-0.0803400474052034,0.998829520787286,0,0.599297712472372,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
184,209.045878,209.045640481281,209.04554688801,3687127,NA,480916.8,28.46,-1,0.447717127643498,0.964281993445009,0,0.578569196067005,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
185,209.082249,209.082011376105,209.081932397394,2625763.5,NA,536458.3,19.56,-1,0.377740487170133,0.974441758258832,0,0.584665054955299,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
187,210.041066,210.040825603428,210.040795860203,1801774,NA,522247,12.65,-1,0.141606898533585,0.99636810905817,0,0.597820865434902,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
188,210.077478,210.077237498133,210.077181369587,1169978.6,NA,526581.4,7.36,-1,0.267180594955924,0.987130726677109,0,0.592278436006266,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
192,211.025132,211.024888757737,211.024811443103,2193285,NA,549505.7,15.84,-1,0.366376984624829,0.97593798233873,0,0.585562789403238,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
