"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
211,207.066584,207.06635928895,207.066282332916,1510639.1,NA,519736.1,10.26,-1,0.371649277965938,0.97524918077134,0,0.585149508462804,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
216,209.045859,209.045628559467,209.04554688801,1928715.8,NA,565071.1,13.77,-1,0.390687383585289,0.972684293748367,0,0.58361057624902,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
224,211.025129,211.024892829999,211.024811443103,1549111,NA,467198.8,10.51,-1,0.385674533388993,0.973371406536083,0,0.584022843921649,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
225,211.061517,211.061280724665,211.061196952488,2798787.8,NA,473807.5,20.97,-1,0.396909421797614,0.971819785219171,0,0.583091871131502,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
226,211.09788,211.097643619404,211.097582461872,1991376.5,NA,586811.4,14.22,-1,0.289712138152141,0.984885828278783,0,0.59093149696727,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
227,211.134294,211.134057513995,211.133967971256,1213789.1,NA,566162.2,7.71,-1,0.424103897409852,0.967890703656409,0,0.580734422193846,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
232,212.020381,212.020141949005,212.020060415296,1439508.1,NA,591794.4,9.59,-1,0.384556577230097,0.973523500566961,0,0.584114100340177,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
233,212.05674,212.056500843755,212.056445924681,1665824.9,NA,575916,11.49,-1,0.258983283451419,0.987903569042128,0,0.592742141425277,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
237,213.04081,213.04056799513,213.040461507581,1982077.6,NA,482748.2,14.13,-1,0.499846593431307,0.955677906652617,0,0.57340674399157,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
238,213.077153,213.076910889927,213.076847016966,4253066.5,NA,532966.1,33.13,-1,0.299764906956232,0.983827406313579,0,0.590296443788147,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
243,215.056453,215.056205160371,215.056111572059,2434386.5,NA,495284,17.81,-1,0.435180900388189,0.966220518689149,0,0.57973231121349,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
244,215.082824,215.082576084034,215.082601102636,1209948,NA,514328.8,7.62,-1,-0.116320901510073,0.997547910386671,0,0.598528746232003,8,1,0.166666666666667,"N2 O2","de-protonated",0,NA,"C12 H12 O2 N2",12,12,2,2,NA,NA,NA,NA,NA,NA,NA
245,215.092786,215.092538055197,215.092497081443,2372959.5,NA,539060.4,17.29,-1,0.190493643557883,0.99343725076097,0,0.596062350456582,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
251,217.072063,217.071809325708,217.071761636537,1463861.1,NA,486583.8,9.73,-1,0.219693113245621,0.991280603902817,0,0.59476836234169,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
252,217.108491,217.108237220259,217.108147145922,1682242.5,NA,481728.9,11.54,-1,0.414882345271168,0.969250406120718,0,0.581550243672431,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
253,219.030206,219.029946657397,219.029896823532,1550095.5,NA,640245.9,10.44,-1,0.227520837423779,0.990651150811166,0,0.594390690486699,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
256,221.045822,221.045556822716,221.04554688801,2692876.3,NA,507182.5,19.82,-1,0.0449441625063057,0.999633544853178,0,0.599780126911907,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
