"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
195,219.03025,219.030002284092,219.029896823532,1604349.1,NA,467368.5,10.8,-1,0.481489341818507,0.958806871807064,0,0.575284123084238,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
220,225.040842,225.040565811977,225.040461507581,3600071.5,NA,488248.2,26.89,-1,0.463491742045545,0.961770290070724,0,0.577062174042434,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
232,229.035756,229.035460888108,229.035376127153,2607408.8,NA,497420.6,18.66,-1,0.370078005639999,0.975455438893434,0,0.58527326333606,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
237,229.144933,229.144637370938,229.144532655306,12129630,NA,456066,95.68,-1,0.456985077214184,0.48140802558321,0.884369916155675,0.642592781812196,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
243,231.124211,231.123905995117,231.1237972104,5102748.5,NA,452922.3,38.84,-1,0.470677269104933,0.960599592227184,0,0.57635975533631,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
244,232.044167,232.043857637295,232.043773240379,4591650,NA,474776.2,34.7,-1,0.363711182618297,0.976282693969102,0,0.585769616381461,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
245,233.009547,233.009233064299,233.009161378625,1845437.3,NA,507876.4,12.48,-1,0.307651739373628,0.982972589006901,0,0.589783553404141,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
246,233.045955,233.045640891835,233.04554688801,2378188.8,NA,511172.2,16.79,-1,0.403371042189379,0.970908363257396,0,0.582545017954438,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
248,233.082297,233.081982719683,233.081932397394,1659868.4,NA,483481.4,10.98,-1,0.215899570632648,0.991577867062723,0,0.594946720237634,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
250,233.155087,233.154772374877,233.154703416162,14136315,NA,455102.2,111.9,-1,0.295763774046718,0.977300735267938,0.98552134017719,0.980588977231639,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
