"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
173,221.046064,221.045654373045,221.04554688801,1932842.6,NA,493053,13.61,-1,0.486257411837839,0.958004441138879,0,0.574802664683327,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
176,223.061728,223.06130784548,223.061196952488,1364740.1,NA,476618.5,8.88,-1,0.497141564018539,0.956145678014967,0,0.57368740680898,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
179,225.041002,225.040571507975,225.040461507581,3157724,NA,489967.1,23.64,-1,0.488802738698876,0.957573122192861,0,0.574543873315716,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
181,225.077384,225.076953317956,225.076847016966,4291817.5,NA,472450.3,33.01,-1,0.472287542368447,0.960334966863214,0,0.576200980117928,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
187,227.129421,227.12897960042,227.128882590828,1534951.9,NA,543718.8,10.22,-1,0.427112530145766,0.967441039347563,0,0.580464623608537,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
197,233.046096,233.045623698354,233.04554688801,1420487.6,NA,530026.7,9.2,-1,0.329593700251649,0.980481859289838,0,0.588289115573903,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
199,233.103609,233.10313639797,233.103061765493,1342302.1,NA,494669.4,8.56,-1,0.320169441487066,0.981571885551986,0,0.588943131331192,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
200,233.15529,233.154817128047,233.154703416162,3813106.3,NA,492169.1,28.85,-1,0.487710017063249,0.957758541640236,0,0.574655124984141,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
201,235.025374,235.024891360828,235.024811443103,2597330.8,NA,516309.3,18.74,-1,0.34003952311834,0.979238211321827,0,0.587542926793096,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
204,235.09818,235.097696980571,235.097582461872,2079471.6,NA,496638.5,14.51,-1,0.48711134441618,0.957859967175925,0,0.574715980305555,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
206,237.041068,237.040574833106,237.040461507581,3774197.5,NA,468626.5,28.34,-1,0.478085151373485,0.95937534006923,0,0.575625204041538,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
