"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
166,208.040695,208.040494676309,208.040401937009,1163705.9,NA,501728.1,7.26,-1,0.445775428023262,0.964585591669853,0,0.578751355001912,11,0.538461538461538,0.153846153846154,"N1 O2","de-protonated",0,NA,"C13 H7 O2 N1",13,7,2,1,NA,NA,NA,NA,NA,NA,NA
197,219.030236,219.02998840243,219.029896823532,2637265.8,NA,472250.3,19.26,-1,0.418111407449308,0.968777470532519,0,0.581266482319511,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
203,221.045896,221.045639731634,221.04554688801,4794612,NA,489303.4,36.77,-1,0.420020334754695,0.968496269766001,0,0.581097761859601,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
207,221.118577,221.118320418981,221.118317906778,1305361.3,NA,523433.3,8.24,-1,0.0113613517890441,0.99997657882079,0,0.599985947292474,5,1.38461538461538,0.230769230769231,"O3","de-protonated",0,NA,"C13 H18 O3",13,18,3,NA,NA,NA,NA,NA,NA,NA,NA
208,222.041167,222.040906450261,222.040795860203,1464069.3,NA,501179.8,9.53,-1,0.498061892100194,0.955986788091336,0,0.573592072854801,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
211,223.025142,223.024877217481,223.024811443103,3619348.8,NA,501552.2,27.16,-1,0.294919552890052,0.984341921727369,0,0.590605153036421,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
213,223.061571,223.061306060774,223.061196952488,3694627.8,NA,487804.9,27.77,-1,0.489140593258799,0.957515716332232,0,0.574509429799339,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
218,224.056792,224.056522779616,224.056445924681,1394107.3,NA,499390.7,8.89,-1,0.343015954480917,0.978877039443294,0,0.587326223665976,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
220,225.040832,225.040558546556,225.040461507581,4839761,NA,455756.4,36.88,-1,0.431206789057592,0.966824353374351,0,0.580094612024611,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
221,225.077219,225.07694539003,225.076847016966,5953376,NA,459332.9,45.92,-1,0.437064341907353,0.965932542814529,0,0.579559525688717,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
222,225.113593,225.113319233559,225.11323252635,2513775.3,NA,518867.6,17.98,-1,0.385171534048817,0.973439889534413,0,0.584063933720648,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
225,226.072409,226.072131109005,226.072095989158,1508349.8,NA,504115.2,9.81,-1,0.155347994770111,0.995630672356208,0,0.597378403413725,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
226,227.020076,227.019794032411,227.019726062675,2584714.5,NA,526410,18.55,-1,0.299400134699662,0.98386642293166,0,0.590319853758996,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
228,227.056489,227.056206875773,227.056111572059,7555737.5,NA,491712.5,58.93,-1,0.41973639569301,0.968538172254112,0,0.581122903352467,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
230,227.092886,227.092603719204,227.092497081443,10025641,NA,452447.7,78.99,-1,0.469578526106555,0.480389838931082,0.892974475612838,0.645423693603784,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
231,227.12926,227.128977562733,227.128882590828,3127480.3,NA,478081.9,22.96,-1,0.418141030961885,0.968773115906802,0,0.581263869544081,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
235,229.035735,229.03544436162,229.035376127153,3264990.8,NA,459462.9,23.9,-1,0.297921081783189,0.98402415370433,0,0.590414492222598,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
239,229.108543,229.108252048421,229.108147145922,12429822,NA,473069,97.82,-1,0.45787328134922,0.976039818043508,0.981846099144205,0.978362330483787,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
241,229.144903,229.14461189201,229.144532655306,13492749,NA,461928.8,106.39,-1,0.345793563209615,0.983122997823214,0.980503376876834,0.982075149444662,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
245,231.030263,231.029963781728,231.029896823532,1592117.3,NA,542212.7,10.4,-1,0.289824812122872,0.98487415905753,0,0.590924495434518,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
246,231.03363,231.033330767244,231.033268126902,1527350.8,NA,501549,9.88,-1,0.271131266439786,0.986749880522897,0,0.592049928313738,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
247,231.051403,231.05110369079,231.051026191631,3254590.3,NA,463785.2,23.81,-1,0.335420102022186,0.979792775833883,0,0.58787566550033,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
250,231.087814,231.08751453416,231.087411701015,11511118,NA,477588.1,90.4,-1,0.444996739398695,0.482353500546847,0.901748117902259,0.650111347489012,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
251,231.124205,231.123905377616,231.1237972104,5839197.5,NA,450848.8,44.65,-1,0.468005536304945,0.961036819182981,0,0.576622091509789,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
253,232.044151,232.04384742027,232.043773240379,2745579.8,NA,462375.1,19.7,-1,0.319680592196593,0.981627596615563,0,0.588976557969337,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
255,232.094254,232.093950204741,232.093894062501,2337281.5,NA,469724.8,16.41,-1,0.241894519052857,0.989439063039133,0,0.59366343782348,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
