"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
154,208.076684,208.076143169887,208.076135997771,1132919.8,NA,527206.2,7.09,-1,0.0344687100487194,0.999784445507595,0,0.599870667304557,1,2.5,0.5,"N3 S1 O3","de-protonated",0,NA,"C6 H15 O3 S1 N3",6,15,3,3,NA,1,NA,NA,NA,NA,NA
176,221.046214,221.045607515857,221.04554688801,1929949.3,NA,500659.8,13.54,-1,0.274277625448609,0.98644267870057,0,0.591865607220342,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
185,225.041156,225.040529292762,225.040461507581,1566121.1,NA,608345.7,10.45,-1,0.301213302805746,0.983672030131529,0,0.590203218078917,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
187,225.077516,225.076889108701,225.076847016966,2953655,NA,498496.2,21.88,-1,0.187010509049921,0.993674299722734,0,0.596204579833641,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
188,225.113969,225.11334192417,225.11323252635,1417540.6,NA,401425.9,9.23,-1,0.485967966870477,0.958053358767409,0,0.574832015260446,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
190,227.056836,227.056199089037,227.056111572059,3194536.3,NA,476462.3,23.86,-1,0.385442071033359,0.973403066627517,0,0.58404183997651,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
191,227.093208,227.092570904916,227.092497081443,3647670.3,NA,461097.5,27.59,-1,0.325081071047081,0.981007592066664,0,0.588604555239998,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
192,227.129562,227.128924720885,227.128882590828,1616324.1,NA,572928.9,10.86,-1,0.185489652579871,0.993776448906938,0,0.596265869344163,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
193,228.161117,228.160474498973,228.160517072405,1960785.4,NA,471396.6,13.69,-1,-0.186594210778088,0.99370234249699,0,0.596221405498194,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
195,229.036055,229.035408069884,229.035376127153,1216164.8,NA,539922.2,7.51,-1,0.139466364891431,0.996476886526417,0,0.59788613191585,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
197,229.072509,229.071861885348,229.071761636537,4166067,NA,489151.2,31.66,-1,0.437630591309495,0.965845737667209,0,0.579507442600325,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
198,229.108855,229.108207701358,229.108147145922,2364353,NA,504003,16.91,-1,0.264309397748862,0.987404094089115,0,0.592442456453469,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
199,229.14524,229.144592517171,229.144532655306,2649551.3,NA,485760,19.24,-1,0.261240642146767,0.987693087988222,0,0.592615852792933,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
202,231.088136,231.087478681891,231.087411701015,4063433,NA,465957.1,30.81,-1,0.289850820978924,0.984871464792756,0,0.590922878875654,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
203,231.124463,231.123805497998,231.1237972104,1312983.4,NA,534074.4,8.29,-1,0.0358578310145707,0.999766723387363,0,0.599860034032418,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
207,233.046235,233.045567769652,233.04554688801,1594323.1,NA,555687.3,10.59,-1,0.0896032654567234,0.998544255359954,0,0.599126553215972,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
208,233.082611,233.08194358551,233.081932397394,1205729.6,NA,544058.3,7.41,-1,0.0480007863876729,0.999582015908181,0,0.599749209544909,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
210,233.155364,233.154696217221,233.154703416162,5945855,NA,467571.1,46.21,-1,-0.0308762418278642,0.999827032250998,0,0.599896219350599,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
211,235.025526,235.024848750134,235.024811443103,1999599.8,NA,491636.5,13.81,-1,0.158736563751997,0.995438419376982,0,0.597263051626189,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
212,235.061886,235.061208566074,235.061196952488,2978558.5,NA,510797.6,21.77,-1,0.0494066487682822,0.999557178756798,0,0.599734307254079,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
213,235.098324,235.097646381618,235.097582461872,1888013.3,NA,468270.1,12.9,-1,0.271886020684224,0.986676502841919,0,0.592005901705151,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
215,237.04116,237.040472546642,237.040461507581,3809317.3,NA,473866.3,28.52,-1,0.0465703658241054,0.999606551696569,0,0.599763931017941,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
217,237.077566,237.076878362349,237.076847016966,3284020,NA,516722.2,24.25,-1,0.132216129920643,0.996833101695292,0,0.598099861017175,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
218,237.090534,237.089846296702,237.089734176588,1164345.4,NA,525222.6,7.01,-1,0.472901601080771,0.960233836323617,0,0.57614030179417,1,2.11111111111111,0.555555555555556,"P1 O5","de-protonated",0,NA,"C9 H19 O5 P1",9,19,5,NA,1,NA,NA,NA,NA,NA,NA
219,237.113927,237.113239178283,237.11323252635,2181187,NA,449984.2,15.28,-1,0.0280538249553159,0.99985720697797,0,0.599914324186782,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
