"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
230,223.061662,223.061252484756,223.061196952488,1249283,NA,683085,7.89,-1,0.248955305950283,0.988817037699996,0,0.593290222619998,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
235,225.040971,225.040555124583,225.040461507581,1222888.1,NA,699055.5,7.61,-1,0.41600075342967,0.969086990541464,0,0.581452194324878,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
237,225.077349,225.076933007688,225.076847016966,2066421.8,NA,460282.6,14.56,-1,0.382050503539705,0.973862924631662,0,0.584317754778997,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
239,225.150079,225.149662773983,225.149618035734,1407761.3,NA,406567.2,9.14,-1,0.198704528166305,0.992861374597392,0,0.595716824758435,3,1.69230769230769,0.230769230769231,"O3","de-protonated",0,NA,"C13 H22 O3",13,22,3,NA,NA,NA,NA,NA,NA,NA,NA
244,227.104261,227.103838494551,227.103730470736,4217335,NA,499097.9,32.27,-1,0.475658479025038,0.959778313455959,0,0.575866988073575,4,1.6,0.4,"N2 O4","de-protonated",0,NA,"C10 H16 O4 N2",10,16,4,2,NA,NA,NA,NA,NA,NA,NA
245,227.129396,227.128973413784,227.128882590828,4652544.5,NA,460133,35.85,-1,0.399874092962364,0.971403334741766,0,0.582842000845059,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
246,228.161015,228.160589098851,228.160517072405,2563723.8,NA,455761.7,18.65,-1,0.315683217739043,0.982080075137125,0,0.589248045082275,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
249,229.072283,229.071854170646,229.071761636537,10425067,NA,463782.2,82.86,-1,0.403952492799781,0.485412834626887,0.901748117902259,0.651946947937035,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
250,229.108686,229.108257053672,229.108147145922,6753017,NA,454456.7,52.81,-1,0.479719954774516,0.959102804390084,0,0.57546168263405,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
251,229.145046,229.144616936835,229.144532655306,5862151,NA,485115.3,45.52,-1,0.367809469578415,0.975751760312684,0,0.58545105618761,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
