"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
179,207.030176,207.029931374057,207.029896823532,1817549.1,NA,517915.5,12.8,-1,0.16688664598976,0.994959192673225,0,0.596975515603935,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
180,207.066595,207.066350267638,207.066282332916,1190360.8,NA,665963.5,7.54,-1,0.328082010479693,0.980658750821239,0,0.588395250492743,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
185,209.00947,209.009219590437,209.009161378625,2000977.9,NA,487897.6,14.33,-1,0.278513206548623,0.986023685220033,0,0.59161421113202,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
186,209.045883,209.045632484036,209.04554688801,1931357.9,NA,476641.6,13.75,-1,0.409461132605002,0.970036674053031,0,0.582022004431818,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
187,209.082242,209.081991377793,209.081932397394,2740585.8,NA,518241.3,20.53,-1,0.282092279190584,0.985664771568032,0,0.591398862940819,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
188,210.041122,210.040868575886,210.040795860203,2155943.8,NA,529811.8,15.63,-1,0.346197904505712,0.978487597323171,0,0.587092558393903,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
190,211.025142,211.024885700518,211.024811443103,2755313.5,NA,507898.9,20.53,-1,0.351889499554624,0.977782423133657,0,0.586669453880194,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
191,211.036303,211.036046667905,211.036044832396,1556213.4,NA,574966.7,10.53,-1,0.00869761307681136,0.999986273778116,0,0.599991764266869,6,1,0.625,"N2 O5","de-protonated",0,NA,"C8 H8 O5 N2",8,8,5,2,NA,NA,NA,NA,NA,NA,NA
192,211.06149,211.061233594307,211.061196952488,4386814,NA,523429.7,34.14,-1,0.173607562119575,0.994546138382103,0,0.596727683029262,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
193,211.097897,211.097640487924,211.097582461872,2262794.3,NA,557323.4,16.43,-1,0.274877861548035,0.986383681672735,0,0.591830209003641,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
197,212.020378,212.020118792377,212.020060415296,1570114.9,NA,571268.8,10.65,-1,0.27533753613764,0.986338415583137,0,0.591803049349882,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
198,212.056762,212.056502686061,212.056445924681,1326671.3,NA,665012,8.62,-1,0.26767109201363,0.987083738571226,0,0.592250243142736,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
202,213.040794,213.040531810659,213.040461507581,2253728.5,NA,521239.1,16.35,-1,0.329998709081984,0.980434334193407,0,0.588260600516044,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
203,213.077143,213.076880704444,213.076847016966,3969709,NA,508525.6,30.65,-1,0.158100138268756,0.995474840993449,0,0.597284904596069,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
204,213.113527,213.113264598128,213.11323252635,1227705.5,NA,533194.3,7.79,-1,0.150491726718813,0.995899025790156,0,0.597539415474093,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
209,215.056463,215.056194920749,215.056111572059,2340957.8,NA,428786.4,16.96,-1,0.387567174867235,0.973112967342688,0,0.583867780405613,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
210,215.092839,215.092570814456,215.092497081443,2846058.5,NA,567562.5,21.15,-1,0.342796765977047,0.978903739439604,0,0.587342243663763,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
211,215.129211,215.128942708175,215.128882590828,1489527.4,NA,558194.8,9.91,-1,0.279448050442948,0.985930367576442,0,0.591558220545865,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
214,217.072077,217.071803031,217.071761636537,2799657.3,NA,504237.3,20.76,-1,0.190694829809002,0.993423426901666,0,0.596054056140999,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
215,217.108491,217.108216924596,217.108147145922,1701430.3,NA,533746.7,11.66,-1,0.321400533743934,0.9814312226898,0,0.58885873361388,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
220,219.030173,219.029893309322,219.029896823532,1929709.5,NA,547700.5,13.54,-1,-0.0160444283296533,0.999953291902218,0,0.599971975141331,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
222,219.06665,219.066370202734,219.066282332916,1164410.9,NA,562555.5,7.2,-1,0.40111064681576,0.971228771953243,0,0.582737263171946,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
224,221.009502,221.0092165256,221.009161378625,1350342.4,NA,522212.9,8.68,-1,0.249523479221705,0.988766223383401,0,0.593259734030041,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
225,221.045833,221.045547419439,221.04554688801,3329491.8,NA,494580.6,24.98,-1,0.00240416130898419,0.999998951228667,0,0.5999993707372,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
227,221.082272,221.081986312962,221.081932397394,7565793.5,NA,496484.5,59.88,-1,0.243871433761515,0.989266669872089,0,0.593560001923253,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
229,222.041193,222.040904510935,222.040795860203,1560391.3,NA,566449,10.41,-1,0.489327792959065,0.957483893086693,0,0.574490335852016,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
232,223.025169,223.024877635696,223.024811443103,2503865.5,NA,483183.3,18.18,-1,0.296794749601472,0.984143762184662,0,0.590486257310797,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
233,223.061536,223.06124452943,223.061196952488,3308743.3,NA,547005.9,24.81,-1,0.213290983761816,0.991779323071558,0,0.595067593842935,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
234,223.097972,223.097680422961,223.097582461872,1673429,NA,446870.4,11.34,-1,0.439095253739265,0.965620722210029,0,0.579372433326017,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
235,223.10902,223.108728390678,223.108815851164,1274457.1,NA,475128.9,8.05,-1,-0.392008201391827,0.972501853439577,0,0.583501112063746,5,1.45454545454545,0.272727272727273,"N2 O3","de-protonated",0,NA,"C11 H16 O3 N2",11,16,3,2,NA,NA,NA,NA,NA,NA,NA
237,224.05674,224.056445621382,224.056445924681,2371136.8,NA,480338.3,16.97,-1,-0.00135367052054373,0.99999966750915,0,0.59999980050549,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
