"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
203,238.963431,238.96312857687,238.963080565117,2356433.5,NA,428948.9,16.64,-1,0.200917034160296,0.992702102031523,0,0.595621261218914,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
244,247.061653,247.061305599011,247.061196952488,2373959,NA,456530.4,16.52,-1,0.439755511993023,0.965519058368356,0,0.579311435021013,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
268,251.096355,251.095985190109,251.095868384814,1215012.8,NA,504956.4,7.19,-1,0.465182069071046,0.96149638676722,0,0.576897832060332,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
272,252.088165,252.087789681555,252.087746053636,1289048.4,NA,386167.8,7.77,-1,0.173066400927045,0.994579994255809,0,0.596747996553486,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
273,252.979157,252.978776732949,252.978730629595,6095201,NA,444371.1,45.89,-1,0.182242017878109,0.993991820188548,0,0.596395092113129,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
274,253.035877,253.035496417924,253.035376127153,3919226,NA,489717.8,28.63,-1,0.475391120261167,0.959822595980405,0,0.575893557588243,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
281,255.051531,255.051139222898,255.051026191631,4971766,NA,422134.2,36.97,-1,0.443171192190445,0.96499085920011,0,0.578994515520066,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
286,257.030812,257.03040922989,257.030290746725,1480806.4,NA,512997.6,9.27,-1,0.460969658287082,0.962177262832096,0,0.577306357699258,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
290,257.139958,257.139554623688,257.139447274877,2932887,NA,418820.2,20.79,-1,0.417473134108865,0.968871225864228,0,0.581322735518537,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
293,259.06168,259.061265950365,259.061196952487,2177522,NA,435340.8,14.68,-1,0.266338141123645,0.987211235225111,0,0.592326741135066,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
296,259.101496,259.101081729225,259.100953765242,2845188,NA,449658.7,19.93,-1,0.493876929873812,0.956707141676204,0,0.574024285005722,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
308,261.077368,261.076942755151,261.076847016965,3523451,NA,422004.3,25.26,-1,0.366705000144671,0.975895401568407,0,0.585537240941044,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
310,261.098529,261.098103637622,261.097976385065,1881988.5,NA,582896.1,12.34,-1,0.487374733857874,0.957815358458292,0,0.574689215074975,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
313,261.134903,261.134477435599,261.134361894449,1840532.9,NA,382737.2,12.02,-1,0.442458621523253,0.965101364233955,0,0.579060818540373,2,1.83333333333333,0.5,"O6","de-protonated",0,NA,"C12 H22 O6",12,22,6,NA,NA,NA,NA,NA,NA,NA,NA
316,262.072618,262.072187227491,262.072095989158,1207611.1,NA,445751.6,7.03,-1,0.348142110609316,0.978247951169908,0,0.586948770701945,8,1,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H13 O5 N1",13,13,5,1,NA,NA,NA,NA,NA,NA,NA
322,263.093058,263.092621559925,263.092497081443,6789895.5,NA,415566.7,50.95,-1,0.473135810044066,0.96019523217968,0,0.576117139307808,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
326,264.997005,264.996557985325,264.996488694324,2376292.3,NA,744324.4,16.08,-1,0.261478939737377,0.987670764638867,0,0.59260245878332,13,0.4,0.2,"S1 O3","de-protonated",0,NA,"C15 H6 O3 S1",15,6,3,NA,NA,1,NA,NA,NA,NA,NA
330,265.072324,265.071876567,265.071761636537,8282758.5,NA,397827.3,62.17,-1,0.433582446359316,0.979436919052264,0.985185433035596,0.981736324645597,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
335,265.14508,265.14463216291,265.144532655306,2671783.3,NA,452454.4,18.39,-1,0.375295705674979,0.974767323592214,0,0.584860394155328,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
337,265.148471,265.148023144076,265.147903958676,14382761,NA,401813.8,109.77,-1,0.449505347493437,0.482000655346536,0.884369916155675,0.642948359670192,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
