"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
206,219.066587,219.066364938998,219.066282332916,1262836.8,NA,525284.2,8.01,-1,0.377082596738855,0.974529565033408,0,0.584717739020045,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
208,221.045869,221.045638856317,221.04554688801,2051573.5,NA,605766.9,14.47,-1,0.416060440591576,0.969078257795403,0,0.581446954677242,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
214,223.025096,223.02485777386,223.024811443103,1641217.6,NA,594798.5,11.07,-1,0.207738129739607,0.992200136298231,0,0.595320081778938,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
215,223.061517,223.06127862513,223.061196952488,1698064.1,NA,594027.6,11.54,-1,0.366144554478607,0.975968132914629,0,0.585580879748778,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
217,225.004415,225.004168691028,225.004075998197,1728536.6,NA,477402.8,11.72,-1,0.411960675658752,0.969675357433912,0,0.581805214460347,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
220,227.056443,227.056188311278,227.056111572059,2955607.8,NA,463712.4,21.77,-1,0.337974689708486,0.979486994584357,0,0.587692196750614,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
222,227.129215,227.128960014103,227.128882590828,2326133.3,NA,491459.2,16.61,-1,0.34087815907931,0.979136752976768,0,0.58748205178606,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
223,229.035752,229.035489228487,229.035376127153,1777539.4,NA,494743,12.03,-1,0.493816001428811,0.956717588331272,0,0.574030552998763,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
229,229.14488,229.144616782847,229.144532655306,12759216,NA,470366.1,101.48,-1,0.3671374565508,0.9859207847365,0.981521122351576,0.98416091978253,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
232,231.05135,231.051078997504,231.051026191631,1699783.6,NA,422654.6,11.39,-1,0.228546367613929,0.990567082283319,0,0.594340249369991,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
234,231.087777,231.087505848749,231.087411701015,7643095,NA,492901.3,59.8,-1,0.407411779371213,0.970331373458599,0,0.58219882407516,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
235,231.124176,231.123904700108,231.1237972104,5011430,NA,479475.8,38.36,-1,0.46507417265114,0.961513897933295,0,0.576908338759977,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
236,232.044092,232.0438169435,232.043773240379,2428262.8,NA,444653.5,17.32,-1,0.188339982713784,0.993584330296309,0,0.596150598177785,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
237,232.094245,232.093969738693,232.093894062501,1807995.9,NA,575683.5,12.26,-1,0.326058522511987,0.980894307583992,0,0.588536584550395,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
240,233.045898,233.045618852481,233.04554688801,1408780.1,NA,586845.6,9.01,-1,0.308800030431259,0.982846342772902,0,0.589707805663741,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
241,233.103423,233.10314361757,233.103061765493,1977892.4,NA,539288.5,13.64,-1,0.351141147971818,0.97787576935089,0,0.586725461610534,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
242,233.155027,233.154747406838,233.154703416162,5054266,NA,471481,38.7,-1,0.188675907181997,0.993561497722788,0,0.596136898633673,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
244,235.025166,235.024878769857,235.024811443103,2285906.8,NA,483514.1,16.04,-1,0.286466580908954,0.985220069405501,0,0.5911320416433,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
245,235.061587,235.061299621127,235.061196952488,2284386,NA,468020.7,16.03,-1,0.436774086197317,0.965976998010731,0,0.579586198806438,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
247,235.097965,235.097677472572,235.097582461872,1341297.6,NA,524631,8.4,-1,0.404133038822169,0.970799969167185,0,0.582479981500311,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
249,237.040832,237.040536538597,237.040461507581,3717552.8,NA,474798.2,27.61,-1,0.316532524113042,0.981984397760036,0,0.589190638656022,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
252,237.077201,237.076905390079,237.076847016966,3265984.3,NA,480230.2,23.96,-1,0.246220219534318,0.989060064045738,0,0.593436038427443,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
254,237.113599,237.113303241442,237.11323252635,1252048,NA,555778,7.67,-1,0.298233429573729,0.983990906929415,0,0.590394544157649,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
256,238.963346,238.963042687736,238.963080565117,1566702.1,NA,469039.8,10.21,-1,-0.158507250579774,0.995451559313234,0,0.59727093558794,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
257,239.020057,239.019753456148,239.019726062675,4185862.5,NA,468205.3,31.4,-1,0.114607584293453,0.99761952777304,0,0.598571716663824,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
259,239.056473,239.056169307438,239.056111572059,4058902.5,NA,484507.5,30.37,-1,0.241513922312029,0.989472094624971,0,0.593683256774983,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
260,239.067753,239.067449261375,239.067344961351,1540379.3,NA,457179,9.99,-1,0.436278837713115,0.966052786172897,0,0.579631671703738,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
262,239.092853,239.092549158875,239.092497081443,4114214.3,NA,472652.7,30.82,-1,0.217812907359037,0.991428573431489,0,0.594857144058894,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
263,239.129254,239.128950010227,239.128882590828,11168054,NA,446072.6,87.89,-1,0.281937498190539,0.977507843439017,0.96938713413403,0.974259559717022,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
268,241.035793,241.035481224602,241.035376127153,2111859.5,NA,483497.4,14.51,-1,0.436024996342393,0.966091600637119,0,0.579654960382271,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
270,241.108557,241.10824492746,241.108147145922,3730067.3,NA,472682.2,27.51,-1,0.405550535377352,0.970597818256361,0,0.582358690953817,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
272,241.144912,241.144599778999,241.144532655306,1741987,NA,460129,11.54,-1,0.278354612793499,0.986039486157663,0,0.591623691694598,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
