"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
180,221.046231,221.045610738258,221.04554688801,2187795.8,NA,569516.5,15.63,-1,0.288855619614584,0.984974390854048,0,0.590984634512429,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
185,223.025519,223.024888841668,223.024811443103,1803551.3,NA,374248.6,12.45,-1,0.347040151463852,0.978383938089206,0,0.587030362853523,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
186,223.061889,223.061258659815,223.061196952488,2122285.8,NA,553820,15.08,-1,0.276638555526854,0.986209900080947,0,0.591725940048568,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
189,225.041091,225.040450763654,225.040461507581,2428485.3,NA,476043.8,17.49,-1,-0.0477422001944411,0.999586506313473,0,0.599751903788084,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
191,225.077556,225.076915581327,225.076847016966,3344724,NA,423278.8,25.01,-1,0.304626451341728,0.983303022255786,0,0.589981813353471,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
192,225.113916,225.113275399524,225.11323252635,1487714.6,NA,497777.3,9.77,-1,0.190451594578429,0.993440138200575,0,0.596064082920345,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
193,225.150341,225.149700217396,225.149618035734,1401201.3,NA,437155.4,9.06,-1,0.365009111641961,0.976115159581878,0,0.585669095749127,3,1.69230769230769,0.230769230769231,"O3","de-protonated",0,NA,"C13 H22 O3",13,22,3,NA,NA,NA,NA,NA,NA,NA,NA
194,227.056806,227.056155684926,227.056111572059,4090487.5,NA,463180.2,31.13,-1,0.19428178710705,0.993174544392713,0,0.595904726635628,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
196,227.093244,227.092593502734,227.092497081443,5462662.5,NA,439453.6,42.4,-1,0.424590382044941,0.96781819593085,0,0.58069091755851,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
197,227.129606,227.128955320921,227.128882590828,2688149.3,NA,521756,19.62,-1,0.320215078618013,0.981566680393628,0,0.588940008236177,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
198,228.161231,228.160575162717,228.160517072405,1717564.8,NA,490133.3,11.65,-1,0.254602825721931,0.988306926220957,0,0.592984155732574,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
200,229.03615,229.035489788056,229.035376127153,1499302.3,NA,497888.1,9.79,-1,0.496259158756289,0.956297769532875,0,0.573778661719725,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
202,229.072508,229.071847606263,229.071761636537,5668277.5,NA,458020.2,43.78,-1,0.375296044415963,0.974767278621859,0,0.584860367173116,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
