"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
200,205.072013,205.07180017073,205.071761636537,1330412.3,NA,620248.2,8.78,-1,0.187905893825819,0.993613775557753,0,0.596168265334652,2,1.75,0.75,"O6","de-protonated",0,NA,"C8 H14 O6",8,14,6,NA,NA,NA,NA,NA,NA,NA,NA
205,207.102912,207.102694166577,207.1026678423,1258142.6,NA,518567.9,8.12,-1,0.127107378827283,0.997072755932826,0,0.598243653559696,5,1.33333333333333,0.25,"O3","de-protonated",0,NA,"C12 H16 O3",12,16,3,NA,NA,NA,NA,NA,NA,NA,NA
212,209.009482,209.009259468773,209.009161378625,1302325.1,NA,537912.1,8.48,-1,0.46931027643581,0.960823585585322,0,0.576494151351193,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
213,209.04587,209.045647379112,209.04554688801,2819137.8,NA,540327.7,21.22,-1,0.480713912193598,0.958936686417625,0,0.575362011850575,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
214,209.082243,209.082020289489,209.081932397394,2848078.8,NA,525248.8,21.47,-1,0.420371545202528,0.968444402969437,0,0.581066641781662,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
215,210.041106,210.040880926842,210.040795860203,1423009.3,NA,481513.9,9.49,-1,0.405000558617786,0.970676330147353,0,0.582405798088412,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
219,211.061481,211.061253412629,211.061196952488,4997389.5,NA,498472.2,39.29,-1,0.267506025231315,0.987099560831623,0,0.592259736498974,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
220,211.097855,211.097627323004,211.097582461872,2996506.3,NA,390192,22.58,-1,0.21251371632014,0.991838884190171,0,0.595103330514102,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
224,212.020333,212.02010305001,212.020060415296,1682534.9,NA,506639.2,11.6,-1,0.201088111981279,0.992689714197366,0,0.59561382851842,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
225,212.056748,212.056517960283,212.056445924681,1233012,NA,570156.7,7.85,-1,0.339700131054132,0.979279202986887,0,0.587567521792132,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
