"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
251,217.072083,217.071869013942,217.071761636537,4387439.5,NA,521169.4,34.1,-1,0.494663166845967,0.956572229864949,0,0.57394333791897,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
259,219.087728,219.087507902129,219.087411701015,1493087.5,NA,632099.2,9.97,-1,0.439099231217235,0.965620110199694,0,0.579372066119816,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
260,221.009474,221.009248075036,221.009161378625,1816119.9,NA,480609,12.59,-1,0.392275188540121,0.972464904720281,0,0.583478942832169,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
261,221.045853,221.045626964728,221.04554688801,2689093.8,NA,499111.9,19.82,-1,0.362263430793268,0.976468896846028,0,0.585881338107617,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
263,221.082269,221.082042854308,221.081932397394,12974164,NA,496410.7,105.05,-1,0.499619813105272,0.967998510277175,0.973952886219733,0.970380260654198,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
268,223.061511,223.061278852875,223.061196952488,2043981,NA,493367.8,14.47,-1,0.367165553232045,0.975835554491542,0,0.585501332694925,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
272,225.040749,225.040510851455,225.040461507581,1774416.8,NA,426468.5,12.16,-1,0.219266675782432,0.991314273498548,0,0.594788564099129,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
273,225.077172,225.076933741014,225.076847016966,2668383,NA,427340.3,19.52,-1,0.385308615295379,0.973421234403346,0,0.584052740642008,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
277,227.056419,227.056174739566,227.056111572059,3076461,NA,432287.4,22.88,-1,0.278202188431466,0.986054664185945,0,0.591632798511567,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
278,227.092817,227.092572629201,227.092497081443,6237563.5,NA,483418.3,48.92,-1,0.332673946791873,0.980119005189254,0,0.588071403113552,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
279,227.12919,227.128945518911,227.128882590828,2667402,NA,516144,19.51,-1,0.277058921377442,0.986168250178577,0,0.591700950107146,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
280,228.160837,228.160589390764,228.160517072405,2207013.8,NA,558954.4,15.71,-1,0.316962636725096,0.981935849557037,0,0.589161509734222,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
282,229.072094,229.071843627662,229.071761636537,6239379.5,NA,505083.4,48.63,-1,0.357927684256155,0.977022306748639,0,0.586213384049183,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
283,229.108475,229.108224517348,229.108147145922,10521762,NA,478929.9,83.69,-1,0.337707007946964,0.489759570056245,0.892974475612838,0.651045532278883,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
284,229.144837,229.144586407092,229.144532655306,13513905,NA,456223.8,108.18,-1,0.234575905197742,0.985012294187711,0.997671156376052,0.990075839063048,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
288,231.087753,231.087496515807,231.087411701015,8412099,NA,497159.5,66.41,-1,0.367024716359576,0.975853863277038,0,0.585512317966223,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
289,231.124109,231.123852405569,231.1237972104,6108113.5,NA,474747.8,47.54,-1,0.23881214269096,0.989705115370808,0,0.593823069222485,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
290,232.044082,232.043822616038,232.043773240379,2794825,NA,519961.1,20.41,-1,0.212785968351942,0.991818046163633,0,0.59509082769818,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
291,232.094175,232.093915464147,232.093894062501,5351773.5,NA,451410.2,41.35,-1,0.0922111571328345,0.998458349983963,0,0.599075009990378,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
293,233.045866,233.045603578442,233.04554688801,1431779.5,NA,458753,9.25,-1,0.243259023714592,0.989320220744577,0,0.593592132446746,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
294,233.082261,233.081998468085,233.081932397394,1162226.5,NA,501672.6,7.04,-1,0.283465521307349,0.985525879778341,0,0.591315527867005,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
