"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
212,217.072106,217.071857128908,217.071761636537,1336127.4,NA,544665.6,8.66,-1,0.439911531804925,0.965495014333823,0,0.579297008600294,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
215,219.030262,219.030004652229,219.029896823532,1222130,NA,615532.2,7.71,-1,0.492301274401089,0.956976922286102,0,0.574186153371661,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
219,221.045877,221.045610926815,221.04554688801,2545093.8,NA,508530.6,18.58,-1,0.289708641151351,0.984886190379673,0,0.590931714227804,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
226,223.025189,223.024914358553,223.024811443103,2300057,NA,568529.4,16.55,-1,0.461452915268605,0.962099441364988,0,0.577259664818993,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
228,223.097941,223.097666043616,223.097582461872,2069171.6,NA,584950.6,14.64,-1,0.374642087490896,0.974854024465216,0,0.58491241467913,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
229,223.134353,223.134077885992,223.133967971256,1189313.1,NA,539299.5,7.38,-1,0.492595262274086,0.95692664591641,0,0.574155987549846,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA
233,225.077237,225.076953475423,225.076847016966,2830227.3,NA,567357.4,20.79,-1,0.472987155551769,0.960219736605877,0,0.576131841963526,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
234,225.113602,225.113318318002,225.11323252635,1787296.8,NA,578002.9,12.23,-1,0.381104440529033,0.973990513531618,0,0.584394308118971,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
236,227.020099,227.01980706495,227.019726062675,1441648.3,NA,488821.5,9.39,-1,0.356807209980769,0.977164289875926,0,0.586298573925556,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
239,227.129215,227.128922592597,227.128882590828,1429657.8,NA,520673.9,9.29,-1,0.176119251809413,0.994387634804808,0,0.596632580882885,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
241,229.035753,229.035452339367,229.035376127153,2082932.3,NA,509925.1,14.55,-1,0.33275302357604,0.980109647255548,0,0.588065788353329,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
242,229.050919,229.050618273715,229.050632268438,1323130.1,NA,458593,8.35,-1,-0.0610988195418851,0.999322869480267,0,0.59959372168816,9,0.769230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H10 O4",13,10,4,NA,NA,NA,NA,NA,NA,NA,NA
243,229.072176,229.071875181695,229.071761636537,5433218.5,NA,490099.2,41.88,-1,0.495675053802579,0.956398310615902,0,0.573838986369541,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
245,229.144926,229.144624866767,229.144532655306,1496990.4,NA,671151.6,9.77,-1,0.402416151677679,0.971043924745113,0,0.582626354847068,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
