"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
198,221.046073,221.045655412919,221.04554688801,1562838.3,NA,572511.2,10.51,-1,0.490961753134681,0.957205654067026,0,0.574323392440216,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
200,221.11882,221.118402090049,221.118317906778,1178609.5,NA,566629.2,7.32,-1,0.380715952227527,0.974042819440836,0,0.584425691664502,5,1.38461538461538,0.230769230769231,"O3","de-protonated",0,NA,"C13 H18 O3",13,18,3,NA,NA,NA,NA,NA,NA,NA,NA
204,223.061716,223.061289466983,223.061196952488,2084557.4,NA,533578.1,14.84,-1,0.414749391954143,0.96926980509201,0,0.581561883055206,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
210,225.077378,225.076942520964,225.076847016966,3363791.5,NA,503825.5,25.3,-1,0.424317291459783,0.967858908071002,0,0.580715344842601,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
211,225.113765,225.113329359469,225.11323252635,1491677.5,NA,599731.7,9.85,-1,0.430152940943633,0.966983610826198,0,0.580190166495719,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
212,227.05663,227.056185736541,227.056111572059,3695310.3,NA,539531.1,28.03,-1,0.326635037186733,0.980827337489726,0,0.588496402493836,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
214,227.129401,227.128956413564,227.128882590828,2135018.5,NA,545935.2,15.15,-1,0.325025755467502,0.981013993243237,0,0.588608395945942,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
216,228.161064,228.160614834782,228.160517072405,2349694.3,NA,555560.9,16.92,-1,0.42848069561298,0.967235574195091,0,0.580341344517055,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
217,229.035872,229.035418952162,229.035376127153,1762262.6,NA,551334.4,12,-1,0.186979889051135,0.993676364456016,0,0.596205818673609,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
219,229.108693,229.108239628964,229.108147145922,3071475.5,NA,513499.2,22.73,-1,0.403665446532807,0.970866507028931,0,0.582519904217359,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
