"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
162,207.030289,207.029997205796,207.029896823532,1543501,NA,634836.9,10.54,-1,0.484868444908269,0.958238940639137,0,0.574943364383482,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
164,209.045951,209.045650445654,209.04554688801,2976738.8,NA,513669.3,22.59,-1,0.49538316392771,0.95644851275514,0,0.573869107653084,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
167,210.041175,210.040870120374,210.040795860203,1611567.1,NA,616659.1,11.1,-1,0.35355117935811,0.97757447371562,0,0.586544684229372,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
168,210.077582,210.077276962147,210.077181369587,1368379.3,NA,610011.6,9.06,-1,0.455035430326561,0.963126741525058,0,0.577876044915035,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
171,211.036315,211.036005795458,211.036044832396,1301375.3,NA,606899.4,8.44,-1,-0.184977581630004,0.993810657085068,0,0.596286394251041,6,1,0.625,"N2 O5","de-protonated",0,NA,"C8 H8 O5 N2",8,8,5,2,NA,NA,NA,NA,NA,NA,NA
172,211.061568,211.061258685708,211.061196952488,3213703.8,NA,521620.9,24.44,-1,0.292489672246314,0.98459688742388,0,0.590758132454328,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
173,211.097947,211.097637527603,211.097582461872,1642900.1,NA,536716.9,11.3,-1,0.260854392088037,0.987729229133384,0,0.592637537480031,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
182,213.04083,213.040512083762,213.040461507581,1916207.5,NA,523930.5,13.58,-1,0.237401760666347,0.989825736931093,0,0.593895442158656,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
183,213.077215,213.076896925631,213.076847016966,4063292.3,NA,534212.2,31.54,-1,0.234228479199623,0.990094569435784,0,0.59405674166147,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
188,215.09288,215.092553165477,215.092497081443,3520767.3,NA,464738.4,26.84,-1,0.260743791132514,0.987739568381467,0,0.592643741028881,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
189,215.129268,215.128941007333,215.128882590828,1427852.1,NA,479493.2,9.43,-1,0.27154189848447,0.986709983240511,0,0.592025989944307,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
190,216.124553,216.124221681788,216.124131563021,1553518.8,NA,512493.9,10.48,-1,0.416976883069536,0.968944026967286,0,0.581366416180372,2,1.9,0.4,"N1 O4","de-protonated",0,NA,"C10 H19 O4 N1",10,19,4,1,NA,NA,NA,NA,NA,NA,NA
193,217.072175,217.071839563387,217.071761636537,2284483.8,NA,482489.5,16.55,-1,0.358991189999915,0.97688714988021,0,0.586132289928126,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
194,217.108536,217.108200405361,217.108147145922,2180560.8,NA,515971.1,15.69,-1,0.245312947407949,0.989140099877415,0,0.593484059926449,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
196,219.030316,219.029972053234,219.029896823532,1324941.8,NA,495472.8,8.57,-1,0.343467734613669,0.978821955236274,0,0.587293173141764,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
197,219.066722,219.066377895012,219.066282332916,1246107.1,NA,635016.8,7.91,-1,0.436224576946318,0.966061084864261,0,0.579636650918557,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
199,221.045967,221.04561429314,221.04554688801,2264442.3,NA,514377.2,16.27,-1,0.304937744859866,0.98326916722184,0,0.589961500333104,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
200,221.082377,221.082024134901,221.081932397394,4897160,NA,443732.6,38.03,-1,0.414948006363273,0.969240823482541,0,0.581544494089525,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
205,223.025194,223.024832691346,223.024811443103,1864550,NA,502592,12.96,-1,0.0952730008867251,0.99835435586852,0,0.599012613521112,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
206,223.061649,223.061287532912,223.061196952488,2197108,NA,435290.6,15.71,-1,0.406078803656099,0.970522311030185,0,0.582313386618111,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
208,223.098017,223.097655374855,223.097582461872,1384065.8,NA,566431.1,8.99,-1,0.326821035998849,0.980805706909436,0,0.588483424145662,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
