"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
202,209.045844,209.045630195528,209.04554688801,2460925,NA,596513.5,18.27,-1,0.398513718898631,0.971594790509566,0,0.582956874305739,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
203,209.082244,209.082030102186,209.081932397394,1564425.5,NA,638859.1,10.72,-1,0.467303851535905,0.961151269515016,0,0.57669076170901,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
204,210.041088,210.040871643391,210.040795860203,2008147.3,NA,527236.3,14.46,-1,0.360802233871183,0.976656111724415,0,0.585993667034649,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
209,211.025079,211.02486012011,211.024811443103,2146985,NA,430293.5,15.54,-1,0.230669591865488,0.990391850797715,0,0.594235110478629,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
210,211.061486,211.061267026751,211.061196952488,2741173.8,NA,551043.3,20.51,-1,0.332009219010578,0.98019758456189,0,0.588118550737134,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
211,211.097874,211.09765493344,211.097582461872,2079682.5,NA,479457,14.97,-1,0.343308374539158,0.978841393458629,0,0.587304836075177,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
215,212.020376,212.020154567837,212.020060415296,1547014.5,NA,684673.4,10.51,-1,0.444073740386807,0.964850655522097,0,0.578910393313258,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
219,213.015638,213.015414015654,213.015309387489,1898599.3,NA,503833.3,13.45,-1,0.491176739519483,0.957168982079065,0,0.574301389247439,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
220,213.040739,213.040514951287,213.040461507581,2148976.3,NA,574148.6,15.55,-1,0.250861763211982,0.988646087197158,0,0.593187652318295,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
221,213.077135,213.076910857956,213.076847016966,4039805.3,NA,505595.3,31.39,-1,0.299614861772721,0.983843460948234,0,0.59030607656894,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
226,215.056409,215.056179782438,215.056111572059,2017093.6,NA,571216.6,14.35,-1,0.317174798510375,0.98191187877537,0,0.589147127265222,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
227,215.092798,215.092568689125,215.092497081443,2905426.8,NA,501988.4,21.75,-1,0.332915755018734,0.980090382926538,0,0.588054229755923,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
230,217.072014,217.071779613756,217.071761636537,1623848.6,NA,621435.8,11.07,-1,0.0828169378396842,0.998756281899059,0,0.599253769139435,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
231,217.108486,217.108251520229,217.108147145922,1708598.1,NA,611889.7,11.78,-1,0.480748001905744,0.958930983489604,0,0.575358590093762,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
233,219.030175,219.029935592379,219.029896823532,1325443.4,NA,535958.7,8.58,-1,0.177002537783596,0.994331358819821,0,0.596598815291893,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
239,221.045817,221.045572423602,221.04554688801,2416128.3,NA,539511.6,17.55,-1,0.115521858738352,0.997581442309387,0,0.598548865385632,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
241,221.082244,221.081999330191,221.081932397394,6701582,NA,505632.4,53.03,-1,0.302751095289645,0.983506271317856,0,0.590103762790714,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
244,223.025102,223.024852348056,223.024811443103,1795323.3,NA,551508.2,12.4,-1,0.183409875994909,0.993914804762175,0,0.596348882857305,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
245,223.061509,223.061259254697,223.061196952488,2049289.4,NA,511575.7,14.51,-1,0.279305454847088,0.985944621341103,0,0.591566772804662,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
246,223.097819,223.097569161586,223.097582461872,1366807.5,NA,558155.2,8.86,-1,-0.0596164514094474,0.99935531726027,0,0.599613190356162,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
247,224.05673,224.056477702619,224.056445924681,1390221.5,NA,505338.8,8.99,-1,0.14183005518801,0.996356674023961,0,0.597814004414376,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
249,225.040764,225.040509179228,225.040461507581,2274832,NA,489967.9,16.27,-1,0.211835890534817,0.99189065061617,0,0.595134390369702,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
250,225.07714,225.076885085948,225.076847016966,2821662.5,NA,464654.8,20.76,-1,0.169137708539533,0.994822643959836,0,0.596893586375901,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
251,225.113578,225.113322992508,225.11323252635,1153580.8,NA,698620.2,7.04,-1,0.401869573030796,0.971121383952091,0,0.582672830371255,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
253,227.056426,227.056166010399,227.056111572059,4098352.5,NA,477527.5,31.26,-1,0.239757211468966,0.989623897776157,0,0.593774338665694,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
254,227.092824,227.092563917063,227.092497081443,4791103,NA,490773.7,36.96,-1,0.294310116592031,0.984406061421221,0,0.590643636852733,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
255,227.129194,227.128933823798,227.128882590828,1898573.5,NA,519264.7,13.16,-1,0.225567834415262,0.990810223476824,0,0.594486134086094,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
256,228.051664,228.051401458278,228.051360544252,1473855.6,NA,447997.6,9.67,-1,0.17940706642599,0.994176751322021,0,0.596506050793213,5,1.22222222222222,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H11 O6 N1",9,11,6,1,NA,NA,NA,NA,NA,NA,NA
259,229.035691,229.035425934905,229.035376127153,1765452.9,NA,460339.1,11.98,-1,0.217467506197652,0.991455620120189,0,0.594873372072113,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
260,229.0721,229.07183484154,229.071761636537,6278747.5,NA,496224.3,48.88,-1,0.319572357760744,0.981639920326763,0,0.588983952196058,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
261,229.108481,229.108215748247,229.108147145922,3047530.5,NA,512948.4,22.46,-1,0.299432065203563,0.983863009429899,0,0.590317805657939,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
262,229.144816,229.144550655072,229.144532655306,1181561.1,NA,459540.8,7.21,-1,0.078552021691731,0.998881011911318,0,0.599328607146791,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
265,231.051338,231.051067766115,231.051026191631,1343106.5,NA,627710.9,8.52,-1,0.179936374910491,0.994142440706028,0,0.596485464423617,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
269,231.087753,231.087482672735,231.087411701015,3925393.5,NA,497820.9,29.63,-1,0.307120665172388,0.983030823147311,0,0.589818493888387,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
270,231.124128,231.123857579457,231.1237972104,1243040.4,NA,512972.3,7.71,-1,0.261197931304367,0.98769708697616,0,0.592618252185696,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
272,233.082234,233.081958558222,233.081932397394,1493192.5,NA,541170.6,9.74,-1,0.112238762706228,0.997716803410331,0,0.598630082046198,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
273,233.085694,233.085418549349,233.085303700764,1302729.9,NA,442263.6,8.19,-1,0.492731988141426,0.956903254401505,0,0.574141952640903,2,1.8,0.4,"S1 O4","de-protonated",0,NA,"C10 H18 O4 S1",10,18,4,NA,NA,1,NA,NA,NA,NA,NA
274,233.154988,233.154712371656,233.154703416162,10193127,NA,448779.6,80.86,-1,0.0384100920781659,0.999862206647331,0.980541255924006,0.992133826358001,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
277,235.025155,235.024874575925,235.024811443103,1729267.3,NA,571943.3,11.59,-1,0.268621945203199,0.986992410694727,0,0.592195446416836,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
278,235.061498,235.06121748273,235.061196952488,2448898.5,NA,556216.1,17.43,-1,0.0873399882584554,0.998616817265965,0,0.599170090359579,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
280,235.097939,235.097658389283,235.097582461872,1260049.9,NA,526596.1,7.78,-1,0.322961258141999,0.981252149704103,0,0.588751289822462,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
282,237.040766,237.040480407228,237.040461507581,4232005.5,NA,488001.2,31.9,-1,0.0797317310928929,0.998847168696754,0,0.599308301218053,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
283,237.077174,237.076888313865,237.076847016966,4352853,NA,455758.3,32.88,-1,0.17419204104325,0.994509455057275,0,0.596705673034365,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
285,237.113551,237.113265220583,237.11323252635,1389924.3,NA,452652.7,8.83,-1,0.137884471580948,0.996556217907375,0,0.597933730744425,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
286,238.036112,238.035823854829,238.035710479774,1375212.4,NA,500244.6,8.7,-1,0.476294311509594,0.959672908984274,0,0.575803745390564,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
291,239.020044,239.0197533317,239.019726062675,2612368.5,NA,464212.2,18.74,-1,0.114086922285033,0.99764108213062,0,0.598584649278372,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
292,239.031243,239.030952302982,239.030959451967,1175701.4,NA,311507.7,7.08,-1,-0.0299081984083486,0.999837707260739,0,0.599902624356443,7,0.888888888888889,0.666666666666667,"N2 O6","de-protonated",0,NA,"C9 H8 O6 N2",9,8,6,2,NA,NA,NA,NA,NA,NA,NA
293,239.056416,239.05612523843,239.056111572059,4505248,NA,476689.4,34.11,-1,0.0571680456753501,0.999407167838606,0,0.599644300703164,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
