"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
212,207.066521,207.066367127859,207.066282332916,1567800.9,NA,635260.6,10.72,-1,0.40950628309284,0.970030165722585,0,0.582018099433551,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
223,209.009388,209.009230645106,209.009161378625,1127618,NA,635112.2,7.02,-1,0.331404041438994,0.98026899311732,0,0.588161395870392,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
224,209.045756,209.045598579913,209.04554688801,2682318.3,NA,384871.1,20.08,-1,0.247275794835909,0.988966581864036,0,0.593379949118422,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
225,209.082177,209.082019514626,209.081932397394,3007450.5,NA,477947.3,22.81,-1,0.416665518229228,0.968989663444331,0,0.581393798066599,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
226,210.040988,210.040828795876,210.040795860203,1868320.3,NA,531883.8,13.24,-1,0.156806076841078,0.995548450905266,0,0.597329070543159,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
227,210.077401,210.077241730602,210.077181369587,1428396.6,NA,410629.3,9.54,-1,0.287327805457716,0.985131732882001,0,0.5910790397292,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
234,211.02504,211.024879031879,211.024811443103,1744497.8,NA,493656.1,12.13,-1,0.320288290003028,0.981558328752401,0,0.588934997251441,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
235,211.061422,211.061260966661,211.061196952488,5356414.5,NA,428654,42.3,-1,0.303296744450137,0.983447259589959,0,0.590068355753975,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
236,211.097812,211.097650901429,211.097582461872,3908491,NA,431402.7,30.2,-1,0.324208153661612,0.981108484795206,0,0.588665090877124,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
241,212.020325,212.020162247747,212.020060415296,2765514.8,NA,478677.9,20.65,-1,0.480296299647302,0.959006519484479,0,0.575403911690687,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
245,213.015574,213.015409463679,213.015309387489,2275366.8,NA,506409.2,16.56,-1,0.469807497336369,0.960742181065053,0,0.576445308639032,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
246,213.040731,213.040566418583,213.040461507581,2243119.8,NA,507363.7,16.29,-1,0.492446367304264,0.956952112627765,0,0.574171267576659,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
248,213.07707,213.076905353442,213.076847016966,6296636.5,NA,394209.7,50.15,-1,0.273781394645177,0.986491358350589,0,0.591894815010353,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
249,213.113459,213.113294288212,213.11323252635,1535689.3,NA,378284.1,10.38,-1,0.289807727754833,0.984875928704504,0,0.590925557222703,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
255,215.056352,215.056183805411,215.056111572059,3465467.3,NA,406018.8,26.33,-1,0.335881420300804,0.979737721165086,0,0.587842632699051,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
256,215.092733,215.092564740195,215.092497081443,3749640.3,NA,496132.6,28.69,-1,0.314556541118127,0.982206616872553,0,0.589323970123532,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
262,217.072018,217.07184619216,217.071761636537,2037460.1,NA,494548.8,14.47,-1,0.3895284294094,0.97284389723427,0,0.583706338340562,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
263,217.108365,217.108193127004,217.108147145922,2141665.3,NA,457319.3,15.33,-1,0.21178884149195,0.991894237774205,0,0.595136542664523,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
265,219.030104,219.029928682125,219.029896823532,1846692.1,NA,587035.4,12.88,-1,0.145453171955964,0.996168517078648,0,0.597701110247189,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
266,219.066516,219.066340616853,219.066282332916,2095281.8,NA,438057.3,14.94,-1,0.266056175979369,0.987238125712187,0,0.592342875427312,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
268,219.102902,219.102726551628,219.1026678423,1167679.3,NA,635583.6,7.2,-1,0.267953506360382,0.987056646067964,0,0.592233987640779,6,1.23076923076923,0.230769230769231,"O3","de-protonated",0,NA,"C13 H16 O3",13,16,3,NA,NA,NA,NA,NA,NA,NA,NA
270,221.009314,221.009135134223,221.009161378625,1333767.8,NA,438400.4,8.56,-1,-0.11874802682204,0.99744464553191,0,0.598466787319146,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
271,221.045771,221.045592068871,221.04554688801,4077461.5,NA,500922.2,31.2,-1,0.204396163005214,0.992448134342362,0,0.595468880605417,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
273,221.082174,221.081995003616,221.081932397394,20659620,NA,416678.5,168.04,-1,0.283181086672956,0.992711737864832,0.981745358971942,0.988325186307676,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
