"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
162,202.970402,202.97023095278,202.970291202416,3726598.8,NA,570178.6,29.28,-1,-0.296839681477965,0.98413899913664,0,0.590483399481984,5,1,0.5,"N4 S2 O2","de-protonated",0,NA,"C4 H4 O2 S2 N4",4,4,2,4,NA,2,NA,NA,NA,NA,NA
246,238.963482,238.963120066792,238.963080565117,3566176,NA,429976,26.67,-1,0.165304510921414,0.995054080703057,0,0.597032448421834,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
281,247.02533,247.024925311523,247.024811443103,1322750.6,NA,479987.9,8.19,-1,0.460959443172225,0.96217890701477,0,0.577307344208862,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
284,247.098054,247.097648925838,247.097582461872,1800222.5,NA,454779.5,12.04,-1,0.268978616648629,0.986958071655314,0,0.592174842993189,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
288,249.041,249.040584621602,249.040461507581,2016885.4,NA,488901.6,13.78,-1,0.494353489465548,0.956625391307242,0,0.573975234784345,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
296,251.020264,251.019838124758,251.019726062675,1753057,NA,514773.5,11.65,-1,0.446427397241517,0.964483788250431,0,0.578690272950259,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
297,251.056662,251.056235931724,251.056111572059,3146481.3,NA,465550,22.7,-1,0.495346097788591,0.956454885832835,0,0.573872931499701,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
298,251.05999,251.059563914075,251.059482875429,1377778.6,NA,492533.9,8.56,-1,0.322786634258057,0.981272227014501,0,0.588763336208701,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
301,251.114158,251.1137316268,251.113626449543,1690634.8,NA,392361.7,11.06,-1,0.418843287174379,0.968669800364732,0,0.581201880218839,1,2,0.7,"O7","de-protonated",0,NA,"C10 H20 O7",10,20,7,NA,NA,NA,NA,NA,NA,NA,NA
304,252.979206,252.978769735689,252.978730629595,8961096,NA,444559.7,69.18,-1,0.15458253926873,0.497836765861796,0.867648864333947,0.645761605250657,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
305,253.035863,253.035426435214,253.035376127153,2134881.3,NA,465895,14.6,-1,0.198818291354403,0.992853227470504,0,0.595711936482302,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
308,253.108695,253.108258048956,253.108147145922,3189889.8,NA,431186.4,23.04,-1,0.438164618405471,0.965763776331612,0,0.579458265798967,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
311,253.14508,253.144642855992,253.144532655306,12223634,NA,434175.7,95.27,-1,0.435327142041066,0.483099099993329,0.867648864333947,0.636919005729576,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
