"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
222,215.092876,215.092600429014,215.092497081443,8395329,NA,553960.5,67.35,-1,0.480479664670988,0.958975864078276,0,0.575385518446965,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
228,217.072146,217.071864394088,217.071761636537,4578092,NA,550974.1,35.6,-1,0.47338055614403,0.960154872458833,0,0.5760929234753,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
235,221.045948,221.045654277702,221.04554688801,1330474.1,NA,541976.9,8.54,-1,0.485826083232285,0.958077328076215,0,0.574846396845729,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
238,221.082319,221.082025166804,221.081932397394,20409144,NA,504648.5,166.24,-1,0.41961552156841,0.976359098910407,0.98038610368123,0.977969900818736,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
246,223.025158,223.024858242959,223.024811443103,1156150.9,NA,610437.1,7.09,-1,0.209841475775483,0.992042022958704,0,0.595225213775223,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
247,223.061583,223.061283131897,223.061196952488,1502405.4,NA,460288.2,9.95,-1,0.38634872499442,0.973279483231222,0,0.583967689938733,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
254,225.040802,225.040496097126,225.040461507581,1378524.6,NA,463971,8.87,-1,0.153703670282931,0.995722482513367,0,0.59743348950802,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
256,225.077205,225.076898986131,225.076847016966,1509739.3,NA,501941.3,9.94,-1,0.230895208143961,0.990373137087685,0,0.594223882252611,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
257,225.113597,225.113290875169,225.11323252635,1534585.9,NA,580921.4,10.15,-1,0.259197643952688,0.987883658174091,0,0.592730194904455,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
258,225.149972,225.14966576426,225.149618035734,1244808.6,NA,600514.2,7.77,-1,0.211985815559146,0.991879214660986,0,0.595127528796591,3,1.69230769230769,0.230769230769231,"O3","de-protonated",0,NA,"C13 H22 O3",13,22,3,NA,NA,NA,NA,NA,NA,NA,NA
259,227.056481,227.056168951187,227.056111572059,2277772.5,NA,443938.8,16.25,-1,0.25270902025097,0.98847922963894,0,0.593087537783364,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
260,227.09287,227.092557840234,227.092497081443,5552283.5,NA,473384.2,43.15,-1,0.267550850633443,0.987095265091644,0,0.592257159054987,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
261,227.129259,227.128946729282,227.128882590828,3713194.3,NA,453770.2,28.04,-1,0.282387925263183,0.985634924799459,0,0.591380954879676,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
263,228.160866,228.160550583843,228.160517072405,1538127.6,NA,528472.4,10.17,-1,0.146876588110947,0.996093307151828,0,0.597655984291097,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
267,229.072153,229.071834805269,229.071761636537,5524422,NA,510661.3,42.64,-1,0.319414016544441,0.981657942020309,0,0.588994765212185,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
268,229.108523,229.108204694374,229.108147145922,10833877,NA,479486,85.98,-1,0.251184662499042,0.990903737500236,0.977512322699163,0.985547171579807,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
269,229.144886,229.144567583501,229.144532655306,15917028,NA,472679.7,127.48,-1,0.152428664693211,0.993960202597199,0.987914235587128,0.99154181579317,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
274,231.051428,231.051103770328,231.051026191631,1307129.1,NA,497605.8,8.21,-1,0.33576434551719,0.979751699981482,0,0.587851019988889,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
275,231.087799,231.08747465943,231.087411701015,8886024,NA,477057.7,70.08,-1,0.272444155389602,0.986622112964134,0,0.59197326777848,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
276,231.124162,231.123837548557,231.1237972104,5625623.5,NA,484861.5,43.46,-1,0.17453052306466,0.994488155344395,0,0.596692893206637,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
