"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
184,223.025488,223.024912507635,223.024811443103,1652232,NA,469720.4,11.29,-1,0.453153757501592,0.963425434524872,0,0.578055260714923,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
185,223.09825,223.097674138094,223.097582461872,1436706.5,NA,558391,9.49,-1,0.410924321089032,0.969825416175383,0,0.58189524970523,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
189,225.041105,225.040519270816,225.040461507581,1350122.5,NA,563970.2,8.72,-1,0.256679330357924,0.988116556717295,0,0.592869934030377,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
190,225.077544,225.076958085752,225.076847016966,2271992,NA,538616.2,16.35,-1,0.493470508080426,0.95677680362931,0,0.574066082177586,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
195,227.056812,227.056216033541,227.056111572059,2728408,NA,510943,20.12,-1,0.460069014801064,0.96232209745106,0,0.577393258470636,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
199,228.161227,228.160625424491,228.160517072405,2085495,NA,535807.5,14.79,-1,0.474894111669626,0.9599048545747,0,0.57594291274482,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
200,229.036039,229.035432981538,229.035376127153,1180738,NA,456983.4,7.26,-1,0.248234077307521,0.988881377352384,0,0.59332882641143,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
203,229.108856,229.108249611719,229.108147145922,3006173.8,NA,508990.8,22.28,-1,0.447237684486848,0.964357071501764,0,0.578614242901058,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
205,229.145188,229.144581427198,229.144532655306,1711851.4,NA,569061.1,11.63,-1,0.212843357567569,0.991813650274769,0,0.595088190164862,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
213,233.046142,233.045515615221,233.04554688801,1309895,NA,483683.5,8.31,-1,-0.134191746291974,0.996737908650375,0,0.598042745190225,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
214,233.155367,233.154740060494,233.154703416162,2953969.5,NA,477849.4,21.84,-1,0.157167455802337,0.995527954973655,0,0.597316772984193,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
215,235.025487,235.024850562619,235.024811443103,1252301.4,NA,631166.5,7.78,-1,0.166448449640893,0.994985562947588,0,0.596991337768553,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
216,235.061923,235.061286377569,235.061196952488,2375131.8,NA,516568.5,16.96,-1,0.380433193622143,0.97408085816593,0,0.584448514899558,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
222,237.041153,237.040506325552,237.040461507581,3183338.8,NA,486270.8,23.56,-1,0.189073080750905,0.993534450273254,0,0.596120670163953,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
223,237.077559,237.076912140655,237.076847016966,3625721.3,NA,475281.7,27.18,-1,0.2746944285431,0.986401724557974,0,0.591841034734784,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
225,237.113984,237.113336955661,237.11323252635,1936903.8,NA,468968.5,13.37,-1,0.440419583484332,0.965416664120158,0,0.579249998472095,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
226,237.126828,237.126180890429,237.126119685972,6925069,NA,442846.5,54.16,-1,0.258109303682721,0.987984582259599,0,0.59279074935576,0,2.3,0.4,"P1 O4","de-protonated",0,NA,"C10 H23 O4 P1",10,23,4,NA,1,NA,NA,NA,NA,NA,NA
228,239.020376,239.019719273569,239.019726062675,1863425.9,NA,438213.5,12.76,-1,-0.0284039554064113,0.999853620693679,0,0.599912172416207,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
229,239.056782,239.056125088672,239.056111572059,4806160.5,NA,465074,36.83,-1,0.056541591572896,0.999420085551464,0,0.599652051330879,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
231,239.093182,239.092524903806,239.092497081443,6403615,NA,465586.5,49.89,-1,0.116366521486981,0.997545988998361,0,0.598527593399016,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
233,239.129553,239.128895719086,239.128882590828,7487021.5,NA,491633.9,58.75,-1,0.0549003466927289,0.999453254457612,0,0.599671952674567,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
237,241.036104,241.035437036187,241.035376127153,1467695.4,NA,525956.9,9.46,-1,0.252697488805843,0.988480274951512,0,0.593088164970907,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
238,241.072488,241.071820851402,241.071761636537,4607294,NA,465060.5,34.97,-1,0.24563169177098,0.989112014484352,0,0.593467208690611,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
239,241.108855,241.108187666703,241.108147145922,4197709,NA,486224.3,31.64,-1,0.168060606315438,0.994888206552441,0,0.596932923931464,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
242,241.145233,241.144565481948,241.144532655306,1932635.8,NA,490469.5,13.24,-1,0.136128494718756,0.996643226970637,0,0.597985936182382,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
