"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
155,213.041161,213.040550926491,213.040461507581,1240911.9,NA,594129.5,7.96,-1,0.419727355041399,0.968539505998332,0,0.581123703598999,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
165,225.041155,225.04048673341,225.040461507581,1745841.5,NA,472401,11.95,-1,0.112094638735121,0.997722656599362,0,0.598633593959617,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
166,225.077557,225.076888556882,225.076847016966,1227966.9,NA,349280.2,7.68,-1,0.184558814994619,0.993838562781622,0,0.596303137668973,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
167,226.037208,226.036534903125,226.0365798597,1165729.5,NA,426954.5,7.16,-1,-0.198890703248253,0.992848039314044,0,0.595708823588426,5,1.3,0.1,"N1 S2 O1","de-protonated",0,NA,"C10 H13 O1 S2 N1",10,13,1,1,NA,2,NA,NA,NA,NA,NA
168,227.056805,227.056126958665,227.056111572059,2087325.3,NA,490093,14.76,-1,0.0677656552508495,0.999167101293018,0,0.599500260775811,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
169,227.093283,227.092604781768,227.092497081443,2164906.8,NA,413465.8,15.4,-1,0.474257520442115,0.96001009971998,0,0.576006059831988,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
170,227.129651,227.128972605404,227.128882590828,1774008.5,NA,518260,12.18,-1,0.396314970048797,0.971902936858046,0,0.583141762114828,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
171,229.035995,229.03530736073,229.035376127153,1307526.6,NA,538137,8.27,-1,-0.300243672614185,0.983776127038453,0,0.590265676223072,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
172,229.072544,229.071856183489,229.071761636537,1874324.5,NA,527024.1,12.92,-1,0.412739443921116,0.969562362445033,0,0.58173741746702,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
173,229.108818,229.108130007581,229.108147145922,1525154.3,NA,461531.4,10.05,-1,-0.0748045892329107,0.998985178045301,0,0.599391106827181,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
174,229.145209,229.144520831105,229.144532655306,1995696.1,NA,478725.2,13.91,-1,-0.0516014956821855,0.99951697067421,0,0.599710182404526,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
177,231.088181,231.087483408807,231.087411701015,2205334.8,NA,412559.7,15.62,-1,0.310305918343733,0.982680093273883,0,0.58960805596433,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
181,233.155366,233.154658384147,233.154703416162,4668088,NA,449494,35.81,-1,-0.193142215271974,0.993254109936268,0,0.595952465961761,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
182,235.06191,235.061193138503,235.061196952488,1502628.6,NA,640852.3,9.79,-1,-0.0162254964627516,0.999952231737641,0,0.599971339042584,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
183,235.098336,235.097618961858,235.097582461872,2393267,NA,496428.7,17.04,-1,0.155254620288846,0.99563591181644,0,0.597381547089864,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
184,237.004861,237.004134716306,237.004075998197,1174184.6,NA,544519.4,7.11,-1,0.247751474661956,0.988924327650425,0,0.593354596590255,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
185,237.041231,237.040504539933,237.040461507581,2326455.3,NA,393908.2,16.49,-1,0.181540109699742,0.994037874295033,0,0.59642272457702,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
186,237.077575,237.076848363685,237.076847016966,3944645.8,NA,429902.9,29.67,-1,0.0056805192180159,0.999994144976753,0,0.599996486986052,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
187,237.113944,237.113217187316,237.11323252635,1709524.3,NA,500977.6,11.47,-1,-0.0646907528559691,0.999240944799413,0,0.599544566879648,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
188,239.020532,239.019795941459,239.019726062675,1824851.1,NA,340177.3,12.4,-1,0.292355721290779,0.984610883370037,0,0.590766530022022,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
189,239.056857,239.056120765304,239.056111572059,4341730,NA,422427.7,32.9,-1,0.0384564304232678,0.99973169207575,0,0.59983901524545,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
190,239.068142,239.067405710578,239.067344961351,1988838.4,NA,458086.5,13.74,-1,0.254109262276111,0.988351952971392,0,0.593011171782835,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
191,239.093239,239.092502588872,239.092497081443,7091696.5,NA,433755.2,55.3,-1,0.0230347197038841,0.999903728267779,0,0.599942236960667,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
193,239.1296,239.128863412542,239.128882590828,8040959.5,NA,418567.9,63.03,-1,-0.0802006242872045,0.499416788711204,0.875929598413485,0.650021912592116,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
197,241.072556,241.071809990321,241.071761636537,3912469.8,NA,390038.8,29.2,-1,0.200578382534928,0.99272659333407,0,0.595635956000442,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
198,241.108864,241.108117814248,241.108147145922,2753828.5,NA,498171.7,19.83,-1,-0.121653596327118,0.997318234849891,0,0.598390940909935,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
201,241.145284,241.144537637632,241.144532655306,1886771.5,NA,539412.2,12.81,-1,0.0206611626117025,0.999922545523982,0,0.599953527314389,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
