"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
261,217.071986,217.071836130073,217.071761636537,2981431.3,NA,435081.4,22.45,-1,0.343174694802644,0.978857692617101,0,0.587314615570261,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
262,217.108384,217.108234047593,217.108147145922,2887236.5,NA,399650,21.66,-1,0.400269048960403,0.971347634463135,0,0.582808580677881,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
264,219.030086,219.029931692922,219.029896823532,1140484.8,NA,488749.1,7.06,-1,0.159199229392007,0.995411850750571,0,0.597247110450343,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
272,221.07896,221.078801050074,221.078779025327,1394687.1,NA,555506.3,9.13,-1,0.0996239752599609,0.998200753907473,0,0.598920452344484,1,2.25,0.125,"N2 S2 O1","de-protonated",0,NA,"C8 H18 O1 S2 N2",8,18,1,2,NA,2,NA,NA,NA,NA,NA
286,225.040584,225.04041607284,225.040461507581,1361505,NA,269633.2,8.79,-1,-0.20189587826987,0.992631083097438,0,0.595578649858463,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
287,225.055812,225.055644038332,225.055717648866,1147494.9,NA,467461.9,7.02,-1,-0.327076933026941,0.980775928228943,0,0.588465556937366,10,0.714285714285714,0.214285714285714,"O3","de-protonated",0,NA,"C14 H10 O3",14,10,3,NA,NA,NA,NA,NA,NA,NA,NA
288,225.077097,225.076928990099,225.076847016966,1176943.1,NA,420026.2,7.26,-1,0.364200649575187,0.976219581155954,0,0.585731748693572,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
289,225.113462,225.113293907694,225.11323252635,1299197,NA,487609.2,8.27,-1,0.2726687541908,0.986600195326094,0,0.591960117195656,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
290,225.149836,225.149667825269,225.149618035734,1356427.1,NA,406807.4,8.74,-1,0.221139771678441,0.991165903406587,0,0.594699542043952,3,1.69230769230769,0.230769230769231,"O3","de-protonated",0,NA,"C13 H22 O3",13,22,3,NA,NA,NA,NA,NA,NA,NA,NA
297,227.056344,227.056171505029,227.056111572059,1648110.3,NA,477051.5,11.15,-1,0.263956645491839,0.987437481180867,0,0.59246248870852,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
298,227.092771,227.092598422483,227.092497081443,3301628.5,NA,454466.4,24.81,-1,0.446254461114477,0.964510805260238,0,0.578706483156143,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
299,227.129155,227.128982340035,227.128882590828,3121930.8,NA,477735.5,23.32,-1,0.439174474534942,0.965608531618544,0,0.579365118971126,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
302,228.160755,228.160580002379,228.160517072405,2085534.3,NA,488674.9,14.76,-1,0.275814479641834,0.986291371202243,0,0.591774822721346,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
305,229.071948,229.071770937571,229.071761636537,3812868.8,NA,341360.4,28.85,-1,0.0406031461888814,0.999700905624486,0,0.599820543374691,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
306,229.108394,229.108216854983,229.108147145922,3876371.3,NA,387841.7,29.37,-1,0.30426269154835,0.983342540974372,0,0.590005524584623,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
