"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
178,222.090226,222.089987638273,222.090068529209,1253558,NA,727470.7,7.86,-1,-0.364225813291775,0.976216334314213,0,0.585729800588528,1,2.25,0.5,"N1 P1 O4","de-protonated",0,NA,"C8 H18 O4 N1 P1",8,18,4,1,1,NA,NA,NA,NA,NA,NA
227,238.963439,238.963112800951,238.963080565117,3422275.5,NA,448359.3,25.13,-1,0.134898804487553,0.996703498948026,0,0.598022099368816,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
229,239.031303,239.030976447669,239.030959451967,1404768.3,NA,499018.2,8.87,-1,0.0711025134012927,0.999083094549468,0,0.599449856729681,7,0.888888888888889,0.666666666666667,"N2 O6","de-protonated",0,NA,"C9 H8 O6 N2",9,8,6,2,NA,NA,NA,NA,NA,NA,NA
242,241.035821,241.035484012698,241.035376127153,3322802.8,NA,475269.6,24.14,-1,0.44759216135363,0.964301569639009,0,0.578580941783405,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
249,241.144981,241.144643444441,241.144532655306,2406881.5,NA,468364.6,16.81,-1,0.459430424574328,0.962424632220447,0,0.577454779332268,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
267,245.067146,245.066788026725,245.066676256109,2839671.8,NA,451929.3,20.26,-1,0.456082473651284,0.962960040252355,0,0.577776024151413,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
275,247.082811,247.082442533725,247.082326320587,1962468.6,NA,428377.3,13.14,-1,0.470341768557724,0.960654622327969,0,0.576392773396782,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
284,249.02317,249.022791432748,249.022703442852,1620022.5,NA,442296.1,10.41,-1,0.353340860257007,0.977600845611168,0,0.586560507366701,8,0.833333333333333,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H10 O4 S1",12,10,4,NA,NA,1,NA,NA,NA,NA,NA
285,249.040952,249.04057334018,249.040461507581,4624702,NA,451801.2,34.27,-1,0.44905393278444,0.964072263547988,0,0.578443358128793,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
294,250.093704,250.093319859842,250.093225357258,1473677.6,NA,385862.2,9.25,-1,0.377869426267017,0.974424532111896,0,0.584654719267137,2,1.88888888888889,0.777777777777778,"N1 O7","de-protonated",0,NA,"C9 H17 O7 N1",9,17,7,1,NA,NA,NA,NA,NA,NA,NA
302,251.05998,251.059590829673,251.059482875429,1461688.3,NA,511661,9.08,-1,0.429994688932569,0.967007494467476,0,0.580204496680486,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
307,251.093002,251.09261265777,251.092497081443,7622855,NA,427140.4,57.61,-1,0.460293827321312,0.48114298465129,0.875929598413485,0.639057630156168,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
309,251.129391,251.129001468339,251.128882590828,3418839,NA,463554.1,24.49,-1,0.473372516028644,0.960156198614248,0,0.576093719168549,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
312,252.088255,252.087860476756,252.087746053636,1761151.6,NA,446474.5,11.43,-1,0.453901948621852,0.963306805296427,0,0.577984083177856,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
