"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
200,225.040966,225.040562118259,225.040461507581,3182630,NA,490012.7,23.75,-1,0.447078168794584,0.964382034207715,0,0.578629220524629,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
203,225.222743,225.222338225138,225.222389054503,1156842,NA,421379.4,7.07,-1,-0.225685220266673,0.990800700381548,0,0.594480420228929,1,2,0.0666666666666667,"O1","de-protonated",0,NA,"C15 H30 O1",15,30,1,NA,NA,NA,NA,NA,NA,NA,NA
215,231.03043,231.029996690373,231.029896823532,1779476.1,NA,492497.4,12.1,-1,0.432268043583954,0.966663609458567,0,0.57999816567514,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
217,231.051554,231.051120586585,231.051026191631,1584412.3,NA,434095.4,10.51,-1,0.408545920241122,0.970168454327205,0,0.582101072596323,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
221,233.009652,233.00920896591,233.009161378625,1601562.6,NA,306662.9,10.64,-1,0.204229245624239,0.992460416969409,0,0.595476250181645,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
222,233.046099,233.045655786836,233.04554688801,1998377,NA,509415.3,13.89,-1,0.467285593951054,0.961154245360958,0,0.576692547216575,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
224,233.082468,233.082024608145,233.081932397394,2069303.3,NA,495312.3,14.47,-1,0.395615184010163,0.972000671991809,0,0.583200403195085,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
225,233.103578,233.103134504426,233.103061765493,1713215.6,NA,530730.8,11.55,-1,0.312046235651169,0.982486990750641,0,0.589492194450384,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
226,233.118792,233.118348429676,233.118317906778,1328069.6,NA,460975.7,8.4,-1,0.130933071881118,0.996894173104582,0,0.598136503862749,6,1.28571428571429,0.214285714285714,"O3","de-protonated",0,NA,"C14 H18 O3",14,18,3,NA,NA,NA,NA,NA,NA,NA,NA
227,233.155214,233.154770250724,233.154703416162,3522644,NA,480265.7,26.35,-1,0.286653285804832,0.985200940768233,0,0.59112056446094,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
