"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
179,221.045959,221.045601960626,221.04554688801,1434583.3,NA,573087,9.47,-1,0.249146009807719,0.988799994811872,0,0.593279996887123,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
186,223.025251,223.02488657307,223.024811443103,1289389.3,NA,619818.3,8.25,-1,0.336868199818215,0.979619713263281,0,0.587771827957969,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
189,223.098054,223.097689301338,223.097582461872,1142984.3,NA,628942,7.04,-1,0.478891189114631,0.95924107329182,0,0.575544643975092,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
192,225.040924,225.040552049725,225.040461507581,2447259.8,NA,509320,17.77,-1,0.40233717674788,0.971055122919799,0,0.582633073751879,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
193,225.077299,225.076926913958,225.076847016966,3220393.5,NA,472361.5,24.16,-1,0.354976506228898,0.977395357382914,0,0.586437214429748,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
195,225.150055,225.149682642402,225.149618035734,1241156.8,NA,442059.6,7.8,-1,0.286949933800556,0.985170523168515,0,0.591102313901109,3,1.69230769230769,0.230769230769231,"O3","de-protonated",0,NA,"C13 H22 O3",13,22,3,NA,NA,NA,NA,NA,NA,NA,NA
197,226.072525,226.072149199354,226.072095989158,1281056,NA,647494.9,8.13,-1,0.235368256690744,0.98999841826792,0,0.593999050960752,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
200,227.129358,227.128978254806,227.128882590828,2735792.8,NA,474166.6,20.15,-1,0.421188078695013,0.968323660420081,0,0.580994196252048,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
201,228.160978,228.160594404363,228.160517072405,2010938.5,NA,375216.6,14.15,-1,0.338936635126542,0.979371274416045,0,0.587622764649627,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
203,229.108634,229.10824686731,229.108147145922,3800998.5,NA,393809.5,28.77,-1,0.43525902253573,0.966208596929002,0,0.579725158157401,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
204,229.145011,229.144623731535,229.144532655306,4887476.5,NA,468004.7,37.69,-1,0.39746193590771,0.971742394439514,0,0.583045436663709,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
205,231.033658,231.033263682305,231.033268126902,1208848.6,NA,538167.1,7.47,-1,-0.0192379054056441,0.999932848639498,0,0.599959709183699,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
206,231.087916,231.087521479792,231.087411701015,3635877.8,NA,489034.7,27.41,-1,0.475053035239572,0.959878560140941,0,0.575927136084564,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
211,232.094348,232.093949723361,232.093894062501,3135023.5,NA,494559.6,23.29,-1,0.239820444307449,0.989618452443381,0,0.593771071466028,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
214,233.155193,233.154790763839,233.154703416162,5741009,NA,487201.9,44.69,-1,0.374633987852886,0.974855097962949,0,0.58491305877777,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
215,235.025293,235.024883783834,235.024811443103,1472054.6,NA,385031.1,9.56,-1,0.307800399189659,0.982956270534293,0,0.589773762320576,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
216,235.043928,235.04351871428,235.043438887758,1270846.1,NA,511048.1,7.91,-1,0.339624550081006,0.979288326293182,0,0.587572995775909,7,1,0.25,"S1 O3","de-protonated",0,NA,"C12 H12 O3 S1",12,12,3,NA,NA,1,NA,NA,NA,NA,NA
217,235.061704,235.061294647933,235.061196952488,2335429.3,NA,542500.4,16.6,-1,0.415617066902015,0.969143099150322,0,0.581485859490193,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
219,235.098087,235.097677512136,235.097582461872,2083027.6,NA,536231.2,14.54,-1,0.404301325361219,0.970776004446784,0,0.58246560266807,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
223,237.077371,237.07695412461,237.076847016966,3148269,NA,501935.4,23.23,-1,0.451784500133097,0.963642067614712,0,0.578185240568827,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
225,237.113759,237.113341988795,237.11323252635,2097659.8,NA,427163.2,14.66,-1,0.461646294055314,0.962068279462274,0,0.577240967677364,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
228,238.963492,238.963068084808,238.963080565117,1988328.3,NA,473722.9,13.76,-1,-0.0522269307951859,0.999505193530516,0,0.59970311611831,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
229,239.020184,239.01975987321,239.019726062675,1804031.3,NA,402313.4,12.25,-1,0.141454998420419,0.996375882526815,0,0.597825529516089,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
230,239.056629,239.056204737182,239.056111572059,4409102,NA,445998.6,33.52,-1,0.389720730694806,0.972817445776413,0,0.583690467465848,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
232,239.067887,239.067462695162,239.067344961351,4623122.5,NA,434921.2,35.26,-1,0.492471318618553,0.95694784549232,0,0.574168707295392,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
233,239.092991,239.092566601463,239.092497081443,5766941,NA,411402.6,44.6,-1,0.290766212649481,0.984776489821541,0,0.590865893892924,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
235,239.129398,239.128973465577,239.128882590828,14587692,NA,447100.9,116.6,-1,0.380024145163831,0.97978316200939,0.969845063813347,0.975807922730973,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
237,240.051901,240.051473022405,240.051360544252,1637027.8,NA,497877.5,10.81,-1,0.468558698680989,0.960946482602938,0,0.576567889561763,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
240,241.035897,241.035465349716,241.035376127153,1493046.5,NA,440944.6,9.64,-1,0.370163767290322,0.975444202537693,0,0.585266521522616,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
241,241.072268,241.071836213964,241.071761636537,4069445.5,NA,381638.8,30.53,-1,0.309357786643871,0.982784857705771,0,0.589670914623463,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
