"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
177,219.05133,219.05112461825,219.051026191631,1261346.5,NA,537651.9,7.94,-1,0.449331923714351,0.964028577062387,0,0.578417146237432,3,1.5,0.875,"O7","de-protonated",0,NA,"C8 H12 O7",8,12,7,NA,NA,NA,NA,NA,NA,NA,NA
182,221.045863,221.045649417406,221.04554688801,4316999.5,NA,522015.5,32.88,-1,0.463838325443497,0.961714204051194,0,0.577028522430716,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
188,223.025128,223.024906279339,223.024811443103,3867762.8,NA,502192.7,29.2,-1,0.425227286303672,0.967723151605013,0,0.580633890963008,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
196,225.040784,225.040553991644,225.040461507581,4310969,NA,476839.5,32.6,-1,0.41096637498535,0.969819333896468,0,0.581891600337881,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
197,225.077185,225.076954841975,225.076847016966,6648776,NA,498231.3,51.6,-1,0.479058647077056,0.959213152749857,0,0.575527891649914,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
200,227.020004,227.019765853762,227.019726062675,1821691.3,NA,495410.3,12.36,-1,0.175275900011337,0.994441106722597,0,0.596664664033558,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
201,227.038284,227.038045778601,227.037973384775,1260291,NA,318197,7.8,-1,0.318862191997844,0.981720681015996,0,0.589032408609598,10,0.75,0.0833333333333333,"N2 P1 O1","de-protonated",0,NA,"C12 H9 O1 N2 P1",12,9,1,2,1,NA,NA,NA,NA,NA,NA
205,227.129234,227.128995404645,227.128882590828,2973993.8,NA,520067.5,21.73,-1,0.496695161902327,0.956222650704414,0,0.573733590422649,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
206,229.035725,229.0354785658,229.035376127153,2486872,NA,500687.5,17.64,-1,0.447261242262408,0.9643533842315,0,0.5786120305389,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
212,229.144883,229.144636116979,229.144532655306,14600839,NA,474454,115.4,-1,0.451512728698891,0.960627517292568,0.996779991137638,0.975088506830596,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
220,231.033572,231.03331735133,231.033268126902,2159287.8,NA,497051.9,14.98,-1,0.213062077699039,0.991796886100001,0,0.59507813166,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
221,231.051375,231.05112027813,231.051026191631,2798527.5,NA,511045.9,20.14,-1,0.407210910934741,0.970360183809696,0,0.582216110285818,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
222,231.066626,231.066371215423,231.066282332916,1979846.1,NA,530641.8,13.54,-1,0.384662383836708,0.973509123846508,0,0.584105474307905,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
226,232.044128,232.043869196266,232.043773240379,2979696.3,NA,444808.7,21.6,-1,0.413524935146202,0.969448189192662,0,0.581668913515597,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
228,233.045883,233.045620077388,233.04554688801,2538279.5,NA,507164.1,18.04,-1,0.314056114478071,0.982262681974969,0,0.589357609184982,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
229,233.067032,233.066768990431,233.066676256109,1716528.9,NA,642260.5,11.4,-1,0.397887520978613,0.971682713449953,0,0.583009628069972,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
230,233.082238,233.081974927909,233.081932397394,1503287.6,NA,524603.6,9.68,-1,0.182470235957954,0.993976808354265,0,0.596386085012559,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
231,233.103393,233.103129840927,233.103061765493,2479936.8,NA,545107.5,17.56,-1,0.29204006638062,0.984643840194184,0,0.59078630411651,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
232,233.155036,233.154772628588,233.154703416162,9483608,NA,445366.5,74.09,-1,0.296851939319481,0.976661716377835,0.944003874124235,0.963598579476395,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
235,235.043772,235.043500862746,235.043438887758,1302938.6,NA,376981.7,8,-1,0.263674611972682,0.987464143660819,0,0.592478486196491,7,1,0.25,"S1 O3","de-protonated",0,NA,"C12 H12 O3 S1",12,12,3,NA,NA,1,NA,NA,NA,NA,NA
