"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
183,215.093168,215.092589588766,215.092497081443,2566248.5,NA,544591.2,18.93,-1,0.430081587969721,0.966994380543649,0,0.580196628326189,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
194,221.046223,221.045614567829,221.04554688801,2188020.3,NA,500385.3,15.67,-1,0.306180425275193,0.983133685415608,0,0.589880211249365,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
196,221.082645,221.082036384155,221.081932397394,6048002,NA,491128.7,47.64,-1,0.470353954066165,0.960652624245186,0,0.576391574547112,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
200,223.02543,223.024811586794,223.024811443103,2521827.8,NA,510105.3,18.43,-1,0.00064428275303375,0.999999924680605,0,0.599999954808363,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
202,223.098287,223.09766821938,223.097582461872,1304063.6,NA,602742.7,8.34,-1,0.384394611400923,0.973545500803308,0,0.584127300481985,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
204,225.041124,225.040495421758,225.040461507581,2546412.8,NA,487571.8,18.51,-1,0.15070257176012,0.995887550153956,0,0.597532530092374,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
205,225.07755,225.076921238063,225.076847016966,2920187,NA,487227.4,21.59,-1,0.329758918548098,0.980462478789976,0,0.588277487273986,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
206,225.113915,225.113286054676,225.11323252635,1671689.1,NA,462120.8,11.31,-1,0.237784007451964,0.98979311477357,0,0.593875868864142,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
208,227.056791,227.056152256857,227.056111572059,4471297,NA,459056.5,34.35,-1,0.179183891720278,0.994191187920904,0,0.596514712752542,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
210,227.093166,227.09252707342,227.092497081443,4417551.5,NA,478594.4,33.91,-1,0.132069428245158,0.996840114412285,0,0.598104068647371,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
