"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
214,221.045947,221.045655623157,221.04554688801,3743371.8,NA,526776.4,28.37,-1,0.491912862467498,0.957043304620223,0,0.574225982772134,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
221,223.02522,223.024919074363,223.024811443103,2722183.5,NA,549459.4,19.96,-1,0.48259769388164,0.958620990018836,0,0.575172594011302,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
224,223.097955,223.097653723461,223.097582461872,2180260,NA,496314.8,15.49,-1,0.319418919675251,0.981657384096791,0,0.588994430458075,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
227,225.040876,225.040565350043,225.040461507581,3689629.5,NA,513569.2,27.73,-1,0.461439070762966,0.962101671867011,0,0.577261003120207,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
230,226.072514,226.072198373014,226.072095989158,1311542.5,NA,515879.8,8.28,-1,0.452881434895631,0.963468567599693,0,0.578081140559816,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
231,227.020127,227.019806801355,227.019726062675,1399984.6,NA,583017.6,9,-1,0.355646097493403,0.977310974540793,0,0.586386584724476,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
232,227.056531,227.056210625727,227.056111572059,5171647,NA,502233.3,39.85,-1,0.436251935047363,0.966056900811338,0,0.579634140486803,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
236,228.088113,228.087787648968,228.087746053636,1261021.9,NA,467252.8,7.86,-1,0.182365482952297,0.993983701150332,0,0.596390220690199,4,1.5,0.5,"N1 O5","de-protonated",0,NA,"C10 H15 O5 N1",10,15,5,1,NA,NA,NA,NA,NA,NA,NA
237,228.160923,228.160597297704,228.160517072405,1937787.3,NA,491735.8,13.4,-1,0.351617800490803,0.977816335674968,0,0.586689801404981,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
238,229.035813,229.03548307689,229.035376127153,1968349.4,NA,531712.7,13.55,-1,0.466957281566274,0.961207739482788,0,0.576724643689673,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
242,229.108589,229.108258725789,229.108147145922,10162427,NA,463942.1,80.12,-1,0.487018332899931,0.478937857361579,0.892974475612838,0.644552504662083,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
244,229.14494,229.144609550418,229.144532655306,11894026,NA,475324.5,94.19,-1,0.33557471826623,0.986697959916556,0.981927731908932,0.984789868713506,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
246,231.030259,231.029919454895,231.029896823532,1435916.1,NA,547674,9.22,-1,0.0979585911585896,0.998260354108334,0,0.598956212465001,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
