"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
224,221.009581,221.009266364545,221.009161378625,1521821.1,NA,572828.9,10.09,-1,0.475029717038819,0.959882418720537,0,0.575929451232322,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
243,225.067245,225.066909858101,225.066951038158,1184719,NA,453844.5,7.25,-1,-0.182968032677509,0.993943999658443,0,0.596366399795066,10,0.769230769230769,0.153846153846154,"N2 O2","de-protonated",0,NA,"C13 H10 O2 N2",13,10,2,2,NA,NA,NA,NA,NA,NA,NA
247,227.020146,227.019800988616,227.019726062675,1224667.4,NA,556898.1,7.57,-1,0.330041545625114,0.980429304331458,0,0.588257582598875,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
264,232.094308,232.09393734504,232.093894062501,1956343.3,NA,485231.9,13.45,-1,0.18648719549117,0.993709541314101,0,0.596225724788461,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
267,233.082272,233.081896352111,233.081932397394,1440403,NA,549811.2,9.25,-1,-0.154646404737398,0.995669963794184,0,0.59740197827651,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
270,233.155146,233.154769983824,233.154703416162,14629810,NA,460481.1,116.46,-1,0.285508549366948,0.981745619503913,0.99942258128357,0.988816404215776,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
276,235.098038,235.097652164922,235.097582461872,2503650.5,NA,475501.8,17.77,-1,0.296485608542753,0.984176514066544,0,0.590505908439927,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
282,237.040923,237.040527346055,237.040461507581,4927004.5,NA,482968.6,37.32,-1,0.277752048671231,0.986099440784577,0,0.591659664470746,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
284,237.07731,237.076914162164,237.076847016966,4950572,NA,485070.2,37.51,-1,0.283221239750781,0.985550634671787,0,0.591330380803072,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
286,237.113694,237.113297978288,237.11323252635,1882683.5,NA,480514.6,12.75,-1,0.276036633034497,0.986269431582099,0,0.591761658949259,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
288,238.072591,238.072190132257,238.072095989158,1577942.4,NA,535757.8,10.28,-1,0.395439448185785,0.972025190421498,0,0.583215114252899,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
289,238.963434,238.963028630154,238.963080565117,2945365.8,NA,452132.3,21.32,-1,-0.217334673037334,0.991466010408541,0,0.594879606245124,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
290,239.020172,239.019766343414,239.019726062675,3455854.3,NA,456249.7,25.44,-1,0.168524746624356,0.994860005426005,0,0.596916003255603,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
292,239.056567,239.056161159482,239.056111572059,6466942,NA,476642.8,49.74,-1,0.207430057776807,0.992223163140904,0,0.595333897884542,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
