"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
177,208.00264,208.002425669286,208.002516825888,1176516.6,NA,457389.1,7.41,-1,-0.438247591910323,0.965751033388921,0,0.579450620033353,2,2,0.166666666666667,"N1 S2 P1 O1","de-protonated",0,NA,"C6 H12 O1 S2 N1 P1",6,12,1,1,1,2,NA,NA,NA,NA,NA
208,220.147398,220.147118883318,220.147189483499,1992597.8,NA,566816.2,13.96,-1,-0.320695355285767,0.981511858966325,0,0.588907115379795,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
245,232.094342,232.093999152586,232.093894062501,3103316.5,NA,474421.7,22.77,-1,0.452791253462416,0.963482846113355,0,0.578089707668013,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
249,233.082358,233.082009882034,233.081932397394,1356529.8,NA,544927.3,8.57,-1,0.332435206930713,0.980147244673271,0,0.588088346803963,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
252,233.155152,233.154803493716,233.154703416162,10659344,NA,455542,84.18,-1,0.429232403214756,0.483561212473722,0.859523230357577,0.633946019627264,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
261,236.10787,236.107505742501,236.107436126727,1202416.1,NA,391578.3,7.25,-1,0.294847868201075,0.9843494728002,0,0.59060968368012,1,2.375,0.375,"N3 S1 O3","de-protonated",0,NA,"C8 H19 O3 S1 N3",8,19,3,3,NA,1,NA,NA,NA,NA,NA
264,237.040927,237.040557765128,237.040461507581,5501054.5,NA,447099.9,41.95,-1,0.406080656766699,0.970522045995972,0,0.582313227597583,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
267,237.113717,237.113347376831,237.11323252635,2917533.5,NA,446040.6,21.1,-1,0.484369765822945,0.958322983024321,0,0.574993789814593,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
268,238.036193,238.035818455901,238.035710479774,2153513,NA,519793.3,14.92,-1,0.45361314321113,0.963352618215524,0,0.578011570929315,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
272,238.963376,238.962996509862,238.963080565117,1740728.3,NA,561962.3,11.59,-1,-0.351749962756756,0.977799842761135,0,0.586679905656681,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
273,239.020149,239.019769207008,239.019726062675,4684753,NA,470690.5,35.35,-1,0.180505322079522,0.994105449258237,0,0.596463269554942,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
274,239.056569,239.056189012726,239.056111572059,7575520.5,NA,448666.1,58.69,-1,0.323943471169269,0.981139025527686,0,0.588683415316611,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
276,239.09296,239.092579818599,239.092497081443,7677936,NA,435042.3,59.52,-1,0.346046639953806,0.978506188632899,0,0.587103713179739,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
278,239.129365,239.128984624397,239.128882590828,19417088,NA,443094.3,154.28,-1,0.426688604431386,0.483752289079323,0.875929598413485,0.640623212812988,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
279,239.165726,239.16534543043,239.165268100212,3630095.5,NA,446899.9,26.84,-1,0.323333812244662,0.981209280526101,0,0.588725568315661,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
284,241.035885,241.035494454104,241.035376127153,3368250.5,NA,470796.2,24.54,-1,0.490911140967669,0.957214285268315,0,0.574328571160989,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
291,241.145028,241.144636871883,241.144532655306,2416490,NA,474581.1,16.92,-1,0.432174747266326,0.966677755441671,0,0.580006653265003,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
293,242.067496,242.067099950996,242.06701060873,3781372.5,NA,463897.1,27.85,-1,0.369080717999588,0.975585920246458,0,0.585351552147875,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
297,242.176672,242.176275368599,242.176167136883,3777324.3,NA,472109.1,27.82,-1,0.446913159507648,0.96440784791883,0,0.578644708751298,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
303,243.160675,243.160273119455,243.160182719784,1455323.4,NA,433130.9,9.2,-1,0.371770040805287,0.975233294095164,0,0.585139976457098,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
305,245.04606,245.045648061907,245.04554688801,1513241.9,NA,505723.9,9.66,-1,0.412877925319123,0.969542248589251,0,0.581725349153551,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
306,245.049361,245.048949044297,245.048918191379,1901595.3,NA,402414.5,12.77,-1,0.125905138223851,0.997127789296967,0,0.59827667357818,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
