"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
146,203.147669,203.147453241893,203.147510035483,1192091.8,NA,253984.2,7.59,-1,-0.279568227884764,0.985918349226804,0,0.591551009536082,0,2.18181818181818,0.0909090909090909,"S1 O1","de-protonated",0,NA,"C11 H24 O1 S1",11,24,1,NA,NA,1,NA,NA,NA,NA,NA
186,219.087778,219.087492660855,219.087411701015,1300928.4,NA,661553.4,8.3,-1,0.369532137135321,0.975526899725044,0,0.585316139835026,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
190,221.045936,221.045642113192,221.04554688801,3874746.8,NA,538855,29.38,-1,0.43079439651725,0.966886717391179,0,0.580132030434708,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
193,223.025186,223.02488347346,223.024811443103,3204809.3,NA,471116.1,23.87,-1,0.322970151715809,0.981251126889452,0,0.588750676133671,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
197,223.09796,223.097657155791,223.097582461872,2048742.4,NA,478131.8,14.38,-1,0.33480380216302,0.979866213069109,0,0.587919727841466,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
198,224.056844,224.056536970114,224.056445924681,1215078.1,NA,651700.2,7.48,-1,0.406350431041508,0.970483450407692,0,0.582290070244615,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
200,225.040867,225.040555674701,225.040461507581,4487666.5,NA,475753.6,34.17,-1,0.418445285575178,0.968728374070294,0,0.581237024442176,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
202,225.077233,225.076921515958,225.076847016966,5150209.5,NA,511597.6,39.57,-1,0.330993585988159,0.980317354042676,0,0.588190412425606,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
206,226.036104,226.035788330338,226.035710479774,1435526.8,NA,615207.5,9.27,-1,0.34441710017869,0.978705975795657,0,0.587223585477394,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
207,226.072482,226.072166171543,226.072095989158,1674389.6,NA,541940.9,11.22,-1,0.310442488522227,0.982664977369467,0,0.58959898642168,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
