"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
139,204.033282,204.033142922183,204.033222356968,1140719.6,NA,485288.9,7.17,-1,-0.389322795535411,0.972872168969322,0,0.583723301381593,8,0.888888888888889,0.111111111111111,"N3 P1 O1","de-protonated",0,NA,"C9 H8 O1 N3 P1",9,8,1,3,1,NA,NA,NA,NA,NA,NA
168,220.147424,220.147195365481,220.147189483499,1925412.8,NA,469690.6,13.44,-1,0.0267184039473962,0.99987047705091,0,0.599922286230546,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
203,233.045931,233.045630680141,233.04554688801,1804693.6,NA,433247.8,12.24,-1,0.35955259572777,0.976815648832087,0,0.586089389299252,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
217,238.963429,238.96309579278,238.963080565117,3462778.8,NA,464952.7,25.56,-1,0.0637239150910992,0.999263455923416,0,0.59955807355405,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
219,239.056555,239.056221275218,239.056111572059,5794467.5,NA,465908.6,44.43,-1,0.458901294899891,0.962509491903859,0,0.577505695142315,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
232,241.144986,241.144640668457,241.144532655306,2098226,NA,497097.5,14.41,-1,0.447918725158851,0.964250402150908,0,0.578550241290544,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
238,243.015016,243.014660275492,243.014640682247,1350247.9,NA,359710.5,8.39,-1,0.0806257822251199,0.998821185122428,0,0.599292711073457,6,0.888888888888889,0.888888888888889,"O8","de-protonated",0,NA,"C9 H8 O8",9,8,8,NA,NA,NA,NA,NA,NA,NA,NA
248,245.139936,245.139568465938,245.139447274878,1274132.8,NA,649547.1,7.71,-1,0.494376005533223,0.956621527060137,0,0.573972916236082,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
249,246.110033,246.109660074482,246.109544126979,4479172.5,NA,434174.3,33.28,-1,0.471121524817994,0.960526668158349,0,0.57631600089501,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
252,247.061683,247.061304785548,247.061196952488,1943661.4,NA,489584.3,13.05,-1,0.436462957001255,0.966024619638432,0,0.579614771783059,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
255,247.098076,247.097697583289,247.097582461872,2727037.8,NA,434270.2,19.3,-1,0.46589454946286,0.961380660036447,0,0.576828396021868,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
264,249.040975,249.040585785343,249.040461507581,3607525,NA,444808,26.31,-1,0.4990263878186,0.955819985903348,0,0.573491991542009,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
266,249.077356,249.07696658315,249.076847016966,4613109.5,NA,433108.2,34.34,-1,0.480037331318049,0.959049796168831,0,0.575429877701298,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
279,251.093007,251.092606380875,251.092497081443,7304066.5,NA,436488.8,55.38,-1,0.435295489905243,0.966203031176588,0,0.579721818705953,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
283,252.979213,252.978801898009,252.978730629595,4703961.5,NA,457639.2,34.78,-1,0.281717021409891,0.985702611760859,0,0.591421567056515,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
284,253.035897,253.03548558298,253.035376127153,5047027,NA,438786.5,37.5,-1,0.43257124091177,0.966617617739321,0,0.579970570643592,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
287,253.108685,253.10827317845,253.108147145922,6638356,NA,418522.8,50.1,-1,0.49793943614098,0.956007944910125,0,0.573604766946075,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
288,253.145044,253.144631976379,253.144532655306,7228196.5,NA,434207.9,54.77,-1,0.392349272881888,0.486227323938201,0.867648864333947,0.638795940096499,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
289,255.015122,255.014699583147,255.014640682247,1683832,NA,461510,10.86,-1,0.23097066196999,0.990366874577509,0,0.594220124746506,7,0.8,0.8,"O8","de-protonated",0,NA,"C10 H8 O8",10,8,8,NA,NA,NA,NA,NA,NA,NA,NA
290,255.051549,255.051126380699,255.051026191631,5987976.5,NA,411018.5,44.94,-1,0.392819700285786,0.97238947537744,0,0.583433685226464,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
293,255.124327,255.123903976224,255.123797210399,4571306,NA,410489.1,33.72,-1,0.418486342232003,0.968722334193806,0,0.581233400516284,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
299,257.067231,257.066797178251,257.066676256109,6726178,NA,430284.2,50.78,-1,0.470392132359402,0.960646363763979,0,0.576387818258388,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
303,257.13999,257.139555773882,257.139447274877,2361411.3,NA,480051.2,16.22,-1,0.421946169021796,0.9682113637512,0,0.58092681825072,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
306,259.061737,259.061292093492,259.061196952487,1241012.4,NA,439220.1,7.28,-1,0.367253010424399,0.975824181699132,0,0.585494509019479,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
308,259.082882,259.082436975975,259.082326320587,4296638,NA,402122.4,31.28,-1,0.427105122018977,0.967442150197852,0,0.580465290118711,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
312,259.155614,259.155168571757,259.155097339355,1682399.5,NA,419537.5,10.75,-1,0.274863979465357,0.986385047555506,0,0.591831028533304,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
321,261.098488,261.09803177395,261.097976385065,1851228.9,NA,414664,12.07,-1,0.212138317069366,0.991867574011875,0,0.595120544407125,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
325,262.104853,262.104391180929,262.10445874655,1443500.5,NA,327325,8.86,-1,-0.257781271818415,0.988014920073972,0,0.592808952044383,3,1.88888888888889,0.666666666666667,"N3 O6","de-protonated",0,NA,"C9 H17 O6 N3",9,17,6,3,NA,NA,NA,NA,NA,NA,NA
328,263.020313,263.019846093127,263.019726062675,4765906.5,NA,401292.9,34.96,-1,0.456355321415723,0.962916541585098,0,0.577749924951059,9,0.666666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H8 O7",12,8,7,NA,NA,NA,NA,NA,NA,NA,NA
332,263.093084,263.092616688691,263.092497081443,8401140,NA,409133.6,63.51,-1,0.454620518896335,0.481596351070625,0.867648864333947,0.636017356375954,7,1.14285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H16 O5",14,16,5,NA,NA,NA,NA,NA,NA,NA,NA
337,264.088253,264.087780157894,264.087746053636,1471167.3,NA,454916.6,9,-1,0.129139870330884,0.996978534846326,0,0.598187120907795,7,1.15384615384615,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H15 O5 N1",13,15,5,1,NA,NA,NA,NA,NA,NA,NA
341,264.999574,264.999096093094,264.998990617769,1320292.1,NA,482100.6,7.82,-1,0.398021611580573,0.97166389707632,0,0.582998338245792,9,0.545454545454545,0.727272727272727,"O8","de-protonated",0,NA,"C11 H6 O8",11,6,8,NA,NA,NA,NA,NA,NA,NA,NA
343,265.07234,265.071861688686,265.071761636537,7327877.5,NA,410481,54.62,-1,0.377453065611892,0.974480137455545,0,0.584688082473327,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
344,265.075722,265.07524366989,265.075132939907,1717127.3,NA,391338.4,10.91,-1,0.41773055755826,0.968833429334608,0,0.581300057600765,2,1.8,0.6,"S1 O6","de-protonated",0,NA,"C10 H18 O6 S1",10,18,6,NA,NA,1,NA,NA,NA,NA,NA
348,265.145113,265.14463428424,265.144532655306,4763815.5,NA,420508.9,34.64,-1,0.383296358358279,0.973694447936857,0,0.584216668762114,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
350,265.148477,265.147998265544,265.147903958676,14460073,NA,395608.6,110.18,-1,0.355676460300849,0.980137053461258,0.996890042774969,0.986838249186743,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
356,266.994832,266.994343004156,266.994380694073,1268734.1,NA,521192.1,7.41,-1,-0.141163709226836,0.996390766043479,0,0.597834459626087,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
357,267.01523,267.014740890791,267.014640682247,2961927.5,NA,434793,20.6,-1,0.375292320455805,0.974767773002817,0,0.58486066380169,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
358,267.051629,267.051139688498,267.051026191631,6326296.5,NA,404946.2,46.81,-1,0.425000677339992,0.967756983398419,0,0.580654190039051,7,1,0.583333333333333,"O7","de-protonated",0,NA,"C12 H12 O7",12,12,7,NA,NA,NA,NA,NA,NA,NA,NA
362,267.124362,267.123872284274,267.123797210399,9494586,NA,398525.3,71.49,-1,0.281045249370965,0.974253785098389,0.988333391764032,0.979885627764646,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
363,267.160755,267.160265082014,267.160182719784,1796426.9,NA,449591.6,11.52,-1,0.308287820457755,0.982902712630135,0,0.589741627578081,4,1.6,0.266666666666667,"O4","de-protonated",0,NA,"C15 H24 O4",15,24,4,NA,NA,NA,NA,NA,NA,NA,NA
370,269.067229,269.066728486506,269.066676256109,12268476,NA,394788.8,93.09,-1,0.194116929785587,0.990904636877984,0.999340015742347,0.994278788423729,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
372,269.103688,269.10318728388,269.103061765493,17759182,NA,391108,135.86,-1,0.466432398698792,0.960954277480918,0.987201717691184,0.971453253565025,5,1.38461538461538,0.461538461538462,"O6","de-protonated",0,NA,"C13 H18 O6",13,18,6,NA,NA,NA,NA,NA,NA,NA,NA
