"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
151,201.077025,201.076771161571,201.076847016966,1327746.3,NA,594459.8,8.87,-1,-0.377245790060995,0.974507797619677,0,0.584704678571806,3,1.55555555555556,0.555555555555556,"O5","de-protonated",0,NA,"C9 H14 O5",9,14,5,NA,NA,NA,NA,NA,NA,NA,NA
216,231.124295,231.123884011741,231.1237972104,1191183.9,NA,687114.2,7.33,-1,0.375562112232074,0.974731944268587,0,0.584839166561152,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
219,233.046062,233.045640960733,233.04554688801,1406194.6,NA,522697.9,9.1,-1,0.403666684471987,0.970866330967246,0,0.582519798580348,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
235,238.963574,238.963122011631,238.963080565117,1234188.1,NA,583516.9,7.61,-1,0.173443171591948,0.994556433960925,0,0.596733860376555,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
257,243.124389,243.123915250208,243.1237972104,2035871.8,NA,483539.2,14.06,-1,0.485513180811721,0.958130166059603,0,0.574878099635762,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
263,244.156019,244.155539854693,244.155431691977,1194054.5,NA,448161.5,7.22,-1,0.443007618527414,0.965016240711533,0,0.57900974442692,2,1.91666666666667,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H23 O4 N1",12,23,4,1,NA,NA,NA,NA,NA,NA,NA
272,247.025417,247.024922847493,247.024811443103,1225064.9,NA,308545.3,7.41,-1,0.450984614316764,0.963768338353025,0,0.578261003011815,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
273,247.061794,247.061299657238,247.061196952488,1367800,NA,552371.9,8.56,-1,0.415705709472564,0.96913014076608,0,0.581478084459648,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
275,247.098178,247.097683466946,247.097582461872,1737735.1,NA,430529.2,11.55,-1,0.408765935214928,0.970136799938578,0,0.582082079963147,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
281,249.041061,249.040556305499,249.040461507581,1839411,NA,553837.9,12.36,-1,0.380652676472737,0.974051334076867,0,0.58443080044612,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
285,249.150239,249.149733734489,249.149618035734,2425696.8,NA,475442.6,17.09,-1,0.464374602791143,0.961627344553898,0,0.576976406732339,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
292,251.093092,251.092576573199,251.092497081443,3905683.3,NA,433939.1,28.81,-1,0.31658355640629,0.981978640901312,0,0.589187184540787,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
297,252.979274,252.978748708304,252.978730629595,2385843.8,NA,453808,16.64,-1,0.0714633552790378,0.999073768753482,0,0.599444261252089,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
302,253.145161,253.1446348407,253.144532655306,13208570,NA,432733.9,103.29,-1,0.403664235929907,0.485433339601158,0.867648864333947,0.638319549494273,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
305,255.051649,255.051112869602,255.051026191631,3791657,NA,447860.1,27.88,-1,0.339845609679273,0.979261636927472,0,0.587556982156483,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
307,255.124414,255.123877489035,255.123797210399,2814280.3,NA,464430,20.06,-1,0.314665415544101,0.98219440777028,0,0.589316644662168,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
308,255.233601,255.233063917978,255.232953738552,4449143,NA,428352.4,33.15,-1,0.431681817026686,0.966752448360397,0,0.580051469016238,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
310,257.067339,257.066792327369,257.066676256109,3855499.8,NA,442290.8,28.39,-1,0.451522000055289,0.96368352896995,0,0.57821011738197,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
313,257.140084,257.139536946906,257.139447274877,3134123.3,NA,440600.1,22.61,-1,0.348729179999404,0.97817533578133,0,0.586905201468798,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
317,259.082958,259.082400785506,259.082326320587,3254772,NA,383334.5,23.4,-1,0.287417982237227,0.985122468496608,0,0.591073481097965,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
319,259.155716,259.155158404976,259.155097339355,1614355.5,NA,462259,10.36,-1,0.235633490742494,0.98997597762967,0,0.593985586577802,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
321,261.027106,261.026538617444,261.026542776781,1207745.6,NA,360444.6,7.12,-1,-0.0159345400155471,0.999953929504175,0,0.599972357702505,10,0.6,0.5,"N4 O5","de-protonated",0,NA,"C10 H6 O5 N4",10,6,5,4,NA,NA,NA,NA,NA,NA,NA
322,261.041075,261.040507544384,261.040461507581,1364807.8,NA,507153.6,8.37,-1,0.17635887939829,0.994372395147167,0,0.5966234370883,9,0.769230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H10 O6",13,10,6,NA,NA,NA,NA,NA,NA,NA,NA
324,261.077481,261.076913353978,261.076847016965,3175767.5,NA,412444,22.76,-1,0.254089986254199,0.988353709750948,0,0.593012225850569,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
