"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
245,219.087788,219.087495829845,219.087411701015,1492138,NA,561812,9.82,-1,0.383996639650689,0.973599521077909,0,0.584159712646745,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
249,221.045952,221.045651519893,221.04554688801,2870709.8,NA,495666.6,21.15,-1,0.473349880368565,0.960159932081767,0,0.57609595924906,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
255,222.077587,222.077282141895,222.077181369587,1395541.3,NA,500637.2,9.02,-1,0.453771555497725,0.9633274927706,0,0.57799649566236,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
259,223.025166,223.024857120609,223.024811443103,2381269.8,NA,515951.4,17.12,-1,0.204809078854866,0.992417707440606,0,0.595450624464364,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
262,223.097951,223.097641811728,223.097582461872,1623027.3,NA,517315.4,10.89,-1,0.266026443684527,0.987240959607966,0,0.59234457576478,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
264,225.040851,225.040533566552,225.040461507581,3100176,NA,497926,22.87,-1,0.320204512184834,0.981567885615272,0,0.588940731369163,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
265,225.077254,225.076936412067,225.076847016966,3665951,NA,501054.3,27.49,-1,0.397175911226459,0.971782470653788,0,0.583069482392273,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
266,225.113652,225.113334257603,225.11323252635,1910574,NA,598696.9,13.16,-1,0.451911477656224,0.963622003765354,0,0.578173202259213,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
268,226.072439,226.072117188754,226.072095989158,1256635.3,NA,590091.8,7.81,-1,0.0937736054060366,0.998405705200352,0,0.599043423120211,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
273,227.056518,227.056192012572,227.056111572059,4340053.5,NA,475697.8,32.98,-1,0.354275918994394,0.977483483924587,0,0.586490090354752,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
275,227.092924,227.092597858074,227.092497081443,7277413,NA,478077.9,56.96,-1,0.443769088739735,0.964898010343569,0,0.578938806206141,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
278,227.129304,227.128977703686,227.128882590828,4868468,NA,484384.1,37.3,-1,0.418761619093491,0.968681823669244,0,0.581209094201546,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
280,228.160879,228.160548325943,228.160517072405,1163813.1,NA,632249.6,7.05,-1,0.136980484356942,0.9966011490111,0,0.59796068940666,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
281,229.035802,229.035467612991,229.035376127153,1629846.5,NA,482546.7,10.78,-1,0.399439772516994,0.971464526751555,0,0.582878716050933,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
283,229.072191,229.071856458566,229.071761636537,9135782,NA,474540.3,71.63,-1,0.413940277282882,0.969387735807039,0,0.581632641484224,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
285,229.108584,229.108249304123,229.108147145922,13543093,NA,481528,107.36,-1,0.445895105936646,0.982277045927632,0.990090162116506,0.985402292403182,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
287,229.144931,229.144596149876,229.144532655306,16658117,NA,466274.8,132.61,-1,0.277093976675144,0.985361383875635,0.997124356986112,0.990066573119825,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
288,229.181301,229.180965995531,229.18091816469,1215188.1,NA,459523.3,7.41,-1,0.208703415680207,0.992127768176276,0,0.595276660905766,1,2,0.230769230769231,"O3","de-protonated",0,NA,"C13 H26 O3",13,26,3,NA,NA,NA,NA,NA,NA,NA,NA
293,231.051427,231.051084059189,231.051026191631,1708272.9,NA,460954.1,11.4,-1,0.250453586540204,0.988682795298773,0,0.593209677179264,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
296,231.087834,231.087490904687,231.087411701015,11780608,NA,478752,93.06,-1,0.342743341910451,0.989070689935166,0.999340357044519,0.993178556778908,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
297,231.12423,231.123886750232,231.1237972104,6726160,NA,463667.9,52.09,-1,0.387410700109549,0.973134379255074,0,0.583880627553044,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
298,232.044161,232.043813846277,232.043773240379,4780955.5,NA,488960.5,36.31,-1,0.174992404597731,0.994459024481417,0,0.59667541468885,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
300,232.0943,232.0939526335,232.093894062501,1203120.9,NA,628253.1,7.31,-1,0.252359071161094,0.98851093138194,0,0.593106558829164,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
301,233.045991,233.045639594764,233.04554688801,1692747.9,NA,588555.8,11.27,-1,0.397805304622443,0.971694247572187,0,0.583016548543312,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
302,233.082257,233.081905440861,233.081932397394,1358683.5,NA,525721.6,8.56,-1,-0.115652607519136,0.997575971160792,0,0.598545582696475,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
303,233.103482,233.103130350787,233.103061765493,2572644.8,NA,470227.9,18.41,-1,0.294227340097319,0.984414763262685,0,0.590648857957611,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
304,233.155073,233.154721131848,233.154703416162,5933435,NA,478408.5,45.65,-1,0.0759825351986618,0.998952982520936,0,0.599371789512562,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
305,235.02524,235.024880195332,235.024811443103,2110377,NA,522575.6,14.55,-1,0.292531791869791,0.984592485245906,0,0.590755491147544,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
306,235.061629,235.061269040907,235.061196952488,3299513,NA,467753.8,24.12,-1,0.306679367667969,0.983079139040784,0,0.58984748342447,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
309,235.098011,235.097650886511,235.097582461872,2090696.9,NA,506347.9,14.39,-1,0.291047820387748,0.984747213681151,0,0.590848328208691,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
