"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
156,201.040719,201.040516192302,201.040461507581,1179530.3,NA,505747.2,7.53,-1,0.272008532500854,0.986664573439804,0,0.591998744063882,4,1.25,0.75,"O6","de-protonated",0,NA,"C8 H10 O6",8,10,6,NA,NA,NA,NA,NA,NA,NA,NA
158,201.113521,201.113317994271,201.11323252635,1791649.9,NA,623810.5,12.71,-1,0.424974128730865,0.96776094589461,0,0.580656567536766,2,1.8,0.4,"O4","de-protonated",0,NA,"C10 H18 O4",10,18,4,NA,NA,NA,NA,NA,NA,NA,NA
164,207.012376,207.012156948567,207.012138758802,1897580,NA,551114.8,13.43,-1,0.087868107071333,0.998600051057378,0,0.599160030634427,7,0.8,0.3,"S1 O3","de-protonated",0,NA,"C10 H8 O3 S1",10,8,3,NA,NA,1,NA,NA,NA,NA,NA
165,207.030192,207.029972900105,207.029896823532,1831794.1,NA,630303.9,12.88,-1,0.367466605424539,0.975796395321196,0,0.585477837192718,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
171,209.009452,209.009227516243,209.009161378625,1903151.6,NA,526417.4,13.47,-1,0.316434062499467,0.981995502505412,0,0.589197301503247,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
172,209.045872,209.045647417176,209.04554688801,3824956.8,NA,489635.4,29.54,-1,0.480895995019044,0.95890622116552,0,0.575343732699312,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
173,209.082245,209.082020318236,209.081932397394,2636105.8,NA,474759.2,19.6,-1,0.420509038505021,0.96842408689317,0,0.581054452135902,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
175,210.041072,210.040844710094,210.040795860203,2466723.3,NA,494949.6,18.18,-1,0.232573348635191,0.99023338103435,0,0.59414002862061,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
180,211.02511,211.024880033374,211.024811443103,1910537.8,NA,658674.3,13.45,-1,0.325034152429096,0.981013021605522,0,0.588607812963313,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
181,211.061473,211.061242934462,211.061196952488,4735511,NA,525896.7,36.93,-1,0.217860860619785,0.991424815109439,0,0.594854889065663,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
182,211.097842,211.097611835533,211.097582461872,4010532.3,NA,485360.1,30.9,-1,0.139147311166485,0.996492959299382,0,0.597895775579629,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
185,212.020361,212.020128326153,212.020060415296,1976440,NA,488333.6,13.99,-1,0.320303922426388,0.981556545234351,0,0.58893392714061,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
186,212.056702,212.056469227301,212.056445924681,1268613.5,NA,626368.8,8.11,-1,0.109888761079158,0.997811307851989,0,0.598686784711194,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
187,212.092973,212.092740128638,212.092831434065,1261522.9,NA,369154.1,8.05,-1,-0.43049746528668,0.966931586321997,0,0.580158951793198,4,1.5,0.4,"N1 O4","de-protonated",0,NA,"C10 H15 O4 N1",10,15,4,1,NA,NA,NA,NA,NA,NA,NA
189,213.015626,213.015390618894,213.015309387489,2583786,NA,509223.2,19.04,-1,0.381340690265022,0.973958680251922,0,0.584375208151153,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
190,213.040777,213.04054155048,213.040461507581,2737395.5,NA,568674.1,20.31,-1,0.375716886522552,0.974711378993817,0,0.58482682739629,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
191,213.077127,213.076891451603,213.076847016966,5902081,NA,519974,46.62,-1,0.20853808471006,0.992140186582551,0,0.59528411194953,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
192,213.113506,213.113270352647,213.11323252635,1924110.6,NA,643541.5,13.55,-1,0.177493893183194,0.994299933066182,0,0.596579959839709,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
194,215.056429,215.056188067627,215.056111572059,4383724,NA,532384.9,33.78,-1,0.355700507022364,0.977304111109226,0,0.586382466665536,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
196,215.092778,215.092536968753,215.092497081443,5393914,NA,511598.3,42.13,-1,0.185442588043253,0.993779596884198,0,0.596267758130519,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
198,217.072043,217.071796584878,217.071761636537,4422899.5,NA,477506.1,34.1,-1,0.160999017398094,0.995307769085365,0,0.597184661451219,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
199,217.108482,217.108235485758,217.108147145922,3703553.5,NA,525423.6,28.16,-1,0.40689323749389,0.970405720122436,0,0.582243432073462,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
