"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
216,219.030266,219.030003324962,219.029896823532,1814179.3,NA,527249.4,12.58,-1,0.486241522907072,0.958007127137383,0,0.57480427628243,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
220,221.045897,221.045625655031,221.04554688801,2899410.8,NA,568825.1,21.44,-1,0.356338420695218,0.977223567459422,0,0.586334140475653,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
227,223.061585,223.061304984854,223.061196952488,2035726.6,NA,493926.1,14.32,-1,0.484317164667155,0.958331843284333,0,0.5749991059706,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
229,223.097956,223.09767582841,223.097582461872,1530909.8,NA,572040.2,10.16,-1,0.418500894328918,0.968720193290392,0,0.581232115974235,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
232,225.040855,225.040566471324,225.040461507581,2342215.3,NA,513774,16.73,-1,0.466421646378236,0.961294939762462,0,0.576776963857477,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
233,225.077229,225.076940314867,225.076847016966,3726422.5,NA,541572.8,28.06,-1,0.414515763251681,0.969303879299193,0,0.581582327579516,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
234,225.11358,225.113291158508,225.11323252635,1564773.9,NA,498976.1,10.36,-1,0.260456294493682,0.987766424264334,0,0.5926598545586,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
237,227.056478,227.056180801427,227.056111572059,4188058.5,NA,477418.9,31.83,-1,0.304899819713211,0.983273293595968,0,0.589963976157581,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
239,227.129272,227.128974488314,227.128882590828,2912185.5,NA,485167.4,21.39,-1,0.404605021829349,0.970732733024886,0,0.582439639814932,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
241,229.035772,229.035466287793,229.035376127153,1510121.1,NA,518403.1,9.84,-1,0.393653775081926,0.972273742351021,0,0.583364245410612,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
244,229.108563,229.108256974694,229.108147145922,7066376.5,NA,498120.7,55.03,-1,0.479375237129721,0.959160342718866,0,0.57549620563132,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
245,229.144931,229.144624818262,229.144532655306,8652568,NA,475994.8,67.93,-1,0.402204475651694,0.485536967243149,0.884369916155675,0.64507014680816,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
248,231.087811,231.087496461258,231.087411701015,6700641.5,NA,478244.7,52.04,-1,0.366788664586802,0.975884535011252,0,0.585530721006751,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
250,231.124216,231.123901304668,231.1237972104,4716145,NA,496655,35.9,-1,0.450383169082438,0.963863146566497,0,0.578317887939898,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
251,232.044135,232.043816347776,232.043773240379,3660290.8,NA,493251.8,27.31,-1,0.185772690615186,0.993757500875761,0,0.596254500525457,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
254,232.094258,232.093939132179,232.093894062501,5832728.5,NA,480685.4,44.98,-1,0.194187264918935,0.993181161543746,0,0.595908696926247,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
255,233.009553,233.009230195176,233.009161378625,1389482.5,NA,595717,8.84,-1,0.295338391907165,0.984297766813492,0,0.590578660088095,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
257,233.103352,233.103028791714,233.103061765493,1331795.8,NA,400889.2,8.37,-1,-0.141455796260733,0.996375841719077,0,0.597825505031446,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
258,233.114637,233.114313743173,233.114295154786,1445080.8,NA,577599.2,9.29,-1,0.07973937305747,0.998846947825171,0,0.599308168695103,2,2,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H18 O5 N2",9,18,5,2,NA,NA,NA,NA,NA,NA,NA
259,233.155073,233.154749569244,233.154703416162,12903914,NA,464514.7,102.49,-1,0.197950463090733,0.987952601015284,0.990688836158079,0.989047095072402,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
263,235.025234,235.02490252503,235.024811443103,2864933.8,NA,469647,20.69,-1,0.387541748635051,0.973116447209402,0,0.583869868325641,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
264,235.061644,235.061312368418,235.061196952488,2690870,NA,460366.9,19.28,-1,0.491003753584002,0.957198490857944,0,0.574319094514766,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
266,235.097916,235.097584212399,235.097582461872,2168390.3,NA,520235.1,15.06,-1,0.00744595997772032,0.999989940114473,0,0.599993964068684,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
267,236.056766,236.056430088051,236.056445924681,1631729.5,NA,502833.7,10.73,-1,-0.0670883163876151,0.999183661482028,0,0.599510196889217,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
271,237.04087,237.040529855077,237.040461507581,4524202,NA,481117.6,34.09,-1,0.288336830681602,0.985027909104857,0,0.591016745462914,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
273,237.077267,237.07692669852,237.076847016966,5233850.5,NA,458554.4,39.82,-1,0.336100112487733,0.979711596635869,0,0.587826957981521,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
275,237.113636,237.113295542085,237.11323252635,2202314.8,NA,500801.2,15.33,-1,0.265762202402964,0.987266131870823,0,0.592359679122494,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
276,238.036061,238.035716574413,238.035710479774,1736809.6,NA,516591.6,11.57,-1,0.0256038853807947,0.999881056764649,0,0.599928634058789,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
277,238.072498,238.072153417685,238.072095989158,2497146,NA,537204.7,17.71,-1,0.241223257572285,0.98949728681987,0,0.593698372091922,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
278,238.998898,238.998549432916,238.998596694575,1185692.5,NA,304981.1,7.11,-1,-0.197748691527714,0.992929645083885,0,0.595757787050331,12,0.307692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H4 O5",13,4,5,NA,NA,NA,NA,NA,NA,NA,NA
279,239.020127,239.019778341602,239.019726062675,4008998.3,NA,462966.4,29.92,-1,0.218722229939429,0.991357167086894,0,0.594814300252136,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
280,239.035419,239.035070275826,239.03498220396,2330669,NA,481564.6,16.36,-1,0.368447603492213,0.975668580877712,0,0.585401148526627,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
281,239.056509,239.056160185111,239.056111572059,5898294.5,NA,444810.7,45.18,-1,0.203354146433664,0.992524649471208,0,0.595514789682725,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
282,239.067789,239.067440136592,239.067344961351,3045435.8,NA,435621.1,22.13,-1,0.398110582812479,0.971651408817404,0,0.582990845290443,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
284,239.092886,239.092537028641,239.092497081443,6547527,NA,460851.8,50.42,-1,0.167078421817998,0.994947630180209,0,0.596968578108125,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
286,239.129288,239.128938872063,239.128882590828,16717912,NA,452027.2,132.57,-1,0.235359419786833,0.97758845734431,0.995003477667798,0.984554465473705,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
287,239.165687,239.165337715498,239.165268100212,2678888,NA,449292,19.17,-1,0.29107606870206,0.984744275450398,0,0.590846565270239,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
290,240.051765,240.051411904168,240.051360544252,1407482.1,NA,519611.6,8.84,-1,0.213953861494246,0.99172835854652,0,0.595037015127912,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
291,240.088159,240.087805747624,240.087746053636,1437706.8,NA,503096.1,9.08,-1,0.248634047234229,0.988845719213578,0,0.593307431528146,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
293,241.035824,241.035466671387,241.035376127153,3895226.5,NA,439084.7,28.78,-1,0.375647075349507,0.974720655986789,0,0.584832393592073,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
295,241.072217,241.071859514848,241.071761636537,7693259,NA,473435.2,59.24,-1,0.406013172903163,0.97053169688989,0,0.582319018133934,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
296,241.108584,241.108226358421,241.108147145922,6122459.5,NA,464826.3,46.64,-1,0.328535142168972,0.980605809268843,0,0.588363485561306,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
300,241.144941,241.144583202037,241.144532655306,3742188.3,NA,493800.6,27.55,-1,0.209611764381505,0.992059367139214,0,0.595235620283528,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
304,242.067471,242.067109233914,242.06701060873,2995602.3,NA,481445.6,21.56,-1,0.407429262102026,0.970328865297047,0,0.582197319178228,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
306,242.140249,242.13988692087,242.139781627499,16733619,NA,444277.2,131.73,-1,0.434845404750987,0.96251460110657,0.952387589558363,0.958463796487287,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
308,242.176593,242.176230764542,242.176167136883,6342084,NA,482275.2,48.4,-1,0.262732950144657,0.987552963867514,0,0.592531778320509,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
310,243.051477,243.051111001361,243.051026191631,3289429.8,NA,465223.7,23.92,-1,0.348937963172675,0.978149482923288,0,0.586889689753973,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
312,243.087865,243.087498844843,243.087411701015,7627622.5,NA,461086.8,58.71,-1,0.358487622329061,0.976951194017801,0,0.58617071641068,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
313,243.124217,243.123850688481,243.1237972104,4758903.5,NA,436347,35.7,-1,0.219962348038387,0.991259313227969,0,0.594755587936782,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
318,243.160597,243.160230531998,243.160182719784,9918344,NA,447452,77.08,-1,0.196628466943049,0.496504621946087,0.875929598413485,0.648274612533046,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
323,245.045912,245.045537422601,245.04554688801,1505134.3,NA,396126,9.6,-1,-0.0386271402581366,0.999729305049825,0,0.599837583029895,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
324,245.067115,245.066740331399,245.066676256109,2894072,NA,493404.8,20.58,-1,0.261460641664978,0.987672479477506,0,0.592603487686504,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
326,245.103498,245.103123174903,245.103061765493,8304393,NA,444432.9,63.65,-1,0.250545259298818,0.988674556080257,0,0.593204733648154,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
327,245.139878,245.13950301842,245.139447274878,3214617.8,NA,479376.8,23.14,-1,0.227395237313303,0.990661421465961,0,0.594396852879576,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
328,246.109982,246.109602845665,246.109544126979,5615836,NA,447648.7,42.24,-1,0.238587603562001,0.989724365696615,0,0.593834619417969,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
329,246.135111,246.134731737576,246.134696247071,1549799.5,NA,475040.2,9.88,-1,0.144191397203088,0.996234578553215,0,0.597740747131929,2,1.90909090909091,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H21 O5 N1",11,21,5,1,NA,NA,NA,NA,NA,NA,NA
330,247.025265,247.024881908714,247.024811443103,2552965.5,NA,444194.1,17.86,-1,0.285257217664046,0.985343680473069,0,0.591206208283841,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
331,247.06161,247.061226752381,247.061196952488,2297238.5,NA,422973,15.83,-1,0.120617458372747,0.997363662114967,0,0.59841819726898,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
333,247.08275,247.082366661451,247.082326320587,2519200.5,NA,475768.6,17.59,-1,0.163268916618518,0.995174848329722,0,0.597104908997833,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
334,247.097981,247.097597595937,247.097582461872,1692839.5,NA,427672.8,11.02,-1,0.0612473211765107,0.999319575049028,0,0.599591745029417,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
336,247.119113,247.118729505041,247.118711829971,2271921.3,NA,390404.5,15.62,-1,0.0715246100530702,0.999072180972967,0,0.59944330858378,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
337,248.114454,248.114066223732,248.113960802164,1351809.9,NA,473960.1,8.3,-1,0.424891721459065,0.96777324406752,0,0.580663946440512,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
338,249.004516,249.004124395265,249.004075998197,2146338.5,NA,480260.5,14.62,-1,0.19436255463793,0.993168887638266,0,0.59590133258296,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
339,249.040889,249.040497238812,249.040461507581,5126707.5,NA,435076.6,38.34,-1,0.143475605613484,0.996271800595036,0,0.597763080357022,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
341,249.077298,249.076906082204,249.076847016966,4243012.5,NA,491510.5,31.31,-1,0.237136609417572,0.989848335583325,0,0.593909001349995,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
344,249.113666,249.113273925773,249.11323252635,2973781.5,NA,450851.4,21.2,-1,0.166187170293631,0.99500125384806,0,0.597000752308836,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
346,249.150014,249.149621769428,249.149618035734,2780774.8,NA,472544,19.67,-1,0.014985748512687,0.999959252416342,0,0.599975551449805,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
347,250.036189,250.03579295768,250.035710479774,1433862.5,NA,460437.7,8.94,-1,0.32986450497404,0.980450088364466,0,0.58827005301868,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
349,250.145294,250.144897488381,250.144867007927,1202105.8,NA,456444.1,7.1,-1,0.121851208487422,0.997309527081022,0,0.598385716248613,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
351,251.020192,251.01979172514,251.019726062675,3710933.5,NA,445468.9,27.06,-1,0.261582889595923,0.987661020559434,0,0.59259661233566,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
353,251.05661,251.056209568494,251.056111572059,5779942.5,NA,426488.9,43.19,-1,0.390336781026541,0.972732623668006,0,0.583639574200804,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
354,251.059958,251.059557554093,251.059482875429,2165224.3,NA,409504,14.65,-1,0.297454064200999,0.984073800871681,0,0.590444280523009,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
357,251.092926,251.092525412286,251.092497081443,5605879.5,NA,408383,41.82,-1,0.112830302541523,0.997692701266576,0,0.598615620759945,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
358,251.096321,251.095920397683,251.095868384814,1201913.3,NA,554438,7.04,-1,0.207143469299528,0.992244553996811,0,0.595346732398087,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
360,251.129358,251.128957255579,251.128882590828,2668552.8,NA,466802.5,18.62,-1,0.297316463832472,0.984088414355395,0,0.590453048613237,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
363,252.051807,252.051402287805,252.051360544252,1475003.9,NA,474493.2,9.19,-1,0.165615262689168,0.995035514085659,0,0.597021308451396,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
364,252.088205,252.087800131244,252.087746053636,1423565.1,NA,509330.9,8.78,-1,0.214518985344915,0.991684786901012,0,0.595010872140607,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
