"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
194,238.96341,238.963101405502,238.963080565117,1610144.9,NA,359767,10.62,-1,0.0872117359177046,0.998620873687027,0,0.599172524212216,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
253,251.059948,251.05957070778,251.059482875429,1279722.5,NA,388260.6,7.72,-1,0.349846778111699,0.978036775400016,0,0.58682206524001,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
261,252.979201,252.978812808107,252.978730629595,4931767,NA,427065.1,36.76,-1,0.324843565282017,0.981035069074297,0,0.588621041444578,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
262,253.035881,253.035492486215,253.035376127153,3990223.8,NA,421025.5,29.27,-1,0.459852941065825,0.962356805890106,0,0.577414083534064,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
269,255.051543,255.051143039023,255.051026191631,5993547.5,NA,401096.7,45.2,-1,0.458133394632926,0.962632483993007,0,0.577579490395804,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
274,257.067184,257.066772591951,257.066676256109,4686795.5,NA,403584.4,34.8,-1,0.374750409797704,0.974839665687923,0,0.584903799412754,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
277,257.139969,257.139557178596,257.139447274877,2728939.8,NA,435390.1,19.23,-1,0.427409018565217,0.967396566073165,0,0.580437939643899,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
282,259.098124,259.097701057994,259.097582461872,1429462.3,NA,334953,8.82,-1,0.457727629849523,0.962697397177135,0,0.577618438306281,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA
285,260.956601,260.956167503476,260.956294908268,1953687.3,NA,406107.6,12.95,-1,-0.488222721830817,0.957671590077764,0,0.574602954046659,6,1,0.428571428571429,"N2 S2 P1 O3","de-protonated",0,NA,"C7 H7 O3 S2 N2 P1",7,7,3,2,1,2,NA,NA,NA,NA,NA
306,264.109423,264.108971598213,264.108875421736,1334306.1,NA,402977.2,7.98,-1,0.36415465798521,0.976225514839431,0,0.585735308903658,2,1.9,0.7,"N1 O7","de-protonated",0,NA,"C10 H19 O7 N1",10,19,7,1,NA,NA,NA,NA,NA,NA,NA
