"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
175,221.046197,221.04559833276,221.04554688801,1886541.9,NA,436505.7,13.17,-1,0.232733712279331,0.990219973960234,0,0.59413198437614,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
180,223.061869,223.06126022548,223.061196952488,1386283.6,NA,465015.8,9.02,-1,0.283657550664636,0.9855064054488,0,0.59130384326928,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
186,226.072773,226.072149127761,226.072095989158,1342859,NA,553803.1,8.6,-1,0.235051577138104,0.990025179114337,0,0.594015107468602,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
189,227.056829,227.056200193362,227.056111572059,4420607,NA,464541.4,33.93,-1,0.390305737925647,0.972736900927148,0,0.583642140556289,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
191,227.129561,227.128931828659,227.128882590828,1403418.4,NA,621633.5,9.1,-1,0.216783662534896,0.991509044148319,0,0.594905426488991,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
194,229.072502,229.071863086077,229.071761636537,5458689,NA,463410.2,42.2,-1,0.442872309906379,0.965037229796395,0,0.579022337877837,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
195,229.108883,229.10824390365,229.108147145922,3291407,NA,440578.9,24.48,-1,0.422323388021188,0.968155415547939,0,0.580893249328764,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
196,229.145226,229.144586721414,229.144532655306,2614301,NA,447153.4,18.94,-1,0.235947624816847,0.989949367677105,0,0.593969620606263,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
198,231.051729,231.051080161545,231.051026191631,1335040.8,NA,424046.5,8.47,-1,0.233584396272222,0.990148701717941,0,0.594089221030765,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
201,231.088114,231.087464979098,231.087411701015,4044303,NA,473628.3,30.63,-1,0.230553809647595,0.990401447371116,0,0.59424086842267,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
203,233.009877,233.009218342711,233.009161378625,1163650.9,NA,549626.6,7.06,-1,0.244471441595524,0.989214075722486,0,0.593528445433491,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
204,233.046183,233.04552416066,233.04554688801,1938705.3,NA,462726.9,13.4,-1,-0.0975232092361546,0.998275770322252,0,0.598965462193351,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
205,233.082623,233.081963977937,233.081932397394,1202847.6,NA,485032.2,7.38,-1,0.135491167898177,0.996674532695888,0,0.598004719617533,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
206,233.155377,233.154717613123,233.154703416162,3088700.5,NA,457197.3,22.81,-1,0.0608907328676382,0.999327472338106,0,0.599596483402864,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
207,235.02553,235.024861235526,235.024811443103,1941286.3,NA,440467.6,13.33,-1,0.211860282117098,0.991888790621359,0,0.595133274372815,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
208,235.061938,235.061269052964,235.061196952488,2896692.8,NA,396562.2,21.09,-1,0.306730660575798,0.983073526632449,0,0.589844115979469,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
210,235.098317,235.097647870547,235.097582461872,2139715.5,NA,424478.2,14.94,-1,0.278219258086675,0.986052964835085,0,0.591631778901051,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
214,237.041161,237.040482128452,237.040461507581,3739476,NA,471989.5,27.93,-1,0.0869930406985461,0.998627776964297,0,0.599176666178578,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
216,237.077571,237.076891945879,237.076847016966,5010275,NA,455200.5,38.26,-1,0.189512027018495,0.993504492805665,0,0.596102695683399,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
218,237.11398,237.113300763312,237.11323252635,2387569.8,NA,448728.8,16.95,-1,0.287782176510487,0.985085024007576,0,0.591051014404545,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
220,238.072889,238.072204955009,238.072095989158,1531000.6,NA,418067.3,9.98,-1,0.457701059083585,0.962701646044526,0,0.577620987626715,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
222,239.020429,239.019740203714,239.019726062675,3133053.3,NA,447350.1,23,-1,0.0591626450032978,0.999365091579502,0,0.599619054947701,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
223,239.056803,239.056114021322,239.056111572059,6012556,NA,443609.4,46.4,-1,0.0102455569590483,0.999980953251975,0,0.599988571951185,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
224,239.068114,239.067424964605,239.067344961351,2504336.8,NA,508299.9,17.89,-1,0.334647349981677,0.979884835023301,0,0.587930901013981,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
226,239.0932,239.092510838815,239.092497081443,5813915,NA,436834.9,44.78,-1,0.0575399549255673,0.999399431681202,0,0.599639659008721,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
228,239.129598,239.128908656303,239.128882590828,9145002,NA,436689.2,71.85,-1,0.109001784555262,0.498923229885075,0.875929598413485,0.649725777296439,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
229,239.16595,239.165260474021,239.165268100212,1174457,NA,546178.1,7.08,-1,-0.03188669878851,0.999815526967956,0,0.599889316180773,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
231,240.052124,240.051430030437,240.051360544252,1609126.6,NA,398657.5,10.54,-1,0.289463823133709,0.984911529804107,0,0.590946917882464,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
232,240.088448,240.087753848296,240.087746053636,1270581.6,NA,520459.6,7.81,-1,0.0324658766750566,0.999808765357592,0,0.599885259214555,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
233,241.036127,241.035428096304,241.035376127153,2471358.8,NA,418758.8,17.5,-1,0.215607981264196,0.991600505461002,0,0.594960303276601,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
235,241.072539,241.071839913721,241.071761636537,6025678,NA,426886.6,46.18,-1,0.32470490783713,0.981051101405218,0,0.588630660843131,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
236,241.083701,241.083001857751,241.082995025829,1182674.5,NA,381051.5,7.09,-1,0.0283384637839275,0.999854294886301,0,0.599912576931781,5,1.4,0.5,"N2 O5","de-protonated",0,NA,"C10 H14 O5 N2",10,14,5,2,NA,NA,NA,NA,NA,NA,NA
237,241.108912,241.108212731335,241.108147145922,3832797,NA,459462.2,28.48,-1,0.272016577455134,0.986663789891605,0,0.591998273934963,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
241,241.145267,241.144567549038,241.144532655306,1385196.1,NA,412557.6,8.73,-1,0.144700490056083,0.996207993227145,0,0.597724795936287,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
244,242.067748,242.067043923398,242.06701060873,3421549,NA,463790.6,25.16,-1,0.137625805617101,0.996569104423741,0,0.597941462654245,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
245,242.14057,242.139865558243,242.139781627499,3042699.5,NA,466196,22.1,-1,0.346621044102315,0.97843554968491,0,0.587061329810946,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
246,242.176908,242.176203376031,242.176167136883,6614938.5,NA,397301.4,50.93,-1,0.149639614421514,0.995945241262305,0,0.597567144757383,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
247,243.05184,243.051130988818,243.051026191631,2801929.8,NA,389722.8,20.16,-1,0.431173605705062,0.966829373581904,0,0.580097624149142,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
248,243.088201,243.087491806492,243.087411701015,6083865,NA,420651.5,46.64,-1,0.329533626535037,0.980488903767076,0,0.588293342260246,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
249,243.124554,243.123844624205,243.1237972104,2718504.3,NA,452689.4,19.48,-1,0.195019187719076,0.993122812653191,0,0.595873687591915,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
251,243.160928,243.160218441813,243.160182719784,2089527.6,NA,496464.2,14.41,-1,0.146907396227973,0.996091671289447,0,0.597655002773668,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
258,245.049641,245.04892197115,245.048918191379,3360342.3,NA,449580.1,24.66,-1,0.0154245538103456,0.999956831230055,0,0.599974098738033,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
259,245.067388,245.06666888216,245.066676256109,4121181.8,NA,412832.6,30.8,-1,-0.0300895614667793,0.999835733171517,0,0.59990143990291,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
260,245.082689,245.081969805436,245.081932397394,1469028.3,NA,476655.7,9.33,-1,0.152634840742151,0.99578164073199,0,0.597468984439194,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
262,245.103819,245.103099699482,245.103061765493,6681709.5,NA,435457.2,51.1,-1,0.154767504343958,0.995663194391913,0,0.597397916635148,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
263,245.140218,245.139498516965,245.139447274878,1473148.8,NA,509973.4,9.36,-1,0.209032402601139,0.992103028365928,0,0.595261817019557,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
266,247.025573,247.02484406314,247.024811443103,2515873.8,NA,429294.4,17.71,-1,0.132051661187401,0.996840963198102,0,0.598104577918861,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
268,247.061845,247.06111588126,247.061196952488,2238641.5,NA,439156.4,15.49,-1,-0.328142294223166,0.980651711631005,0,0.588391026978603,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
270,247.083067,247.082337774845,247.082326320587,3269050.5,NA,412570,23.74,-1,0.0463580633193069,0.999610130084444,0,0.599766078050666,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
271,247.098285,247.097555698537,247.097582461872,1962945,NA,419137.6,13.28,-1,-0.108310793038374,0.997873648006988,0,0.598724188804193,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
273,247.119489,247.118759592212,247.118711829971,2039242.1,NA,453494.7,13.89,-1,0.193276506251237,0.993244757663726,0,0.595946854598236,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
275,249.004844,249.004105138387,249.004075998197,1751542.9,NA,488110.6,11.58,-1,0.117026961236647,0.997518089100692,0,0.598510853460415,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
276,249.041213,249.04047395602,249.040461507581,4100870.5,NA,415594.7,30.4,-1,0.0499856092945261,0.999546742116509,0,0.599728045269906,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
278,249.077629,249.076889773418,249.076847016966,4355862.5,NA,409797.8,32.45,-1,0.171659682482838,0.994667511570054,0,0.596800506942033,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
281,249.114034,249.113294590871,249.11323252635,3518758.3,NA,387461,25.74,-1,0.249141806676727,0.988800370576209,0,0.593280222345726,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
283,249.150342,249.14960240881,249.149618035734,1595701.9,NA,492308.2,10.33,-1,-0.0627210450166766,0.999286448361501,0,0.599571869016901,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
285,250.036575,250.035830964929,250.035710479774,1760822.6,NA,356523.3,11.65,-1,0.481871789338698,0.958742775734593,0,0.575245665440756,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
286,250.07279,250.072045783335,250.072095989158,1473734.4,NA,442162.6,9.35,-1,-0.20076539704317,0.99271307346883,0,0.595627844081298,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
288,251.020529,251.019780031042,251.019726062675,2759779.5,NA,403272.8,19.65,-1,0.214996518632703,0.991647880483258,0,0.594988728289955,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
289,251.056932,251.056182848505,251.056111572059,4616307.5,NA,396326.7,34.27,-1,0.283906434896728,0.98548114622931,0,0.591288687737586,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
292,251.093273,251.092523666278,251.092497081443,5586563.5,NA,402565.2,41.99,-1,0.105876659941024,0.997968051545344,0,0.598780830927206,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
293,251.129702,251.128952483611,251.128882590828,3029139.3,NA,412286,21.65,-1,0.278314394628117,0.98604349176446,0,0.591626095058676,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
294,252.052205,252.05145085786,252.051360544252,1302183.1,NA,432810.4,7.91,-1,0.358314304177813,0.976973216932822,0,0.586183930159693,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
295,252.979403,252.978644208567,252.978730629595,1710270.6,NA,407043.6,11.15,-1,-0.341613808299967,0.979047556906244,0,0.587428534143747,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
296,253.036162,253.035402923958,253.035376127153,3514839.8,NA,432384.6,25.5,-1,0.105901416686049,0.997967102155015,0,0.598780261293009,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
297,253.072632,253.071872741084,253.071761636537,5268968,NA,402301.8,39.45,-1,0.439023882214713,0.965631703194816,0,0.57937902191689,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
298,253.108935,253.108175559049,253.108147145922,4692472,NA,416120.3,34.87,-1,0.112256864971466,0.99771606770862,0,0.598629640625172,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
299,253.145289,253.144529376757,253.144532655306,8492552,NA,406782.7,65.1,-1,-0.0129512921678374,0.499984782495983,0.867648864333947,0.647050415231168,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
301,254.067651,254.066886751713,254.06701060873,1236511,NA,410621.7,7.38,-1,-0.487497438199381,0.957794569223012,0,0.574676741533807,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
