"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
190,229.035934,229.03547865579,229.035376127153,1313219.3,NA,491972.5,8.36,-1,0.447654151290155,0.964291859437382,0,0.578575115662429,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
194,229.14508,229.144624030944,229.144532655306,1650283.4,NA,630118.2,11.13,-1,0.39876857042988,0.971558970115095,0,0.582935382069057,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
204,233.155263,233.15478407318,233.154703416162,3557438.3,NA,444303.8,26.83,-1,0.345937767844071,0.978519564850371,0,0.587111738910223,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
206,235.025412,235.024922366826,235.024811443103,1344514.5,NA,474593.7,8.54,-1,0.471966011911561,0.960387872175091,0,0.576232723305054,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
207,235.061802,235.061312158498,235.061196952488,1772048.4,NA,528769.9,12.04,-1,0.490110712859788,0.957350679169743,0,0.574410407501846,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
214,239.056723,239.056210288108,239.056111572059,3238163.5,NA,493164.6,24.03,-1,0.412940911201429,0.969533098053558,0,0.581719858832135,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
233,243.160808,243.160271792768,243.160182719784,3261794.5,NA,495723.8,24.06,-1,0.366314020071783,0.975946151826954,0,0.585567691096172,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
238,245.049576,245.049028979823,245.048918191379,2654804.5,NA,455660.5,19.11,-1,0.452107456855825,0.963591026643627,0,0.578154615986176,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
239,245.06734,245.066792878126,245.066676256109,4818523.5,NA,436596.9,36.71,-1,0.47587872427577,0.959741817156711,0,0.575845090294027,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
241,245.10371,245.103162669913,245.103061765493,9516650,NA,438836,74.42,-1,0.411681595600256,0.983657528139289,0.99277586288477,0.987304862037481,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
