"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
196,205.050965,205.050723363052,205.050632268438,1236998.8,NA,678422,7.97,-1,0.44425424886525,0.9648225831858,0,0.57889354991148,7,0.909090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H10 O4",11,10,4,NA,NA,NA,NA,NA,NA,NA,NA
197,205.072083,205.071841289718,205.071761636537,1204365.5,NA,621234.1,7.7,-1,0.388416135663804,0.972996653568444,0,0.583797992141066,2,1.75,0.75,"O6","de-protonated",0,NA,"C8 H14 O6",8,14,6,NA,NA,NA,NA,NA,NA,NA,NA
209,210.041132,210.040873034277,210.040795860203,1293556.5,NA,708410.1,8.39,-1,0.367424213089633,0.975801911323314,0,0.585481146793988,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
210,210.077526,210.077266907895,210.077181369587,1465856.9,NA,645508.3,9.83,-1,0.407175629568059,0.970365242800801,0,0.58221914568048,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
215,211.025171,211.024908617118,211.024811443103,2754884.3,NA,537553.5,20.5,-1,0.46048620696257,0.962255040293461,0,0.577353024176076,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
216,211.061551,211.061288490786,211.061196952488,5258065,NA,506615.6,41.34,-1,0.433705007841361,0.966445371388596,0,0.579867222833157,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
217,211.09791,211.097647364526,211.097582461872,2745437.3,NA,486628.1,20.42,-1,0.307453327184126,0.98299435696527,0,0.589796614179162,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
218,211.134323,211.134060238079,211.133967971256,1668457.8,NA,507127.7,11.46,-1,0.437006055610353,0.965941472075386,0,0.579564883245232,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
223,212.020407,212.020141161077,212.020060415296,1620379.6,NA,606489.6,11.05,-1,0.380840288838456,0.974026084308397,0,0.584415650585038,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
227,213.040826,213.040556617586,213.040461507581,2814975.5,NA,573422.9,21,-1,0.446441039034052,0.964481656643168,0,0.578688993985901,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
228,213.07721,213.07694049124,213.076847016966,5233676,NA,504269.7,41.13,-1,0.438688086027771,0.965683345395089,0,0.579410007237054,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
229,213.113597,213.113327364883,213.11323252635,1574680.9,NA,561712,10.67,-1,0.445014754863622,0.964704194434265,0,0.578822516660559,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
232,215.056472,215.056195618085,215.056111572059,3751113.3,NA,543811.1,28.61,-1,0.390809754862842,0.972667415442623,0,0.583600449265574,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
233,215.092832,215.092555491822,215.092497081443,3574486.3,NA,522600.2,27.15,-1,0.271559350272748,0.986708286311346,0,0.592024971786807,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
234,215.129191,215.128914365563,215.128882590828,1583843.3,NA,509885.6,10.67,-1,0.147700923995108,0.996049418920636,0,0.597629651352382,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
237,217.072149,217.071865618477,217.071761636537,2087329.3,NA,577633.4,14.83,-1,0.479021034481552,0.959219424739128,0,0.575531654843477,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
238,217.108498,217.108214492252,217.108147145922,1826222.6,NA,581122.7,12.67,-1,0.310197159519305,0.982692126361816,0,0.589615275817089,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
240,219.030191,219.029900819011,219.029896823532,1973361.9,NA,432448.3,13.88,-1,0.018241708437799,0.999939622971204,0,0.599963773782722,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
242,219.066625,219.066334692491,219.066282332916,1877887.5,NA,451161.4,13.09,-1,0.239012478422568,0.989687925096296,0,0.593812755057777,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
243,221.009494,221.009196945714,221.009161378625,1874519.4,NA,540084.3,12.98,-1,0.160930384023496,0.995311759408701,0,0.59718705564522,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
244,221.045895,221.045597819309,221.04554688801,3705189,NA,542221.9,28.03,-1,0.230410881770685,0.990413287387248,0,0.594247972432349,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
246,221.082306,221.082008692869,221.081932397394,14615923,NA,494946.9,117.75,-1,0.345100451995464,0.968697856561891,0.981826350229745,0.973949254029032,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
247,222.077541,222.077240236831,222.077181369587,1268460.6,NA,512654.9,7.99,-1,0.265075610006317,0.987331424366372,0,0.592398854619823,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
250,223.025184,223.024879946061,223.024811443103,2585943.3,NA,452656.9,18.82,-1,0.307153976289355,0.983027173323165,0,0.589816303993899,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
251,223.061601,223.0612968196,223.061196952488,3783269.3,NA,516170.3,28.67,-1,0.447711720455739,0.96428284059558,0,0.578569704357348,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
252,223.097954,223.097649693361,223.097582461872,2762867.3,NA,543001.5,20.28,-1,0.301354628506505,0.983656830678554,0,0.590194098407132,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
254,224.056793,224.056485363712,224.056445924681,1521637.3,NA,555587.4,10,-1,0.176022747017808,0.994393766458024,0,0.596636259874815,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
255,225.040817,225.040505946605,225.040461507581,3116900,NA,504661.3,23.03,-1,0.197471262455638,0.99294939964831,0,0.595769639788986,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
256,225.077211,225.076899820224,225.076847016966,6211442,NA,515103.6,48.31,-1,0.234601022897546,0.990063192120698,0,0.594037915272419,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
257,225.113638,225.113326693728,225.11323252635,1999232.4,NA,574855.3,13.9,-1,0.418311164279148,0.968748100890239,0,0.581248860534144,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
259,227.020105,227.019787073361,227.019726062675,1486702.5,NA,555293.7,9.71,-1,0.268746187383989,0.986980454141962,0,0.592188272485177,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
260,227.056492,227.056173947004,227.056111572059,6282877,NA,515304,48.89,-1,0.274711586244657,0.986400037384267,0,0.59184002243056,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
261,227.092896,227.092577820588,227.092497081443,6437515.5,NA,463900.3,50.15,-1,0.355534178316013,0.977325089315568,0,0.586395053589341,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
262,227.129235,227.128916694398,227.128882590828,2255257.8,NA,497192.9,15.98,-1,0.150150739965776,0.995917550909243,0,0.597550530545546,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
266,229.035804,229.035479073676,229.035376127153,1978771.1,NA,549631.4,13.63,-1,0.449478699683271,0.964005501000701,0,0.57840330060042,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
267,229.072167,229.071841947402,229.071761636537,9431458,NA,485313.3,74.09,-1,0.350592602816563,0.977944071981236,0,0.586766443188741,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
268,229.108568,229.108242820997,229.108147145922,3332528.5,NA,507676.9,24.61,-1,0.417597874594869,0.968852913407125,0,0.581311748044275,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
269,229.144902,229.144576694824,229.144532655306,2525119,NA,461701.3,18.06,-1,0.192191005412601,0.993320170372378,0,0.595992102223427,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
274,231.03031,231.029978147586,231.029896823532,1348282.6,NA,496920.8,8.5,-1,0.35200662430142,0.977767796309357,0,0.586660677785614,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
275,231.0514,231.051068074349,231.051026191631,1674179.3,NA,566841.6,11.15,-1,0.181270425841825,0.994055522293509,0,0.596433313376105,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
276,231.066687,231.066355021263,231.066282332916,1311945.5,NA,458527.8,8.21,-1,0.314577907606744,0.982204221170661,0,0.589322532702397,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
277,231.087802,231.08746994794,231.087411701015,5450962,NA,473432.2,41.79,-1,0.252055809387452,0.988538369030712,0,0.593123021418427,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
278,231.124199,231.123866821548,231.1237972104,1537760.9,NA,610880.5,10.04,-1,0.301185552817182,0.983675013808184,0,0.590205008284911,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
279,232.09423,232.093894453034,232.093894062501,2024045.8,NA,531242.7,13.98,-1,0.00168265171123095,0.999999486261421,0,0.599999691756853,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
282,233.045941,233.045602148137,233.04554688801,2666997.5,NA,524835.8,19.2,-1,0.237121576410336,0.989849616094782,0,0.593909769656869,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
284,233.082292,233.081953021905,233.081932397394,1903620.6,NA,476630.9,13,-1,0.0884861001892611,0.998580303627434,0,0.59914818217646,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
285,233.10343,233.103090948502,233.103061765493,4213773.5,NA,466281,31.74,-1,0.125193586666684,0.997160116085978,0,0.598296069651587,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
286,233.15507,233.154730769177,233.154703416162,6879266.5,NA,460681.2,53.37,-1,0.117317019433896,0.498752893052439,0.859523230357577,0.643061027974494,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
288,235.025206,235.024860274972,235.024811443103,3119404,NA,504817.9,22.7,-1,0.2077732506872,0.992197509046518,0,0.595318505427911,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
289,235.061599,235.061253148595,235.061196952488,4039995.3,NA,497483.3,30.11,-1,0.239070113517055,0.989682976967972,0,0.593809786180783,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
291,235.097962,235.097616022321,235.097582461872,2745674.5,NA,480280.8,19.69,-1,0.142751145240536,0.996309286214494,0,0.597785571728696,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
292,235.119121,235.118774948845,235.118711829971,1289043.4,NA,460415.9,7.95,-1,0.268455338433723,0.987008435789046,0,0.592205061473428,1,2,0.6,"O6","de-protonated",0,NA,"C10 H20 O6",10,20,6,NA,NA,NA,NA,NA,NA,NA,NA
295,237.004488,237.004135401749,237.004075998197,1350508.4,NA,515672,8.44,-1,0.250643586894232,0.988665715473761,0,0.593199429284256,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
296,237.040846,237.040493275492,237.040461507581,5778044,NA,422244.2,44.11,-1,0.134018938948098,0.996746291176219,0,0.598047774705731,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
298,237.077244,237.076891149097,237.076847016966,6272651,NA,470954.5,48.09,-1,0.186151167090539,0.993732119121788,0,0.596239271473073,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
300,237.113627,237.113274022754,237.11323252635,2584218.5,NA,523884.6,18.38,-1,0.175006700236604,0.99445812164093,0,0.596674872984558,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
302,238.072493,238.072136693011,238.072095989158,2076721.5,NA,485088.1,14.29,-1,0.170972799255795,0.994709988437155,0,0.596825993062293,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
