"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
176,225.040883,225.040562893286,225.040461507581,2212613.5,NA,485145.1,15.77,-1,0.450522113495389,0.963841254614199,0,0.578304752768519,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
193,233.082316,233.081951705514,233.081932397394,1345083,NA,499364.6,8.55,-1,0.0828383392420749,0.998755639417421,0,0.599253383650452,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
194,233.103522,233.103157588987,233.103061765493,1483331.5,NA,549835.7,9.68,-1,0.411077798921477,0.969803215764438,0,0.581881929458663,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
200,235.09805,235.097674629031,235.097582461872,1899620,NA,601174.2,12.99,-1,0.392037887113242,0.972497746365379,0,0.583498647819227,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
201,235.134384,235.134008429376,235.133967971256,1587826.6,NA,454022.4,10.46,-1,0.172064120628554,0.994642422301348,0,0.596785453380809,5,1.42857142857143,0.214285714285714,"O3","de-protonated",0,NA,"C14 H20 O3",14,20,3,NA,NA,NA,NA,NA,NA,NA,NA
203,237.040962,237.040575952706,237.040461507581,3823992.5,NA,478620.1,28.63,-1,0.482808396597184,0.958585608789805,0,0.575151365273883,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
210,239.020197,239.019800076786,239.019726062675,4683940.5,NA,438627.3,35.62,-1,0.309656915816615,0.982751838644423,0,0.589651103186654,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
211,239.056579,239.056181876867,239.056111572059,5762227.5,NA,440134.4,44.38,-1,0.294093327728357,0.984428846225832,0,0.590657307735499,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
212,239.092996,239.092598676755,239.092497081443,9541826,NA,429328.3,75.11,-1,0.424920532747467,0.981083371615055,0.971842519496997,0.977387030767831,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
214,239.129388,239.12899047678,239.128882590828,17154258,NA,444408.8,137.01,-1,0.451162365868062,0.963344430311551,0.985197390230216,0.972085614279017,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
215,239.165744,239.165346277004,239.165268100212,4581088.5,NA,447870.9,34.78,-1,0.326873513436613,0.980799601947692,0,0.588479761168615,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
219,241.035886,241.035478000551,241.035376127153,2904551.8,NA,457911.9,21,-1,0.422649153847061,0.968107061127618,0,0.580864236676571,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
224,241.145039,241.144630400754,241.144532655306,1559317.1,NA,575871.7,10.14,-1,0.405339680368305,0.970627930690185,0,0.582376758414111,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
229,242.176651,242.176236732033,242.176167136883,3840452,NA,481582.7,28.55,-1,0.287374067115733,0.98512698050489,0,0.591076188302934,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
232,243.124334,243.123914524504,243.1237972104,2068305.6,NA,457874.8,14.24,-1,0.482528265456162,0.958632645352637,0,0.575179587211582,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
235,245.067176,245.066745848563,245.066676256109,2242182.3,NA,470451.2,15.53,-1,0.283973551666676,0.985474330877841,0,0.591284598526705,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
236,245.103579,245.103148648528,245.103061765493,4313237.5,NA,456815.4,32.13,-1,0.354475519855126,0.977458393151335,0,0.586475035890801,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
237,245.139933,245.139502448763,245.139447274878,1363109,NA,505290,8.48,-1,0.225071427360493,0.990850441441946,0,0.594510264865167,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
239,247.061723,247.061281888503,247.061196952488,2339031.5,NA,423902.1,16.3,-1,0.343785333464602,0.978783189812126,0,0.587269913887275,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
240,247.09814,247.097698688392,247.097582461872,2809831,NA,483135.2,20.07,-1,0.470366883657099,0.960650504101615,0,0.576390302460969,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
246,249.023214,249.022762110087,249.022703442852,1552673.3,NA,477051.1,9.98,-1,0.235589904393421,0.989979667037206,0,0.593987800222323,8,0.833333333333333,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H10 O4 S1",12,10,4,NA,NA,1,NA,NA,NA,NA,NA
247,249.040998,249.040546012363,249.040461507581,3601705,NA,430750.8,26.41,-1,0.339321497040617,0.979324887996684,0,0.58759493279801,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
249,249.077385,249.076932812416,249.076847016966,5602616.5,NA,430927.3,42.46,-1,0.344453737696174,0.978701493825994,0,0.587220896295596,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
252,249.113783,249.113330612409,249.11323252635,6339912.5,NA,430937.9,48.37,-1,0.393740862977167,0.972261645009785,0,0.583356987005871,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
