"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
234,233.155209,233.154804065759,233.154703416162,4719418,NA,459618.7,36.2,-1,0.43168589414381,0.966751830887413,0,0.580051098532448,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
240,235.098109,235.097692888218,235.097582461872,1558130.5,NA,540208.3,10.23,-1,0.469704302172217,0.960759082597834,0,0.5764554495587,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
243,237.040994,237.040566710763,237.040461507581,5451699,NA,443202.6,41.9,-1,0.443819510240166,0.964890174947469,0,0.578934104968482,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
248,238.072646,238.072212775649,238.072095989158,1696367.9,NA,438270,11.34,-1,0.490550939423369,0.957275689178001,0,0.574365413506801,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
249,238.963503,238.963064650531,238.963080565117,2179569.8,NA,433534.9,15.27,-1,-0.0665985111688741,0.999195533205108,0,0.599517319923065,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
250,239.020276,239.019837323915,239.019726062675,3134218.5,NA,451251.7,23.04,-1,0.465489782058353,0.961446425596538,0,0.576867855357923,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
252,239.05665,239.056211114655,239.056111572059,6206234.5,NA,457517.1,48.03,-1,0.416398455195556,0.96902878119462,0,0.581417268716772,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
253,239.093029,239.092589905366,239.092497081443,6583082,NA,419462.2,51.09,-1,0.388234358456647,0.973021578604021,0,0.583812947162413,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
255,239.129441,239.129001695887,239.128882590828,17020730,NA,443121.7,136.01,-1,0.49807893411457,0.963553815602756,0.984321546241321,0.971860907858182,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
264,241.108709,241.10825830912,241.108147145922,4520601,NA,467782.2,34.06,-1,0.461051190040392,0.962164138612779,0,0.577298483167667,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
267,241.145074,241.144623099911,241.144532655306,1940905,NA,501430.2,13.22,-1,0.375063885230603,0.974798090426772,0,0.584878854256063,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
272,242.17672,242.176263164832,242.176167136883,3028077.5,NA,483767.9,22,-1,0.396521052334677,0.97187412347041,0,0.583124474082246,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
276,243.124343,243.123880713138,243.1237972104,2190350.8,NA,409397.9,15.23,-1,0.343457694176507,0.978823180190945,0,0.587293908114567,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
279,243.160747,243.160284503705,243.160182719784,1244831,NA,471143,7.59,-1,0.418587946422854,0.968707384736959,0,0.581224430842176,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
285,245.067266,245.066792535465,245.066676256109,2040682.9,NA,465192.5,14.01,-1,0.474480486519131,0.959973252359147,0,0.575983951415488,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
289,247.061776,247.06129106101,247.061196952488,2601699.3,NA,435495.8,18.4,-1,0.380911789321828,0.974016458329724,0,0.584409874997834,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
291,247.082861,247.082375939708,247.082326320587,1743596.8,NA,373536.2,11.52,-1,0.200820194272733,0.992709109653375,0,0.595625465792025,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
292,247.098132,247.097646851853,247.097582461872,2019315.6,NA,460283.1,13.73,-1,0.260585234633326,0.987754383171164,0,0.592652629902699,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
298,249.04106,249.040563674151,249.040461507581,4755546.5,NA,402054.2,35.66,-1,0.410240846405414,0.96992418558441,0,0.581954511350646,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
304,249.126671,249.126174181629,249.126119685972,1354880.8,NA,578950,8.4,-1,0.218747265294281,0.991355197001396,0,0.594813118200838,1,2.09090909090909,0.363636363636364,"P1 O4","de-protonated",0,NA,"C11 H23 O4 P1",11,23,4,NA,1,NA,NA,NA,NA,NA,NA
305,249.150204,249.149707046243,249.149618035734,1918347.4,NA,489834.2,12.91,-1,0.3572572577111,0.977107312197162,0,0.586264387318297,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
308,251.020309,251.019801287493,251.019726062675,3810774,NA,419502.2,28.08,-1,0.299676919581769,0.983836821788357,0,0.590302093073014,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
310,251.060074,251.059566058724,251.059482875429,1291239.9,NA,483689.7,7.82,-1,0.331329030847647,0.980277835357056,0,0.588166701214233,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
313,251.093099,251.092590868731,251.092497081443,6427639,NA,402264.5,48.67,-1,0.373516885162829,0.975002943803389,0,0.585001766282033,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
316,252.05191,252.051396352673,252.051360544252,1481896.4,NA,458559.7,9.33,-1,0.142067951436311,0.996344464016264,0,0.597806678409758,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
317,252.088324,252.087810143182,252.087746053636,1247160.9,NA,337607.4,7.46,-1,0.254235069868323,0.988340483912851,0,0.59300429034771,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
318,252.979289,252.978770017443,252.978730629595,3631948.8,NA,410527,26.43,-1,0.155696285458717,0.995611101406058,0,0.597366660843635,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
