"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
205,223.025321,223.024907001008,223.024811443103,1931347,NA,464213,13.58,-1,0.428463110183997,0.967238218989963,0,0.580342931393978,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
207,223.098093,223.097678602944,223.097582461872,1690478.4,NA,539863.7,11.58,-1,0.430937308579045,0.966865111831204,0,0.580119067098723,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
213,225.077378,225.076952776221,225.076847016966,2975836,NA,460625,22.12,-1,0.469880652530556,0.96073019747632,0,0.576438118485792,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
222,229.035931,229.03548412287,229.035376127153,1754966.1,NA,445309.4,11.95,-1,0.471524174878075,0.960460518963956,0,0.576276311378374,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
230,233.082508,233.082038988025,233.081932397394,1186714,NA,554262.7,7.27,-1,0.457309712420218,0.962764198951001,0,0.577658519370601,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
231,233.155271,233.15480159001,233.154703416162,7123895,NA,473643.6,56.03,-1,0.42106741406605,0.970107280599293,0.972122825390217,0.970913498515663,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
240,237.041054,237.040563334712,237.040461507581,3641822.3,NA,460423.4,27.25,-1,0.429577001993287,0.967070493055241,0,0.580242295833145,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
242,237.113825,237.113333936653,237.11323252635,1729020.1,NA,420320.4,11.64,-1,0.427687238308858,0.967354806894568,0,0.580412884136741,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
245,238.963567,238.963065818534,238.963080565117,1462260.9,NA,524773.5,9.46,-1,-0.061710717397851,0.999309243501149,0,0.599585546100689,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
246,239.020333,239.019831508023,239.019726062675,3166476.3,NA,479341.2,23.36,-1,0.441157511831994,0.965302713293626,0,0.579181627976176,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
247,239.05671,239.05620830904,239.056111572059,4488475.5,NA,461797.6,34.15,-1,0.404662235580897,0.9707245776473,0,0.58243474658838,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
248,239.093112,239.09261010992,239.092497081443,6384938.5,NA,472023.6,49.62,-1,0.472739538277667,0.960260538494812,0,0.576156323096887,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
259,242.06763,242.067111839257,242.06701060873,1358080,NA,527715.8,8.54,-1,0.418192161687194,0.968765599063297,0,0.581259359437978,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
262,242.176779,242.17626024221,242.176167136883,4491310,NA,449584.3,33.94,-1,0.384452887212076,0.973537586059716,0,0.584122551635829,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
265,243.124424,243.123900058576,243.1237972104,1910715.5,NA,451637,13.01,-1,0.423028010096103,0.968050782480245,0,0.580830469488147,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
268,243.160824,243.160299859467,243.160182719784,5351371,NA,445932.8,40.9,-1,0.481738753096894,0.958765077153442,0,0.575259046292065,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
271,245.049535,245.049000528186,245.048918191379,2567912,NA,426226.1,18.34,-1,0.336001510026122,0.979723377506562,0,0.587834026503937,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
273,245.1037,245.103165231903,245.103061765493,4113151,NA,482124.6,30.65,-1,0.422134299971667,0.968183466472147,0,0.580910079883288,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
275,247.025476,247.024930719756,247.024811443103,2344496,NA,487009.4,16.4,-1,0.482852923047775,0.958578130092576,0,0.575146878055546,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
276,247.061828,247.061282520909,247.061196952488,1304127.4,NA,398792.3,8.03,-1,0.346345047328805,0.978469505141656,0,0.587081703084993,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
