"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
200,217.072107,217.071866260791,217.071761636537,6215707.5,NA,516838.2,48.88,-1,0.481980028063864,0.958724627066372,0,0.575234776239823,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
204,219.066589,219.066341109595,219.066282332916,1327629.4,NA,419756.1,8.51,-1,0.268305456235481,0.98702284395506,0,0.592213706373036,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
208,221.009494,221.009239143327,221.009161378625,1963256.1,NA,529626.7,13.67,-1,0.351861893156723,0.977785870011008,0,0.586671522006605,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
210,221.0459,221.045645012794,221.04554688801,2925574.3,NA,629274.2,21.56,-1,0.44391206077705,0.96487579063585,0,0.57892547438151,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
219,223.025154,223.024891916197,223.024811443103,2712331,NA,519414.7,19.81,-1,0.360825746354208,0.976653104909534,0,0.58599186294572,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
221,223.06157,223.061307785628,223.061196952488,2591513.3,NA,517390.1,18.82,-1,0.496873244058113,0.956191951716264,0,0.573715171029759,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
224,225.040823,225.040553689035,225.040461507581,3185705.8,NA,519404.5,23.53,-1,0.409621688876686,0.970013527203262,0,0.582008116321957,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
225,225.07719,225.076920558642,225.076847016966,3174968.3,NA,503563.5,23.44,-1,0.326740298153355,0.98081509770526,0,0.588489058623156,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
226,225.113509,225.11323942842,225.11323252635,1746758.8,NA,425020.6,11.8,-1,0.0306604381350944,0.999829441447142,0,0.599897664868285,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
227,227.020058,227.019781592507,227.019726062675,1394245.1,NA,511330.1,8.92,-1,0.244603554263912,0.98920247829958,0,0.593521486979748,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
228,227.056453,227.056176462013,227.056111572059,4281172,NA,481411.7,32.45,-1,0.285788183242104,0.985289472068875,0,0.591173683241325,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
