"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
190,216.955617,216.955272493184,216.955232279832,1181436.1,NA,533237.2,7.41,-1,0.185353224720525,0.993785571903871,0,0.596271343142323,5,1,0.285714285714286,"S2 P1 O2","de-protonated",0,NA,"C7 H7 O2 S2 P1",7,7,2,NA,1,2,NA,NA,NA,NA,NA
214,227.129362,227.128962910717,227.128882590828,1264228.6,NA,477138.5,7.97,-1,0.353631333403789,0.977564419263547,0,0.586538651558128,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
216,229.035875,229.035465682214,229.035376127153,1332152,NA,472757.2,8.48,-1,0.39100973361334,0.972639822223002,0,0.583583893333801,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
219,229.145025,229.144615096621,229.144532655306,1403233.8,NA,575165.5,9.06,-1,0.359778670202641,0.976786825744767,0,0.58607209544686,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
220,231.087946,231.087525672788,231.087411701015,2475597,NA,433510,17.85,-1,0.493197668344098,0.956823539874151,0,0.574094123924491,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
222,233.082466,233.082034972124,233.081932397394,1570389.9,NA,460055.8,10.42,-1,0.44008014468727,0.965469020679789,0,0.579281412407873,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
224,233.155191,233.154759581952,233.154703416162,13272690,NA,449218.1,106.44,-1,0.240894947208796,0.974093700394868,0.992423593516516,0.981425657643527,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
227,235.025327,235.024885548613,235.024811443103,1694035.6,NA,483062.3,11.35,-1,0.315309304268371,0.982122119264991,0,0.589273271558995,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
228,235.061692,235.061250353514,235.061196952488,2903138,NA,421168.7,21.21,-1,0.227179248698969,0.990679070415538,0,0.594407442249323,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
230,235.098101,235.097659158178,235.097582461872,1621360.5,NA,440936.8,10.76,-1,0.326231795285605,0.980874191527403,0,0.588524514916442,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
232,237.040994,237.040541734495,237.040461507581,2771063.3,NA,482190.6,20.13,-1,0.338452403615063,0.979429565928889,0,0.587657739557333,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
235,237.11374,237.113287344211,237.11323252635,1715604.3,NA,467607.4,11.52,-1,0.231188534460326,0.990348780353459,0,0.594209268212075,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
236,238.963455,238.962992420431,238.963080565117,2105725.5,NA,469811,14.7,-1,-0.368863198304809,0.975614335243727,0,0.585368601146236,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
238,239.020237,239.019774115793,239.019726062675,3504532.8,NA,464473.2,26.1,-1,0.201042479380276,0.992693019493757,0,0.595615811696254,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
239,239.056611,239.056147920646,239.056111572059,4722083.5,NA,437718.8,36.03,-1,0.152050437607353,0.995813813539934,0,0.59748828812396,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
