"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
160,211.985088,211.984529567243,211.984544285837,1167357.8,NA,443386.5,7.34,-1,-0.0694323931927237,0.999125644261664,0,0.599475386556998,6,0.875,0.25,"N1 S2 O2","de-protonated",0,NA,"C8 H7 O2 S2 N1",8,7,2,1,NA,2,NA,NA,NA,NA,NA
173,221.046219,221.045615656271,221.04554688801,1849663.8,NA,565044.5,12.89,-1,0.311104486948537,0.982591614888704,0,0.589554968933222,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
180,223.098301,223.097687485245,223.097582461872,1261739.4,NA,524734.6,8,-1,0.470750835284993,0.960587520793237,0,0.576352512475942,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
181,225.041145,225.040521855651,225.040461507581,2274043,NA,540737.9,16.29,-1,0.268165419823017,0.987036298565215,0,0.592221779139129,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
182,225.077577,225.076953675078,225.076847016966,2730120.5,NA,377678.6,20.05,-1,0.473874207281485,0.960073408852142,0,0.576044045311285,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
184,227.056845,227.056211864951,227.056111572059,3663857.3,NA,479815.1,27.74,-1,0.441709719219893,0.965217325506916,0,0.579130395304149,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
187,227.129606,227.128972504315,227.128882590828,1598604.8,NA,452653.2,10.72,-1,0.395869895251663,0.971965116777966,0,0.58317907006678,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
189,229.036073,229.035430055021,229.035376127153,2102501,NA,462827.6,14.77,-1,0.235456501359499,0.989990954906709,0,0.593994572944025,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
192,229.108883,229.108239694143,229.108147145922,4003585,NA,472411.8,30.34,-1,0.403949935122137,0.970826033252514,0,0.582495619951508,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
193,229.145219,229.144575514045,229.144532655306,3003663,NA,464158.9,22.15,-1,0.187038019724843,0.993672444369198,0,0.596203466621519,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
