"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
197,220.147468,220.147090883464,220.147189483499,1440490.4,NA,502877.1,9.52,-1,-0.447882325670382,0.964256107100214,0,0.578553664260128,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
200,221.118786,221.118404589561,221.118317906778,1213121.1,NA,455874.9,7.62,-1,0.392019907845217,0.972500233865272,0,0.583500140319163,5,1.38461538461538,0.230769230769231,"O3","de-protonated",0,NA,"C13 H18 O3",13,18,3,NA,NA,NA,NA,NA,NA,NA,NA
208,225.040972,225.040573250761,225.040461507581,2182083.5,NA,537288.8,15.57,-1,0.496547062220644,0.95624817348282,0,0.573748904089692,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
211,227.020242,227.019834501006,227.019726062675,1323162.4,NA,403634.5,8.47,-1,0.477660393169548,0.959446011263843,0,0.575667606758306,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
217,228.161021,228.160608457967,228.160517072405,2406721.8,NA,551436.8,17.42,-1,0.400531885317919,0.971310538194051,0,0.582786322916431,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
227,233.046048,233.045613862739,233.04554688801,1562233.9,NA,392294.6,10.36,-1,0.28738901001677,0.985125445288901,0,0.591075267173341,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
228,233.082457,233.082022701785,233.081932397394,1429127.9,NA,557249.3,9.27,-1,0.387436257186848,0.973130882598481,0,0.583878529559089,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
229,233.103599,233.103164608323,233.103061765493,1557904,NA,505081.8,10.33,-1,0.441190385599497,0.965297632804259,0,0.579178579682556,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
230,233.155224,233.154789380104,233.154703416162,4877476,NA,456485.2,37.58,-1,0.368699154237029,0.975635754088297,0,0.585381452452978,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
234,235.061735,235.061291951995,235.061196952488,3278211.8,NA,465553.1,24.28,-1,0.404147978902162,0.970797842015752,0,0.582478705209451,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
