"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
188,211.025117,211.024845601289,211.024811443103,1756113.8,NA,472161.3,12.26,-1,0.161868103931248,0.99525709487285,0,0.59715425692371,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
207,215.092864,215.092575708853,215.092497081443,4636501,NA,509374.7,36.17,-1,0.365551615574761,0.976044965825656,0,0.585626979495394,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
213,217.07215,217.071853489325,217.071761636537,3773975.8,NA,565822.5,28.98,-1,0.423144802363164,0.968033423619041,0,0.580820054171424,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
220,221.009554,221.009241138174,221.009161378625,1417914.3,NA,580191.3,9.29,-1,0.360887975344313,0.976645146063389,0,0.585987087638034,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
221,221.045922,221.045608987146,221.04554688801,1388871.8,NA,520448,9.05,-1,0.280933668340471,0.985781445750675,0,0.591468867450405,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
222,221.082342,221.082028835902,221.081932397394,10634197,NA,508921.4,85.59,-1,0.436211620633107,0.962621289174553,0.99365738144081,0.975035726081056,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
226,223.061561,223.061239616652,223.061196952488,1394876.4,NA,567163.7,9.09,-1,0.191266633338404,0.993384058661624,0,0.596030435196974,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
230,225.040852,225.040522397102,225.040461507581,2366894.8,NA,500748.4,17.03,-1,0.270571437877972,0.986804179158283,0,0.59208250749497,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
232,225.113631,225.113301094868,225.11323252635,1394378.6,NA,533681.3,9.03,-1,0.304595678767757,0.983306367142673,0,0.589983820285604,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
235,227.02009,227.019752177773,227.019726062675,1228715.6,NA,634498.1,7.66,-1,0.115034490437176,0.997601781842637,0,0.598561069105582,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
237,227.09292,227.092581875327,227.092497081443,4154568,NA,515977.4,31.73,-1,0.373389188956257,0.975019817393708,0,0.585011890436225,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
238,227.129289,227.128950724295,227.128882590828,2832598.3,NA,501782.7,20.85,-1,0.299977114090931,0.983804687157747,0,0.590282812294648,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
240,229.072202,229.071855655815,229.071761636537,6830031.5,NA,487545.6,53.39,-1,0.410435913663736,0.969896012018118,0,0.581937607210871,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
241,229.108578,229.108231504754,229.108147145922,4079070,NA,503936.7,30.9,-1,0.36820529165411,0.975700181869512,0,0.585420109121707,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
242,229.144932,229.144585353784,229.144532655306,4166636.3,NA,487564.3,31.62,-1,0.229979206969476,0.990449003219973,0,0.594269401931984,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
243,230.140108,230.139757221042,230.139781627499,1248886.4,NA,503936.4,7.76,-1,-0.106050576935901,0.99796137736692,0,0.598776826420152,2,1.90909090909091,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H21 O4 N1",11,21,4,1,NA,NA,NA,NA,NA,NA,NA
246,231.051441,231.051086436482,231.051026191631,1426913.3,NA,491312.6,9.21,-1,0.260742624044222,0.987739677460936,0,0.592643806476562,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
247,231.087855,231.087500285263,231.087411701015,9226992,NA,485553,72.98,-1,0.383336533805937,0.973689006376113,0,0.584213403825668,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
248,231.124218,231.123863134255,231.1237972104,3022590.3,NA,481417.8,22.26,-1,0.285231796101258,0.985346273408283,0,0.59120776404497,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
249,232.094341,232.093982105553,232.093894062501,2025858.9,NA,512416.2,14.11,-1,0.379342391074545,0.974227349849078,0,0.584536409909447,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
252,233.103457,233.103093914922,233.103061765493,1920537.6,NA,460923.8,13.24,-1,0.137919375984118,0.99655447715984,0,0.597932686295904,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
254,233.155103,233.154739700448,233.154703416162,3556398.5,NA,519101.8,26.62,-1,0.15562321888109,0.995615210722172,0,0.597369126433303,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
256,235.061648,235.061276782996,235.061196952488,1542965.3,NA,574797.9,10.08,-1,0.339615852934949,0.979289375992495,0,0.587573625595497,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
258,235.098024,235.097652631935,235.097582461872,1232196.1,NA,492294.1,7.56,-1,0.298472075071525,0.983965482419368,0,0.590379289451621,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
260,237.040917,237.040537563539,237.040461507581,2322018,NA,513473.1,16.4,-1,0.320856434665208,0.981493454764948,0,0.588896072858969,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
262,237.077242,237.076862412689,237.076847016966,2822257,NA,506529.9,20.46,-1,0.0649398021985475,0.999235091300288,0,0.599541054780173,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
264,237.113677,237.113297261383,237.11323252635,1242240.1,NA,566550.3,7.63,-1,0.273013159954609,0.986566552103313,0,0.591939931261988,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
266,238.963501,238.963113579481,238.963080565117,1362175.4,NA,416237.1,8.6,-1,0.138156756384484,0.996542626950816,0,0.597925576170489,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
267,239.020113,239.019725344384,239.019726062675,1919126.9,NA,486014.1,13.12,-1,-0.00300515366314682,0.999998361347594,0,0.599999016808556,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
268,239.05654,239.056152193111,239.056111572059,3286950.3,NA,471057.2,24.23,-1,0.169922665139417,0.99477460299893,0,0.596864761799358,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
269,239.092929,239.092541041995,239.092497081443,4456373.5,NA,473949.3,33.73,-1,0.183864205334441,0.993884712317007,0,0.596330827390204,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
271,239.129313,239.128924890901,239.128882590828,24068036,NA,453965.7,192.98,-1,0.176892362947443,0.990301262016033,0.987119993724075,0.98902875469925,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
272,239.165721,239.165332739707,239.165268100212,1208275.6,NA,456594,7.35,-1,0.270271244331073,0.986833250395542,0,0.592099950237325,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
276,241.035828,241.035431973574,241.035376127153,2204899,NA,474936.7,15.33,-1,0.231693878548044,0.99030674732787,0,0.594184048396722,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
277,241.072229,241.071832822409,241.071761636537,4414194,NA,467409.7,33.15,-1,0.295289133851671,0.984302962852719,0,0.590581777711631,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
278,241.108576,241.108179671468,241.108147145922,3784961.5,NA,463748.5,28.07,-1,0.134900238339879,0.996703428985638,0,0.598022057391383,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
281,241.145006,241.144609520182,241.144532655306,2801936.8,NA,485242.4,20.14,-1,0.318750235745009,0.981733396992257,0,0.589040038195354,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
284,242.067433,242.067032689551,242.06701060873,4675734,NA,461534.1,35.25,-1,0.0912178031059434,0.998491361306341,0,0.599094816783804,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
285,242.140287,242.139886387005,242.139781627499,7068852.5,NA,453209.2,54.55,-1,0.432640623455887,0.966607088939808,0,0.579964253363885,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
287,242.176612,242.176211236155,242.176167136883,13755588,NA,444357.6,108.47,-1,0.182095838779572,0.497000712936497,0.875929598413485,0.648572267127292,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
288,243.051516,243.051111602876,243.051026191631,1964854.4,NA,515407.5,13.39,-1,0.351412815549771,0.977841904630655,0,0.586705142778393,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
289,243.087887,243.087482451836,243.087411701015,7510598,NA,449966.9,58.11,-1,0.29105094372603,0.984746888822663,0,0.590848133293598,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
290,243.12425,243.123845300828,243.1237972104,5082709,NA,470011.5,38.53,-1,0.197802228621208,0.99292582978417,0,0.595755497870502,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
293,243.160616,243.160211149809,243.160182719784,10995301,NA,443725.2,86.21,-1,0.116918915378255,0.990401850788298,0.987838436875741,0.989376485223275,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
298,245.049338,245.048925306372,245.048918191379,3521417.3,NA,422284.9,25.93,-1,0.0290349888143068,0.999847044908388,0,0.599908226945033,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
299,245.067088,245.06667523266,245.066676256109,4547985,NA,457202.8,34.21,-1,-0.0041762044055446,0.999996835415946,0,0.599998101249567,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
300,245.103504,245.103091081433,245.103061765493,11139488,NA,437238.7,86.73,-1,0.119606582935066,0.979508184423502,0.990163431262477,0.983770283159092,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
301,245.1399,245.139486930289,245.139447274878,2644400,NA,493592.3,18.72,-1,0.16176674733669,0.995263018636149,0,0.597157811181689,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
304,246.110022,246.109604901591,246.109544126979,1932367.8,NA,392352.7,13.02,-1,0.246941305444518,0.988996246708447,0,0.593397748025068,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
308,247.082758,247.082336862037,247.082326320587,3935986.3,NA,452585.5,29.06,-1,0.0426637172481723,0.99966978294681,0,0.599801869768086,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
311,247.119164,247.118742710851,247.118711829971,2519297.8,NA,488961.6,17.72,-1,0.124963747364873,0.99717051908426,0,0.598302311450556,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
312,248.114433,248.114007577724,248.113960802164,2792111.5,NA,409525.5,19.9,-1,0.188524496575898,0.993571793977528,0,0.596143076386517,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
313,249.040885,249.040455730378,249.040461507581,2321472.5,NA,460160.1,16.12,-1,-0.0231978517707704,0.999902359911758,0,0.599941415947055,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
315,249.077379,249.076949578826,249.076847016966,1996368.4,NA,483169,13.52,-1,0.411767941902793,0.969703291128581,0,0.581821974677149,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
318,249.113716,249.113286427927,249.11323252635,1420128.1,NA,396293.2,8.91,-1,0.216373800956378,0.991540984560301,0,0.59492459073618,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
