"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
201,207.012475,207.012233599122,207.012138758802,1858448.6,NA,511166.4,13.03,-1,0.458138931093369,0.962631597917132,0,0.577578958750279,7,0.8,0.3,"S1 O3","de-protonated",0,NA,"C10 H8 O3 S1",10,8,3,NA,NA,1,NA,NA,NA,NA,NA
204,207.066622,207.066380425213,207.066282332916,2107298.8,NA,561607.4,15.1,-1,0.473724143040499,0.960098181098151,0,0.57605890865889,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
207,209.045878,209.045630068246,209.04554688801,3489348.5,NA,524721.1,26.59,-1,0.39790484914909,0.97168028219645,0,0.58300816931787,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
210,210.041102,210.04085087179,210.040795860203,1595164.9,NA,460461.3,10.83,-1,0.261909059259987,0.987630421464023,0,0.592578252878414,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
211,210.077527,210.0772757548,210.077181369587,1250985.6,NA,698028.2,7.97,-1,0.449288269541754,0.964035439007134,0,0.57842126340428,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
215,211.025123,211.024868711315,211.024811443103,2234101.3,NA,508307.6,16.04,-1,0.271381414273926,0.98672558298856,0,0.592035349793136,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
216,211.061523,211.061268594406,211.061196952488,6439170,NA,500329.2,50.79,-1,0.339436708962731,0.979310991988735,0,0.587586595193241,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
217,211.097857,211.097602477708,211.097582461872,3519246.8,NA,532843.9,26.66,-1,0.0948179327800031,0.998370026256772,0,0.599022015754063,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
218,211.134315,211.134060360613,211.133967971256,1164571.6,NA,477692.9,7.2,-1,0.43758641633272,0.965852513383256,0,0.579511508029954,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
222,212.020422,212.020164514618,212.020060415296,1744469.1,NA,580334.3,11.99,-1,0.490988075042525,0.957201164910713,0,0.574320698946428,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
