"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
171,219.030274,219.029998367322,219.029896823532,1664025.6,NA,396618.3,11.28,-1,0.463606986702515,0.961751644840043,0,0.577050986904026,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
175,221.045939,221.045653509618,221.04554688801,3342892.8,NA,515001.7,24.95,-1,0.482351306055871,0.958662345562605,0,0.575197407337563,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
179,221.089394,221.089108297099,221.089143034694,1190334,NA,390306.1,7.32,-1,-0.157120308960286,0.995530631601272,0,0.597318378960763,2,2.33333333333333,0.833333333333333,"N4 O5","de-protonated",0,NA,"C6 H14 O5 N4",6,14,5,4,NA,NA,NA,NA,NA,NA,NA
190,224.056858,224.056557784577,224.056445924681,2347740.5,NA,480048.7,16.68,-1,0.499248732617758,0.955781491427289,0,0.573468894856374,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
194,225.040854,225.040548972299,225.040461507581,3370090.5,NA,462667,24.99,-1,0.388662184297226,0.972962898158143,0,0.583777738894886,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
196,225.077252,225.076946794292,225.076847016966,5751929.5,NA,478223.5,44.38,-1,0.443303379534346,0.964970341505119,0,0.578982204903072,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
210,229.018046,229.017721521655,229.017618062424,1337295.6,NA,520359.6,8.38,-1,0.451752279535119,0.963647157994175,0,0.578188294796505,5,1.11111111111111,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H10 O5 S1",9,10,5,NA,NA,1,NA,NA,NA,NA,NA
211,229.035761,229.035436435019,229.035376127153,3258071,NA,447004.4,23.9,-1,0.263312448126579,0.987498340638739,0,0.592499004383243,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
217,229.144933,229.144607901108,229.144532655306,8150788.5,NA,466761.5,63.44,-1,0.328377033582979,0.490312144914877,0.884369916155675,0.647935253411196,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
219,231.030309,231.029974680588,231.029896823532,1461532.4,NA,511779,9.37,-1,0.33699991860584,0.979603936043279,0,0.587762361625967,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
220,231.051448,231.051113577207,231.051026191631,2624293.3,NA,464663,18.77,-1,0.378208992220654,0.974379139737243,0,0.584627483842346,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
221,231.066692,231.066357502655,231.066282332916,1186603.8,NA,575362.3,7.15,-1,0.32531678178188,0.980980303632457,0,0.588588182179474,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
224,231.087855,231.087520399157,231.087411701015,7799348.5,NA,467971.9,60.59,-1,0.470376731054962,0.960648889328007,0,0.576389333596804,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
225,231.124245,231.12391022119,231.1237972104,4228164,NA,452686.4,31.73,-1,0.488962155263529,0.957546039769649,0,0.574527623861789,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
226,232.044194,232.043854722136,232.043773240379,3102154,NA,467510.4,22.63,-1,0.351148213305897,0.977874888938575,0,0.586724933363145,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
227,232.094317,232.093977477007,232.093894062501,1494495.3,NA,507086.9,9.64,-1,0.359399831447873,0.976835115549998,0,0.586101069329999,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
228,233.00962,233.009276000675,233.009161378625,1548133.5,NA,465482.9,10.07,-1,0.491920784643633,0.95704195114199,0,0.574225170685194,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
230,233.067107,233.066762719532,233.066676256109,1497214,NA,456491.2,9.65,-1,0.370981490266635,0.975336941519328,0,0.585202164911597,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
231,233.082373,233.082028644873,233.081932397394,2141828.5,NA,432803.3,14.86,-1,0.412934103793833,0.969534087091089,0,0.581720452254653,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
233,233.155125,233.154780289076,233.154703416162,4858787.5,NA,434788.9,36.82,-1,0.329707752344539,0.980468481704809,0,0.588281089022886,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
234,234.041256,234.04090695541,234.040795860203,1352223.6,NA,541599.8,8.42,-1,0.474683088862977,0.959939756516114,0,0.575963853909668,8,0.818181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H9 O5 N1",11,9,5,1,NA,NA,NA,NA,NA,NA,NA
235,235.025251,235.024897143137,235.024811443103,3681992,NA,456775.9,27.1,-1,0.364642494357044,0.976162539456306,0,0.585697523673784,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
237,235.061658,235.061303965087,235.061196952488,4022487.8,NA,440372.3,29.84,-1,0.455254207979082,0.963091938901807,0,0.577855163341084,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
239,235.098043,235.097688787144,235.097582461872,1926375.4,NA,467544.9,13.02,-1,0.452260168309342,0.963566879945572,0,0.578140127967343,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
241,236.020408,236.020049276275,236.020060415296,1257463.3,NA,343268.3,7.65,-1,-0.0471952319468519,0.99959592468581,0,0.599757554811486,8,0.7,0.6,"N1 O6","de-protonated",0,NA,"C10 H7 O6 N1",10,7,6,1,NA,NA,NA,NA,NA,NA,NA
242,236.056895,236.056536097833,236.056445924681,2015623.1,NA,475551.4,13.73,-1,0.381998265238289,0.973869977460762,0,0.584321986476457,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
245,237.040901,237.040537285506,237.040461507581,4973620,NA,451282.3,37.46,-1,0.319683500913994,0.981627265369835,0,0.588976359221901,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
248,237.077305,237.07694110747,237.076847016966,6124612,NA,423919.5,46.69,-1,0.396877662426015,0.971824230676921,0,0.583094538406153,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
249,237.088545,237.088181052501,237.088080406258,1284296.8,NA,450308.5,7.86,-1,0.424509923297055,0.967830193204635,0,0.580698115922781,6,1.27272727272727,0.363636363636364,"N2 O4","de-protonated",0,NA,"C11 H14 O4 N2",11,14,4,2,NA,NA,NA,NA,NA,NA,NA
251,237.113682,237.113317929567,237.11323252635,2918483.8,NA,474868.4,20.97,-1,0.360179042804315,0.976735738367982,0,0.586041443020789,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
252,238.036153,238.035784418179,238.035710479774,2971111.8,NA,454448.8,21.39,-1,0.31061896092334,0.982645435488881,0,0.589587261293329,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
253,238.072566,238.0721972401,238.072095989158,3818999.8,NA,446623.2,28.19,-1,0.42529529069609,0.967712995539547,0,0.580627797323728,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
254,239.020126,239.019752606013,239.019726062675,3757464.8,NA,438421.2,27.7,-1,0.111050826950351,0.997764824608981,0,0.598658894765389,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
255,239.035395,239.035021531339,239.03498220396,1829791.6,NA,496669.7,12.23,-1,0.16452562372667,0.995100465486302,0,0.597060279291782,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA
