"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
193,217.050998,217.050730275373,217.050632268438,1173868.6,NA,513082.8,7.23,-1,0.451539506277897,0.963680764592009,0,0.578208458755206,8,0.833333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H10 O4",12,10,4,NA,NA,NA,NA,NA,NA,NA,NA
198,219.030251,219.029974828025,219.029896823532,2881152.5,NA,481541.8,21.3,-1,0.356136282793288,0.977249104504193,0,0.586349462702516,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
200,219.087738,219.087461582673,219.087411701015,1315991.5,NA,657825.3,8.4,-1,0.227679252241563,0.990638188875055,0,0.594382913325033,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
204,221.045933,221.045648225199,221.04554688801,4639919.5,NA,495064.4,35.55,-1,0.458444837734644,0.962582624099264,0,0.577549574459558,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
208,222.077569,222.077279822231,222.077181369587,1389013.9,NA,519377.9,8.93,-1,0.443326250181666,0.964966791020037,0,0.578980074612022,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
211,223.0252,223.024906777791,223.024811443103,3064796.5,NA,508585.3,22.65,-1,0.427462251631749,0.96738857805979,0,0.580433146835874,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
214,223.097938,223.097644467349,223.097582461872,2259706.8,NA,542297.6,16.06,-1,0.277929849433833,0.986081762890933,0,0.59164905773456,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
216,224.056793,224.056495375006,224.056445924681,2141576.8,NA,564742.6,14.98,-1,0.22070476749671,0.991200471122069,0,0.594720282673241,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
217,225.004442,225.00414033049,225.004075998197,1162517,NA,504707.2,7.02,-1,0.285916122791139,0.985276395582443,0,0.591165837349465,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
218,225.040813,225.04051117526,225.040461507581,4045092.3,NA,487868.1,30.46,-1,0.220705551424852,0.991200408887161,0,0.594720245332297,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
220,225.077229,225.076927019839,225.076847016966,6844723.5,NA,479686.5,53.23,-1,0.35544692544602,0.977336090339254,0,0.586401654203553,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
221,225.113626,225.113323864498,225.11323252635,1970242.8,NA,574686.4,13.59,-1,0.40574313404073,0.970570300163084,0,0.58234218009785,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
223,226.036128,226.035821927308,226.035710479774,1699783.1,NA,604262.6,11.39,-1,0.493052772581455,0.956848350299257,0,0.574109010179554,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
224,226.072421,226.072114772411,226.072095989158,2055126.5,NA,520349.3,14.27,-1,0.0830852333142626,0.998748215549928,0,0.599248929329957,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
225,227.020042,227.019731728014,227.019726062675,1339495.9,NA,433052.4,8.45,-1,0.0249552743972443,0.999887006362444,0,0.599932203817467,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
227,227.056494,227.056183572439,227.056111572059,9721975,NA,471168.7,76.62,-1,0.317103906556387,0.98191989011589,0,0.589151934069534,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
