"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
179,221.046028,221.04562820478,221.04554688801,1941169.6,NA,534351.4,13.64,-1,0.367873372469882,0.975743436880293,0,0.585446062128176,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
188,225.040989,225.040569302168,225.040461507581,3444073,NA,450926.6,25.92,-1,0.479000913072649,0.959222779846305,0,0.575533667907783,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
205,229.145052,229.144611856017,229.144532655306,3039095.3,NA,519121.8,22.43,-1,0.345636485579269,0.978556559927348,0,0.587133935956409,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
214,233.155238,233.154777877554,233.154703416162,10395021,NA,450538,82.62,-1,0.319364743107325,0.971336167400462,0.99409679981937,0.980440420368025,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
216,235.02539,235.02492056059,235.024811443103,2710641,NA,428967,19.59,-1,0.464280710455131,0.961642558741259,0,0.576985535244756,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
223,237.041039,237.040559518769,237.040461507581,3756439.8,NA,469335.2,28.09,-1,0.413478725918696,0.969454911464617,0,0.58167294687877,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
225,237.113821,237.113341156174,237.11323252635,2539957,NA,483132.7,18.2,-1,0.458134805385448,0.962632258211827,0,0.577579354927096,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
226,238.07268,238.072195379207,238.072095989158,1540152.1,NA,482694.7,10.06,-1,0.417478780920563,0.968870396997949,0,0.581322238198769,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
227,239.020266,239.019776658401,239.019726062675,3109048.8,NA,473376,22.82,-1,0.211680125861013,0.991902523576948,0,0.595141514146169,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
228,239.056661,239.056171477083,239.056111572059,5004999.5,NA,446673.3,38.23,-1,0.250589803706637,0.988670551525041,0,0.593202330915025,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
229,239.093082,239.092592295636,239.092497081443,7193302.5,NA,453366.6,56.02,-1,0.398231622254112,0.971634415148201,0,0.582980649088921,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
231,239.129469,239.128979114359,239.128882590828,15849189,NA,452413,126.4,-1,0.403646477681177,0.968484829080132,0.995694030445515,0.979368509626285,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
237,241.108763,241.108263253657,241.108147145922,3155983,NA,458781.1,23.03,-1,0.481558738143629,0.958795244831072,0,0.575277146898643,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
246,242.17676,242.176254932971,242.176167136883,5503943.5,NA,429867.1,41.98,-1,0.362529844188275,0.976434685130943,0,0.585860811078566,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
249,243.088037,243.087527393054,243.087411701015,4933953,NA,469200.8,37.38,-1,0.475927724087458,0.959733695409605,0,0.575840217245763,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
253,243.160788,243.160278030613,243.160182719784,3243359.3,NA,436641,23.73,-1,0.391967256308659,0.97250751778534,0,0.583504510671204,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
258,245.049543,245.04902362097,245.048918191379,7147635,NA,443098.2,55.25,-1,0.430238954901229,0.966970626026122,0,0.580182375615673,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
259,245.067278,245.066758532615,245.066676256109,2415226.5,NA,473953.3,17.04,-1,0.335731107097846,0.979755667821672,0,0.587853400693003,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
261,245.103656,245.103136351383,245.103061765493,4767881.5,NA,455555.7,35.77,-1,0.304304193850951,0.983338034486875,0,0.590002820692125,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
266,247.061762,247.061232596238,247.061196952488,2081985.6,NA,456079.8,14.24,-1,0.144270935500444,0.996230431114884,0,0.597738258668931,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
268,247.082908,247.08237849089,247.082326320587,2694090.8,NA,422257,19.14,-1,0.211145424800352,0.991943215105129,0,0.595165929063078,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
271,247.119349,247.118819309343,247.118711829971,1336026,NA,521620,8.26,-1,0.434930123933219,0.966258774737854,0,0.579755264842713,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
272,247.134574,247.134044233493,247.133967971256,2208736.5,NA,481121.1,15.25,-1,0.308586625296513,0.982869839466228,0,0.589721903679737,6,1.33333333333333,0.2,"O3","de-protonated",0,NA,"C15 H20 O3",15,20,3,NA,NA,NA,NA,NA,NA,NA,NA
275,249.041013,249.040473735749,249.040461507581,3487497.5,NA,433398.5,25.5,-1,0.0491011300522983,0.999562637227748,0,0.599737582336649,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
277,249.077451,249.076911554218,249.076847016966,4356377,NA,444279,32.46,-1,0.25910578625959,0.987892192340813,0,0.592735315404488,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
281,249.113867,249.113327372796,249.11323252635,2938664.5,NA,428237.9,21.1,-1,0.380736282390665,0.974040083449004,0,0.584424050069402,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
282,249.15024,249.149700191588,249.149618035734,1973047.9,NA,473829.3,13.35,-1,0.329745053164631,0.980464105591114,0,0.588278463354668,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
283,250.072742,250.072197595749,250.072095989158,1246145.6,NA,469460.6,7.53,-1,0.406309187263032,0.97048935255994,0,0.582293611535964,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
287,251.020332,251.019782874922,251.019726062675,2823767.5,NA,463877,20.17,-1,0.226325828361674,0.990748644453076,0,0.594449186671846,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
288,251.056776,251.056226693361,251.056111572059,4092519.3,NA,435131.3,30.11,-1,0.458548095187358,0.962566086383967,0,0.57753965183038,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
289,251.060135,251.059585676627,251.059482875429,1328488.6,NA,442497.2,8.12,-1,0.409469486136347,0.97003546996309,0,0.582021281977854,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
291,251.093104,251.092554512377,251.092497081443,5777015,NA,425283.1,43.51,-1,0.228724213599231,0.990552465498844,0,0.594331479299306,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
292,251.129506,251.128956331025,251.128882590828,2770566.5,NA,436029.2,19.59,-1,0.293634872392346,0.984476976943474,0,0.590686186166085,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
293,252.97921,252.978651115931,252.978730629595,1190179,NA,339085.9,7.01,-1,-0.314309679125552,0.982234284715243,0,0.589340570829146,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
294,253.035982,253.035422833097,253.035376127153,3161019.5,NA,409545.9,22.69,-1,0.184582664804888,0.993836975159642,0,0.596302185095785,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
295,253.072412,253.071852651605,253.071761636537,6145483.5,NA,425881.9,46.44,-1,0.359641342291712,0.976804336256676,0,0.586082601754006,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
296,253.108784,253.108224470403,253.108147145922,4776411,NA,413194.4,35.54,-1,0.305499771137648,0.98320795888631,0,0.589924775331786,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
297,253.145148,253.14458828924,253.144532655306,9559531,NA,417452.9,73.6,-1,0.219771421711804,0.983686209318868,0.983283405987166,0.983525087986187,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
298,254.067628,254.06706369351,254.06701060873,1231098.1,NA,438127.8,7.34,-1,0.208940072021356,0.992109975495024,0,0.595265985297014,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
301,255.015286,255.014716972345,255.014640682247,1606421.8,NA,484738.2,10.32,-1,0.299159679181428,0.983892117299816,0,0.590335270379889,7,0.8,0.8,"O8","de-protonated",0,NA,"C10 H8 O8",10,8,8,NA,NA,NA,NA,NA,NA,NA,NA
302,255.051631,255.051061791276,255.051026191631,5819685.5,NA,420250.9,43.84,-1,0.139578523067041,0.996471227720072,0,0.597882736632043,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
303,255.088072,255.08750260973,255.087411701015,8735029,NA,427879.1,67.03,-1,0.356382599219614,0.488608992167585,0.884369916155675,0.646913361762821,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
304,255.124402,255.123832428737,255.123797210399,4384069,NA,422264.4,32.42,-1,0.138044108122252,0.996548252960359,0,0.597928951776215,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
305,255.233626,255.23305588459,255.232953738552,2631028.8,NA,398959.2,18.47,-1,0.400207090734082,0.971356375799601,0,0.58281382547976,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
