"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
182,219.066748,219.066343844135,219.066282332916,1320363.9,NA,538278.8,8.5,-1,0.280788165771962,0.985796065154188,0,0.591477639092513,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
185,221.04606,221.045646172139,221.04554688801,2464629.5,NA,501443.2,17.99,-1,0.449156887414611,0.964056087071221,0,0.578433652242733,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
189,223.025344,223.02492050028,223.024811443103,1197130.5,NA,750401.1,7.47,-1,0.488991229632454,0.957541099611826,0,0.574524659767095,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
198,227.056664,227.056220801056,227.056111572059,4387889,NA,459390.8,33.72,-1,0.481066092343572,0.958877751723453,0,0.575326651034072,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
204,229.035877,229.035424129543,229.035376127153,1530918.5,NA,554624.1,10.1,-1,0.209585047944881,0.992061383129502,0,0.595236829877701,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
214,231.124355,231.123891924103,231.1237972104,1857872.5,NA,494018.9,12.77,-1,0.409796413095298,0.969988328125971,0,0.581992996875583,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
215,232.025704,232.025236519621,232.025145795725,1326769.4,NA,517064.6,8.41,-1,0.391008895902598,0.972639937838774,0,0.583583962703265,9,0.636363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H7 O5 N1",11,7,5,1,NA,NA,NA,NA,NA,NA,NA
217,233.082462,233.081989355726,233.081932397394,1371729.5,NA,563319.7,8.78,-1,0.2443704289956,0.989222938911436,0,0.593533763346861,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
218,233.118905,233.118432177645,233.118317906778,1208159.9,NA,546452.4,7.44,-1,0.490183989883204,0.957338201125445,0,0.574402920675267,6,1.28571428571429,0.214285714285714,"O3","de-protonated",0,NA,"C14 H18 O3",14,18,3,NA,NA,NA,NA,NA,NA,NA,NA
219,233.155223,233.154750000176,233.154703416162,4629870,NA,457823.3,35.47,-1,0.199798728761134,0.992782823169283,0,0.59566969390157,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
221,235.025407,235.024924861438,235.024811443103,2351445.3,NA,468335,16.69,-1,0.482580262695833,0.958623916432744,0,0.575174349859646,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
222,235.043898,235.043415771081,235.043438887758,1429212.6,NA,416760,9.18,-1,-0.0983506573272255,0.998246413081976,0,0.598947847849186,7,1,0.25,"S1 O3","de-protonated",0,NA,"C12 H12 O3 S1",12,12,3,NA,NA,1,NA,NA,NA,NA,NA
223,235.061743,235.061260683881,235.061196952488,3056227.8,NA,479163.5,22.43,-1,0.271126814363183,0.986750312767587,0,0.592050187660552,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
225,235.098166,235.097683505898,235.097582461872,2132594.3,NA,498383.9,14.91,-1,0.429796110646566,0.967037452614428,0,0.580222471568656,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
226,235.134536,235.134053328175,235.133967971256,1171200.9,NA,534256.8,7.08,-1,0.36301398467668,0.976372452488368,0,0.585823471493021,5,1.42857142857143,0.214285714285714,"O3","de-protonated",0,NA,"C14 H20 O3",14,20,3,NA,NA,NA,NA,NA,NA,NA,NA
229,237.041039,237.040547011963,237.040461507581,3427198.8,NA,410293,25.44,-1,0.360716399636939,0.976667086762322,0,0.586000252057393,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
230,237.077438,237.076945834098,237.076847016966,4311949.5,NA,491713.3,32.64,-1,0.416814773224934,0.968967791253709,0,0.581380674752225,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
231,237.113814,237.113321656345,237.11323252635,3319708,NA,465870.5,24.56,-1,0.375896334472024,0.9746875252,0,0.58481251512,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
235,239.02032,239.019818340118,239.019726062675,2561697.8,NA,516587.1,18.39,-1,0.386066225721157,0.973318019352547,0,0.583990811611528,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
236,239.05665,239.05614816259,239.056111572059,4708016.5,NA,480679.8,35.86,-1,0.153062520754057,0.995758018363729,0,0.597454811018238,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
