"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
182,219.08775,219.087473972085,219.087411701015,1243893.4,NA,456962.9,7.8,-1,0.284229335799147,0.985448343021685,0,0.591269005813011,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
185,221.045917,221.045631823307,221.04554688801,5065604,NA,475341.3,39.02,-1,0.384243421153619,0.97356602944943,0,0.584139617669658,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
188,221.118622,221.118336483621,221.118317906778,1309345.4,NA,556912.3,8.28,-1,0.0840131324768807,0.998720117465001,0,0.599232070479,5,1.38461538461538,0.230769230769231,"O3","de-protonated",0,NA,"C13 H18 O3",13,18,3,NA,NA,NA,NA,NA,NA,NA,NA
192,223.025212,223.024917575816,223.024811443103,3358887.8,NA,486051.4,25.04,-1,0.475878501074131,0.959741854150756,0,0.575845112490453,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
193,223.061594,223.061299405835,223.061196952488,4254902.5,NA,469426.6,32.38,-1,0.459306007913285,0.962444593783391,0,0.577466756270035,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
195,223.097942,223.097647236013,223.097582461872,2292165.5,NA,530607.5,16.32,-1,0.290339952870815,0.984820751828111,0,0.590892451096867,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
197,225.004482,225.004178328443,225.004075998197,2044631.4,NA,463847.1,14.18,-1,0.454792852843657,0.963165312079715,0,0.577899187247829,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
198,225.040846,225.040542158546,225.040461507581,4559334.5,NA,459471.3,34.62,-1,0.358384283593696,0.976964326121949,0,0.586178595673169,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
199,225.077256,225.076951988434,225.076847016966,6455285.5,NA,458971,50.02,-1,0.466380572013344,0.961301622777237,0,0.576780973666342,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
200,225.113643,225.11333881843,225.11323252635,1714436.8,NA,512852.9,11.5,-1,0.472171622052024,0.96035404445832,0,0.576212426674992,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
