"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
163,202.970355,202.97024624795,202.970291202416,2474537.5,NA,611083.8,18.43,-1,-0.221482988296872,0.991138582428291,0,0.594683149456975,5,1,0.5,"N4 S2 O2","de-protonated",0,NA,"C4 H4 O2 S2 N4",4,4,2,4,NA,2,NA,NA,NA,NA,NA
255,238.963449,238.963146972174,238.963080565117,2282731,NA,480946.1,15.99,-1,0.277896724895907,0.986085057141398,0,0.591651034284839,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
264,239.165669,239.165365886293,239.165268100212,1246273.8,NA,554379.2,7.61,-1,0.408864052665428,0.970122678247309,0,0.582073606948385,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
292,245.045967,245.045632310259,245.04554688801,1438008.5,NA,541695.6,9.08,-1,0.348597436262322,0.978191641516213,0,0.586914984909728,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
305,247.082773,247.082427373015,247.082326320587,1751736.3,NA,482161.3,11.5,-1,0.408982824986697,0.970105579515429,0,0.582063347709257,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
306,247.098032,247.097686291077,247.097582461872,2209471,NA,519284.6,15.15,-1,0.420195147470223,0.96847045847707,0,0.581082275086242,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
313,249.040942,249.040585858036,249.040461507581,5277210.5,NA,431477.9,39.57,-1,0.499318277913985,0.955769447872746,0,0.573461668723647,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
321,249.150058,249.149701272104,249.149618035734,1471819.1,NA,409848.8,9.26,-1,0.334081869649754,0.979952072525034,0,0.58797124351502,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
322,250.036183,250.035821513789,250.035710479774,1326292.9,NA,532569.5,8.1,-1,0.444072626190755,0.964850828766863,0,0.578910497260118,8,0.818181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H9 O6 N1",11,9,6,1,NA,NA,NA,NA,NA,NA,NA
329,251.059968,251.059601016266,251.059482875429,1591196.9,NA,499494.8,10.13,-1,0.470569109269631,0.960617336964428,0,0.576370402178657,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
332,251.092974,251.092606839031,251.092497081443,7688619.5,NA,425717.9,58.32,-1,0.437120139165775,0.482961996913758,0.875929598413485,0.640149037513649,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
338,252.979184,252.978806710457,252.978730629595,5967095,NA,414313.4,44.71,-1,0.300740154358193,0.983722866638906,0,0.590233719983344,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
339,253.035874,253.035496406043,253.035376127153,5209360,NA,450867.3,38.72,-1,0.47534416753444,0.959830370382326,0,0.575898222229395,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
345,253.145035,253.14465681987,253.144532655306,12160321,NA,434192.5,93.66,-1,0.490488825078841,0.478643136856419,0.867648864333947,0.63424542784743,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
346,254.06745,254.067066866685,254.06701060873,1648606.9,NA,532558,10.57,-1,0.221429591655918,0.991142835680103,0,0.594685701408062,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
350,255.015151,255.014762777718,255.014640682247,1564552.8,NA,424323.6,9.9,-1,0.478778282289662,0.959259893381692,0,0.575555936029015,7,0.8,0.8,"O8","de-protonated",0,NA,"C10 H8 O8",10,8,8,NA,NA,NA,NA,NA,NA,NA,NA
351,255.051524,255.051135582402,255.051026191631,6877337,NA,424573.7,51.89,-1,0.428897594014975,0.967172844277265,0,0.580303706566359,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
363,259.025342,259.024932243788,259.024811443103,1378970.6,NA,544752,8.36,-1,0.466367233741996,0.9613037928674,0,0.57678227572044,10,0.615384615384615,0.461538461538462,"O6","de-protonated",0,NA,"C13 H8 O6",13,8,6,NA,NA,NA,NA,NA,NA,NA,NA
369,259.082847,259.082436934998,259.082326320587,5726132.5,NA,395906.7,42.44,-1,0.426946956209324,0.967465862903942,0,0.580479517742365,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
371,259.101485,259.101074834915,259.100953765242,2693565.3,NA,430126.9,18.66,-1,0.467268343294721,0.961157056986933,0,0.57669423419216,3,1.66666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H20 O4 S1",12,20,4,NA,NA,1,NA,NA,NA,NA,NA
