"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
195,201.078373,201.078178668427,201.078184427451,1146805,NA,462731.3,7.27,-1,-0.028640718512916,0.999851170395985,0,0.599910702237591,8,1,0.1,"N4 O1","de-protonated",0,NA,"C10 H10 O1 N4",10,10,1,4,NA,NA,NA,NA,NA,NA,NA
205,207.030204,207.02999263693,207.029896823532,1432387.5,NA,652426.2,9.57,-1,0.462799816572303,0.961882145601919,0,0.577129287361151,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
213,209.009455,209.009237973192,209.009161378625,1753339.1,NA,513551.6,12.25,-1,0.366465118832466,0.975926544909472,0,0.585555926945683,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
221,211.02512,211.024897205254,211.024811443103,2673870.3,NA,515775.8,19.85,-1,0.406407902673307,0.970475225044542,0,0.582285135026725,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
222,211.061496,211.061273101162,211.061196952488,5475291.5,NA,519872.7,43.22,-1,0.360789552475022,0.976657733364653,0,0.585994640018792,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
223,211.097886,211.09766299703,211.097582461872,3714536.8,NA,490539.1,28.54,-1,0.381506777609016,0.973936289760897,0,0.584361773856538,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
228,212.020377,212.020151357271,212.020060415296,2789945,NA,490913,20.82,-1,0.42893099036624,0.967167816728085,0,0.580300690036851,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
229,212.056734,212.056508253233,212.056445924681,1134790.3,NA,644581.4,7.01,-1,0.293924347905583,0.984446594956768,0,0.590667956974061,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
232,213.015613,213.015384509347,213.015309387489,1326759,NA,517539.8,8.61,-1,0.352659431941867,0.977686186941564,0,0.586611712164939,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
234,213.077132,213.076903333307,213.076847016966,6327997.5,NA,511206.8,50.33,-1,0.264300614817819,0.987404925898455,0,0.592442955539073,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
