"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
162,220.147705,220.147145463195,220.147189483499,1466299.9,NA,471183.5,9.68,-1,-0.199958512705886,0.992771316886467,0,0.59566279013188,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
170,225.041111,225.040526783951,225.040461507581,2576982.3,NA,475317.1,18.74,-1,0.290065037703531,0.984849265105916,0,0.590909559063549,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
174,227.020353,227.019758801907,227.019726062675,1191626.1,NA,534706.1,7.34,-1,0.14421315945802,0.99623344400958,0,0.597740066405748,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
182,229.036067,229.035462635921,229.035376127153,1375447.4,NA,445077.5,8.79,-1,0.377709196712845,0.974445937795121,0,0.584667562677072,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
186,229.145237,229.144632085336,229.144532655306,2672002,NA,504269.6,19.39,-1,0.433918407146313,0.966412903943993,0,0.579847742366396,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
191,231.124464,231.123849103368,231.1237972104,1357708.6,NA,451303,8.64,-1,0.22452455733596,0.990894647131165,0,0.594536788278699,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
194,233.046206,233.045581411317,233.04554688801,1609098.6,NA,568345.3,10.69,-1,0.14813974371736,0.996025956457036,0,0.597615573874221,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
195,233.082596,233.081971227789,233.081932397394,1176601.3,NA,483775.5,7.16,-1,0.166595474568454,0.994976722766378,0,0.596986033659827,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
196,233.103718,233.103093121263,233.103061765493,1934497.8,NA,461751.6,13.35,-1,0.134514619772242,0.996722217972139,0,0.598033330783283,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
197,233.155343,233.154717860899,233.154703416162,3397558.5,NA,518687.5,25.31,-1,0.0619534432127882,0.999303800826524,0,0.599582280495914,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
198,234.041429,234.040799392042,234.040795860203,1373083.1,NA,449537,8.7,-1,0.0150907001277923,0.999958679684027,0,0.599975207810416,8,0.818181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H9 O5 N1",11,9,5,1,NA,NA,NA,NA,NA,NA,NA
199,235.025521,235.024886428905,235.024811443103,2759337.5,NA,484522.5,19.95,-1,0.31905483049124,0.981698791095179,0,0.589019274657107,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
200,235.061906,235.061271245402,235.061196952488,2961592.3,NA,442538.2,21.59,-1,0.316057754921362,0.982037912730808,0,0.589222747638485,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
202,235.098241,235.097606062151,235.097582461872,1656007,NA,509370.1,10.99,-1,0.100385035328939,0.998173184068989,0,0.598903910441393,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
203,237.036352,237.035707287545,237.035590602474,2439647,NA,483674.5,17.35,-1,0.492268149418388,0.956982585442853,0,0.574189551265712,2,1.875,0.5,"S1 P1 O4","de-protonated",0,NA,"C8 H15 O4 S1 P1",8,15,4,NA,1,1,NA,NA,NA,NA,NA
204,237.041195,237.04055026312,237.040461507581,4097505,NA,443146.5,30.81,-1,0.37443202108764,0.974881858810018,0,0.584929115286011,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
206,237.077546,237.076901079789,237.076847016966,4923888,NA,451338.7,37.52,-1,0.228039237443002,0.990608700983034,0,0.594365220589821,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
208,237.113902,237.113256896432,237.11323252635,1871102.9,NA,470060.7,12.73,-1,0.102778247086545,0.998085126454078,0,0.598851075872447,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
211,239.020432,239.019777281101,239.019726062675,3113235,NA,465695.4,22.81,-1,0.214285352723802,0.991702813926723,0,0.595021688356034,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
212,239.0568,239.056145097684,239.056111572059,7425314,NA,422028.9,57.82,-1,0.140241655496317,0.996437677870549,0,0.597862606722329,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
215,239.093192,239.092536914146,239.092497081443,9251121,NA,447475.1,72.64,-1,0.16659954960481,0.497488238818126,0.884369916155675,0.652240909753146,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
