"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
174,215.002426,215.002030861944,215.001967997946,1661835.5,NA,482529.1,11.38,-1,0.292388014566041,0.984607509756049,0,0.59076450585363,5,1,0.625,"S1 O5","de-protonated",0,NA,"C8 H8 O5 S1",8,8,5,NA,NA,1,NA,NA,NA,NA,NA
185,219.030404,219.029989318852,219.029896823532,1291718.5,NA,570305,8.28,-1,0.422295413086012,0.968159566327521,0,0.580895739796513,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
201,225.041003,225.040559156407,225.040461507581,3056557,NA,390857.8,22.68,-1,0.433916750427222,0.966413156061336,0,0.579847893636802,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
202,225.077399,225.07695497982,225.076847016966,4315579,NA,473197.9,33.03,-1,0.479671079094755,0.959110964749788,0,0.575466578849873,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
203,225.113763,225.113318803387,225.11323252635,2232265.3,NA,431326.1,15.9,-1,0.383260622155003,0.97369928777072,0,0.584219572662432,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
204,226.036261,226.035812327578,226.035710479774,1540911.9,NA,552124.9,10.21,-1,0.450582800412259,0.963831690877368,0,0.578299014526421,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
205,227.020163,227.019709553846,227.019726062675,1275440.8,NA,460363,8.03,-1,-0.0727198002582236,0.999040928821554,0,0.599424557292932,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
208,227.129421,227.128967023744,227.128882590828,2307291.8,NA,453599.2,16.51,-1,0.371740110625781,0.975237231947699,0,0.585142339168619,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
217,231.124347,231.123873641015,231.1237972104,2034448.5,NA,502325.6,14.16,-1,0.330691241302153,0.980352940267453,0,0.588211764160472,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
220,233.04607,233.045587317129,233.04554688801,1988634,NA,416967.1,13.78,-1,0.173481620195346,0.994554026835948,0,0.596732416101568,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
