"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
217,223.134352,223.134055350901,223.133967971256,1151983.4,NA,607695.1,7.04,-1,0.391601715609581,0.97255806195303,0,0.583534837171818,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,228.160938,228.160620296507,228.160517072405,1294120.6,NA,488022.3,8.14,-1,0.452418776427446,0.963541792876041,0,0.578125075725625,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA,NA
234,229.035773,229.035451632167,229.035376127153,1562375.8,NA,539462.2,10.26,-1,0.329665291826138,0.980473462573007,0,0.588284077543804,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,229.108581,229.108259327203,229.108147145922,3086629,NA,506152.4,22.66,-1,0.489643352992703,0.957430223899425,0,0.574458134339655,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,229.144951,229.144629174863,229.144532655306,1212979.6,NA,584368.9,7.42,-1,0.421216933813358,0.968319389541583,0,0.58099163372495,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,231.124217,231.123886884496,231.1237972104,1509205.6,NA,588760.1,9.82,-1,0.387991618525154,0.973054845564452,0,0.583832907338671,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,232.094327,232.093992821086,232.093894062501,4186082.3,NA,479472.2,31.59,-1,0.425511347373155,0.967680718646676,0,0.580608431188005,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA,NA
246,233.045941,233.045602835149,233.04554688801,1688681.4,NA,629450.7,11.28,-1,0.240069549515992,0.989596986923782,0,0.593758192154269,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,233.082345,233.082006682667,233.081932397394,1401720.4,NA,559041.6,8.94,-1,0.318708843377715,0.98173809724281,0,0.589042858345686,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,233.11475,233.114411546935,233.114295154786,2608005.8,NA,496734.1,18.75,-1,0.499292201284916,0.955773963889729,0,0.573464378333838,2,2,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H18 O5 N2",9,18,5,2,NA,NA,NA,NA,NA,NA,NA,NA
249,233.155103,233.154764377912,233.154703416162,16354198,NA,463496.8,130.55,-1,0.261464808140455,0.974930159550894,0.985325258131281,0.979088198983049,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,235.09803,235.097683239754,235.097582461872,1872572.1,NA,522666.1,12.68,-1,0.428664053372977,0.967207991711997,0,0.580324795027198,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,236.056845,236.056494223655,236.056445924681,1455436.9,NA,473867,9.31,-1,0.204607734698045,0.992432551623115,0,0.595459530973869,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA,NA
257,237.040913,237.040558101781,237.040461507581,4116970.3,NA,465982.9,30.8,-1,0.407500892960805,0.970318587713271,0,0.582191152627963,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
258,237.077291,237.076935949408,237.076847016966,4034553.5,NA,499457.7,30.13,-1,0.375120740204355,0.974790546396192,0,0.584874327837715,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
259,237.113659,237.113303797077,237.11323252635,1218056.8,NA,444209,7.39,-1,0.300576758160036,0.983740404467954,0,0.590244242680772,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,238.036154,238.035794933107,238.035710479774,2163598.3,NA,487033.4,15.02,-1,0.354792703591529,0.977418493908127,0,0.586451096344876,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA,NA
261,238.072519,238.072159780789,238.072095989158,2462109.8,NA,517855.1,17.43,-1,0.267950891166366,0.987056897075752,0,0.592234138245451,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA,NA
262,238.963347,238.96298404946,238.963080565117,2519319.5,NA,520194,17.89,-1,-0.403893589496521,0.970834051592907,0,0.582500430955744,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA,NA
263,239.020122,239.019758811652,239.019726062675,3392815.5,NA,473620.9,24.94,-1,0.13701370074517,0.996599503243126,0,0.597959701945875,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
264,239.056541,239.056177659107,239.056111572059,5887295,NA,457653.6,45.09,-1,0.276449941479622,0.986228568002054,0,0.591737140801233,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
265,239.067769,239.067405612078,239.067344961351,2526532,NA,512046,17.95,-1,0.253697242063245,0.98838947536011,0,0.593033685216066,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA,NA
266,239.092932,239.09256850668,239.092497081443,7171406.5,NA,482900,55.46,-1,0.298734745103409,0.983937475664082,0,0.590362485398449,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
268,239.129324,239.128960354248,239.128882590828,18064734,NA,456743.3,143.45,-1,0.325194594685514,0.971575179023525,0.976160889806319,0.973409463336643,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
270,240.051794,240.051426490384,240.051360544252,2232039.3,NA,453898.8,15.45,-1,0.274716757017725,0.986399528904901,0,0.59183971734294,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA,NA
