"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
249,219.087798,219.087498560489,219.087411701015,1414193.3,NA,620650.5,9.28,-1,0.39646035783573,0.971882610937053,0,0.583129566562232,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
262,223.025227,223.024914435165,223.024811443103,1809426,NA,485283.3,12.47,-1,0.461796428603516,0.962044077818409,0,0.577226446691046,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
263,223.061577,223.061264313993,223.061196952488,1553184.1,NA,574987.6,10.35,-1,0.301986657572187,0.983588772156878,0,0.590153263294127,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
265,223.134384,223.134071071292,223.133967971256,1176892.4,NA,554510,7.25,-1,0.462054420842174,0.962002472589947,0,0.577201483553968,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA
269,225.040881,225.040561716031,225.040461507581,1285925.4,NA,411775.2,8.09,-1,0.445290811175292,0.964661173971176,0,0.578796704382705,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
270,225.077238,225.076918594836,225.076847016966,2032435.8,NA,460604.1,14.21,-1,0.318015251839813,0.981816769560435,0,0.589090061736261,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
273,227.0565,227.056173997014,227.056111572059,2230851.8,NA,565390,15.83,-1,0.274931839989401,0.986378370000399,0,0.591827022000239,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
274,227.092905,227.092578875659,227.092497081443,5760082.5,NA,510202.5,44.74,-1,0.360180173844076,0.976735593971083,0,0.58604135638265,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
275,227.129295,227.128968754353,227.128882590828,3235936.8,NA,451235.5,24.06,-1,0.379359615613716,0.974225039740062,0,0.584535023844037,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
279,229.072197,229.071864277737,229.071761636537,6443884.5,NA,480426.8,50,-1,0.448074431722399,0.964225993162975,0,0.578535595897785,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
281,229.108566,229.108233156501,229.108147145922,11785083,NA,495712.3,93.48,-1,0.375414759388524,0.980005442063933,0.98267053634412,0.981071479776008,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
283,229.144918,229.144585035323,229.144532655306,16188298,NA,486324.4,129.31,-1,0.22858942564557,0.988271728501821,0.983812862129847,0.986488181953031,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
284,229.181329,229.180995913948,229.18091816469,1222680.6,NA,371282.4,7.51,-1,0.339248390778216,0.979333703187931,0,0.587600221912759,1,2,0.230769230769231,"O3","de-protonated",0,NA,"C13 H26 O3",13,26,3,NA,NA,NA,NA,NA,NA,NA,NA
288,231.051471,231.051131679875,231.051026191631,1323152.4,NA,554821.7,8.32,-1,0.45655821375398,0.962884179948925,0,0.577730507969355,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
291,231.087829,231.087489558676,231.087411701015,9535135,NA,490845.2,75.16,-1,0.336918659524218,0.979613669920097,0,0.587768201952058,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
293,231.124204,231.123864437421,231.1237972104,6346414,NA,501824.2,49.2,-1,0.290870184354986,0.984765684048019,0,0.590859410428812,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
294,232.044152,232.043809370797,232.043773240379,5109799,NA,495538.1,39.14,-1,0.155705178977165,0.995610601097755,0,0.597366360658653,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
295,232.094245,232.093902203813,232.093894062501,2339387.8,NA,455021.1,16.59,-1,0.0350776669678075,0.999776762706045,0,0.599866057623627,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
296,233.10343,233.103083839719,233.103061765493,10688987,NA,449509.9,84.54,-1,0.0946972798841183,0.999161976942165,0.965588070257261,0.985732414268203,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
297,233.114706,233.114359802131,233.114295154786,1222752.1,NA,415049.8,7.5,-1,0.27732038169824,0.986142313645048,0,0.591685388187029,2,2,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H18 O5 N2",9,18,5,2,NA,NA,NA,NA,NA,NA,NA
298,233.155076,233.154729667558,233.154703416162,7838193,NA,463775.2,61.34,-1,0.112592178476511,0.993490695119654,0.99262011340949,0.993142462435588,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
301,235.061617,235.06126431215,235.061196952488,2313480.5,NA,482627.7,16.25,-1,0.286562237999164,0.985210270477905,0,0.591126162286743,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
304,235.11908,235.118727120599,235.118711829971,1462816.6,NA,511091.1,9.38,-1,0.0650336475216135,0.999232879793357,0,0.599539727876014,1,2,0.6,"O6","de-protonated",0,NA,"C10 H20 O6",10,20,6,NA,NA,NA,NA,NA,NA,NA,NA
309,237.040872,237.040512714352,237.040461507581,2629702.8,NA,472829.5,18.8,-1,0.216025441442359,0.991568085417872,0,0.594940851250723,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
312,237.07727,237.07691059302,237.076847016966,3302486,NA,483760.3,24.24,-1,0.268166440554762,0.987036200518703,0,0.592221720311222,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
314,237.11368,237.113320471648,237.11323252635,1278053.4,NA,455698.4,7.88,-1,0.370900000320556,0.975347640673615,0,0.585208584404169,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
315,238.0725,238.072137275445,238.072095989158,2541818.5,NA,422188.4,18.09,-1,0.173419257507345,0.9945579308672,0,0.59673475852032,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
316,238.963359,238.962993305788,238.963080565117,2610036.3,NA,472277.7,18.64,-1,-0.365158202564617,0.976095878820179,0,0.585657527292107,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
317,239.02011,239.01974411661,239.019726062675,1917580.4,NA,514801.9,13.04,-1,0.0755332415155477,0.998965321798329,0,0.599379193078997,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
319,239.056487,239.056120995348,239.056111572059,3572124,NA,447392.2,26.41,-1,0.039418731017417,0.999718098176426,0,0.599830858905856,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
321,239.067768,239.067401957743,239.067344961351,7288736.5,NA,487896.6,56.45,-1,0.238411445778212,0.989739455749177,0,0.593843673449506,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
324,239.092883,239.092516874023,239.092497081443,4074923.3,NA,478645.3,30.48,-1,0.0827821004485455,0.998757327382153,0,0.599254396429292,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
327,239.125247,239.124880766138,239.124859838835,1184825.1,NA,424843.2,7.12,-1,0.0875162157018656,0.998611233771675,0,0.599166740263005,0,2.5,0.75,"N2 O6","de-protonated",0,NA,"C8 H20 O6 N2",8,20,6,2,NA,NA,NA,NA,NA,NA,NA
329,239.129288,239.128921752667,239.128882590828,23335866,NA,453184.7,186.15,-1,0.163768755872918,0.995425468289984,0.999531302828342,0.997067802105327,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
330,239.165681,239.165314631352,239.165268100212,3918794.3,NA,480559.1,29.22,-1,0.194556427436777,0.993155299812041,0,0.595893179887224,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
332,240.051799,240.051429677499,240.051360544252,1370948,NA,527881.6,8.56,-1,0.28799356501242,0.985063269088425,0,0.591037961453055,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
334,241.035844,241.035471397209,241.035376127153,1738473.1,NA,447931.5,11.5,-1,0.395253417901037,0.97205113392445,0,0.58323068035467,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
335,241.072197,241.071824276027,241.071761636537,4318968.5,NA,468230.3,32.21,-1,0.259837525851153,0.987824127177236,0,0.592694476306342,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
336,241.108563,241.108190154802,241.108147145922,4530952.5,NA,493479.6,33.91,-1,0.178380038721793,0.994243039907648,0,0.596545823944589,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
339,241.144918,241.144545033614,241.144532655306,4178199.8,NA,464081.1,31.08,-1,0.0513314885429768,0.999522011189159,0,0.599713206713495,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
342,242.067429,242.067052958446,242.06701060873,5161124.5,NA,457780.9,38.96,-1,0.174950379447251,0.994461678155731,0,0.596677006893439,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
343,242.140234,242.139857715752,242.139781627499,7609539.5,NA,472950.7,58.61,-1,0.31423276469895,0.982242900864996,0,0.589345740518998,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
344,242.176575,242.17619859461,242.176167136883,10574035,NA,459034.5,82.4,-1,0.129896047656959,0.498471550611789,0.875929598413485,0.649454769732467,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
346,243.051449,243.051069678239,243.051026191631,1611852.8,NA,508712.7,10.48,-1,0.178919663452795,0.994208257207708,0,0.596524954324625,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
347,243.087854,243.087474556884,243.087411701015,6494812.5,NA,461781,49.66,-1,0.258573111137016,0.98794162308202,0,0.592764973849212,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
348,243.124216,243.123836435672,243.1237972104,8508012,NA,448779.7,65.82,-1,0.161338678646598,0.497643998237519,0.884369916155675,0.652334365404782,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
350,243.160576,243.160196314467,243.160182719784,15555196,NA,441496.9,122.36,-1,0.0559083421159318,0.992847840161712,0.979961218124483,0.987693191346821,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
