"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
199,225.14987,225.149561407219,225.149618035734,1244896.1,NA,437248.1,7.77,-1,-0.25151504023343,0.988587215208017,0,0.59315232912481,3,1.69230769230769,0.230769230769231,"O3","de-protonated",0,NA,"C13 H22 O3",13,22,3,NA,NA,NA,NA,NA,NA,NA,NA
222,235.134367,235.134001287297,235.133967971256,1331821.5,NA,440376.3,8.34,-1,0.14168961451915,0.99636387259533,0,0.597818323557198,5,1.42857142857143,0.214285714285714,"O3","de-protonated",0,NA,"C14 H20 O3",14,20,3,NA,NA,NA,NA,NA,NA,NA,NA
225,237.040942,237.040565380046,237.040461507581,5030680.5,NA,445142.7,38.32,-1,0.438205632006378,0.965757477806698,0,0.579454486684019,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
232,238.963517,238.963129381262,238.963080565117,3775570,NA,477871.4,28.14,-1,0.204283209574183,0.992456447109446,0,0.595473868265668,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
252,242.176681,242.176274999196,242.176167136883,4491717.5,NA,430205.2,33.69,-1,0.445387812824057,0.964646051409339,0,0.578787630845604,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
257,243.160685,243.160273369846,243.160182719784,1404788.5,NA,477614.5,8.84,-1,0.372799779042383,0.975097630161005,0,0.585058578096603,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
262,245.067197,245.066774462956,245.066676256109,2166204.3,NA,463415.2,14.96,-1,0.400735213200687,0.971281825115552,0,0.582769095069331,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
263,245.0824,245.081977375981,245.081932397394,1206851,NA,469796,7.19,-1,0.183524697866537,0.993907206494588,0,0.596344323896753,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
264,245.1036,245.103177254699,245.103061765493,4264652.5,NA,443239,31.62,-1,0.471186304679674,0.960516029333322,0,0.576309617599993,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
267,247.061696,247.061262052704,247.061196952488,2871344.8,NA,415522.6,20.48,-1,0.26349834387538,0.987480793332101,0,0.59248847599926,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
