"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
209,233.046052,233.045657010398,233.04554688801,1875964,NA,512448.6,12.84,-1,0.472535903786462,0.960294078274825,0,0.576176446964895,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
210,233.08242,233.082024811577,233.081932397394,1480202.8,NA,502391.1,9.61,-1,0.396487975912712,0.971878749000774,0,0.583127249400464,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
212,233.155197,233.154801413713,233.154703416162,4998952,NA,456028.9,38.31,-1,0.420311273610962,0.968453306768487,0,0.581071984061092,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
220,236.056956,236.056544550085,236.056445924681,1314251.3,NA,521751.2,8.2,-1,0.417804327581667,0.968822593932728,0,0.581293556359637,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
223,237.040978,237.040561170535,237.040461507581,5286754,NA,468697.4,40.37,-1,0.420447011196252,0.968433252847815,0,0.581059951708689,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
225,237.077373,237.076955971567,237.076847016966,4481393,NA,445541.6,33.85,-1,0.459575039971382,0.962401423673561,0,0.577440854204137,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
226,237.113741,237.113323772747,237.11323252635,2315136.3,NA,470355.7,16.3,-1,0.384822035950608,0.973487423657424,0,0.584092454194454,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
229,238.072624,238.072201530629,238.072095989158,2005006.9,NA,499980.8,13.79,-1,0.443317264319047,0.96496818602363,0,0.578980911614178,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
231,238.963475,238.963047660435,238.963080565117,2459779,NA,504941.9,17.47,-1,-0.137697762993543,0.996565521981663,0,0.597939313188998,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
232,239.020242,239.019814350096,239.019726062675,2769562.8,NA,462295.7,19.98,-1,0.369372946952854,0.975547720776025,0,0.585328632465615,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
233,239.056582,239.056154151428,239.056111572059,5670570,NA,438842.7,43.48,-1,0.178114539119343,0.994260115151748,0,0.596556069091049,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
236,239.09302,239.092591952225,239.092497081443,5994169,NA,449484.1,46.1,-1,0.39679531183212,0.971835755982645,0,0.583101453589587,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
238,239.1294,239.12897175334,239.128882590828,14664392,NA,425399,116.34,-1,0.37286383317002,0.968246511895199,0.994374080698558,0.978697539416543,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
241,240.088294,240.087860511162,240.087746053636,1741659,NA,445956.6,11.56,-1,0.476732056969685,0.9596002670845,0,0.5757601602507,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
246,241.108696,241.108256932725,241.108147145922,4734985.5,NA,448242.8,35.64,-1,0.455342571981428,0.963077877782459,0,0.577846726669475,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
252,242.067547,242.067102690782,242.06701060873,2383519.8,NA,414222.5,16.72,-1,0.380399014022037,0.974085454437998,0,0.584451272662799,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
255,242.176721,242.176276093939,242.176167136883,3701710,NA,443521.5,27.33,-1,0.449908251394983,0.963937926918653,0,0.578362756151192,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
256,243.051575,243.051125311199,243.051026191631,3763522.5,NA,429815.4,27.82,-1,0.407813823705894,0.970273668551613,0,0.582164201130968,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
257,243.087975,243.087525112204,243.087411701015,6249810,NA,437928,47.82,-1,0.466544886341957,0.961274884720222,0,0.576764930832133,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
258,243.124318,243.123867913521,243.1237972104,1792609.5,NA,460204.7,11.96,-1,0.29081119087577,0.984771815696581,0,0.590863089417949,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
261,245.046021,245.045560407761,245.04554688801,1346712.6,NA,567153.8,8.37,-1,0.0551724042556208,0.999447823758284,0,0.59966869425497,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
